timestamp,value
1628088667000,0.5376
1628088727000,0.5373
1628088787000,0.5403
1628088847000,0.54
1628088907000,0.54
1628088967000,0.5397
1628089027000,0.5425
1628089087000,0.5373
1628089147000,0.54
1628089207000,0.5466
1628089267000,0.5397
1628089327000,0.5393
1628089387000,0.5429
1628089447000,0.5429999999999999
1628089507000,0.5406
1628089567000,0.54
1628089627000,0.5408
1628089687000,0.5416
1628089747000,0.5411
1628089807000,0.5399
1628089867000,0.5392
1628089927000,0.5424
1628089987000,0.5392
1628090047000,0.5392
1628090107000,0.5399
1628090167000,0.54
1628090227000,0.5374
1628090287000,0.5396
1628090347000,0.5396
1628090407000,0.5373
1628090467000,0.5399
1628090527000,0.5413
1628090587000,0.5382
1628090647000,0.5379
1628090707000,0.5426
1628090767000,0.5922
1628090827000,0.5388
1628090887000,0.5397
1628090947000,0.5403
1628091007000,0.5419
1628091067000,0.5361
1628091127000,0.5395
1628091187000,0.5378
1628091247000,0.5394
1628091307000,0.5418
1628091367000,0.5401
1628091427000,0.5394
1628091487000,0.5385
1628091547000,0.5411
1628091607000,0.5365
1628091667000,0.5396
1628091727000,0.5383
1628091787000,0.5409
1628091847000,0.5388
1628091907000,0.5397
1628091967000,0.5426
1628092027000,0.5393
1628092087000,0.5379
1628092147000,0.5401
1628092207000,0.5491
1628092267000,0.6046
1628092327000,0.5484
1628092387000,0.5393
1628092447000,0.5462
1628092507000,0.5371
1628092567000,0.5389
1628092627000,0.551
1628092687000,0.5436
1628092747000,0.5401
1628092807000,0.5439
1628092867000,0.5702
1628092927000,0.56
1628092987000,0.5368
1628093047000,0.5404
1628093107000,0.5386
1628093167000,0.539
1628093227000,0.5434
1628093287000,0.5384
1628093347000,0.5378
1628093407000,0.5453
1628093467000,0.542
1628093527000,0.54
1628093587000,0.5435
1628093647000,0.5463
1628093707000,0.5405
1628093767000,0.5399
1628093827000,0.5568
1628093887000,0.5388
1628093947000,0.5536
1628094007000,0.5457
1628094067000,0.5413
1628094127000,0.5374
1628094187000,0.5377
1628094247000,0.5408
1628094307000,0.5389
1628094367000,0.537
1628094427000,0.5486
1628094487000,0.5413
1628094547000,0.5411
1628094607000,0.5388
1628094667000,0.5384
1628094727000,0.5479
1628094787000,0.5505
1628094847000,0.5465
1628094907000,0.5488
1628094967000,0.562
1628095027000,0.5426
1628095087000,0.5414
1628095147000,0.5378
1628095207000,0.5385
1628095267000,0.5389
1628095327000,0.54
1628095387000,0.5444
1628095447000,0.5407
1628095507000,0.5439
1628095567000,0.5601
1628095627000,0.5558
1628095687000,0.5469
1628095747000,0.5708
1628095807000,0.5487
1628095867000,0.5411
1628095927000,0.5439
1628095987000,0.5399
1628096047000,0.5401
1628096107000,0.5384
1628096167000,0.5393
1628096227000,0.5372
1628096287000,0.5389
1628096347000,0.5394
1628096407000,0.5379999999999999
1628096467000,0.5464
1628096527000,0.5435
1628096587000,0.5387
1628096647000,0.5435
1628096707000,0.5676
1628096767000,0.5553
1628096827000,0.5397
1628096887000,0.5421
1628096947000,0.5622
1628097007000,0.5473
1628097067000,0.5679
1628097127000,0.5421
1628097187000,0.5435
1628097247000,0.5428
1628097307000,0.5404
1628097367000,0.5417
1628097427000,0.5421
1628097487000,0.5393
1628097547000,0.5381
1628097607000,0.5391
1628097667000,0.5413
1628097727000,0.5426
1628097787000,0.5433
1628097847000,0.5421
1628097907000,0.5393
1628097967000,0.5394
1628098027000,0.5422
1628098087000,0.5383
1628098147000,0.5395
1628098207000,0.5393
1628098267000,0.5405
1628098327000,0.5414
1628098387000,0.5373
1628098447000,0.5383
1628098507000,0.5419
1628098567000,0.5441
1628098627000,0.5405
1628098687000,0.5397
1628098747000,0.5431
1628098807000,0.5412
1628098867000,0.5381
1628098927000,0.5397
1628098987000,0.5402
1628099047000,0.5379999999999999
1628099107000,0.5412
1628099167000,0.5383
1628099227000,0.5418
1628099287000,0.5402
1628099347000,0.5646
1628099407000,0.5439
1628099467000,0.5393
1628099527000,0.5369
1628099587000,0.5379999999999999
1628099647000,0.5395
1628099707000,0.5399
1628099767000,0.5465
1628099827000,0.5425
1628099887000,0.5387
1628099947000,0.5405
1628100007000,0.5396
1628100067000,0.5382
1628100127000,0.5374
1628100187000,0.5418
1628100247000,0.5393
1628100307000,0.5369
1628100367000,0.5395
1628100427000,0.5394
1628100487000,0.5478
1628100547000,0.5567
1628100607000,0.5371
1628100667000,0.5382
1628100727000,0.5384
1628100787000,0.5379999999999999
1628100847000,0.5417
1628100907000,0.5392
1628100967000,0.5375
1628101027000,0.5417
1628101087000,0.5428
1628101147000,0.5386
1628101207000,0.5382
1628101267000,0.556
1628101327000,0.5634
1628101387000,0.5576
1628101447000,0.5496
1628101507000,0.5396
1628101567000,0.5602
1628101627000,0.5542
1628101687000,0.5379
1628101747000,0.5376
1628101807000,0.5451
1628101867000,0.5551
1628101927000,0.5823
1628101987000,0.546
1628102047000,0.5387
1628102107000,0.5409
1628102167000,0.5384
1628102227000,0.5386
1628102287000,0.5451
1628102347000,0.5384
1628102407000,0.5408
1628102467000,0.5428
1628102527000,0.5392
1628102587000,0.5385
1628102647000,0.5429999999999999
1628102707000,0.5392
1628102767000,0.5415
1628102827000,0.5512
1628102887000,0.5433
1628102947000,0.5432
1628103007000,0.5569
1628103067000,0.5403
1628103127000,0.54
1628103187000,0.5436
1628103247000,0.5405
1628103307000,0.5388
1628103367000,0.5393
1628103427000,0.5409
1628103487000,0.5387
1628103547000,0.5409
1628103607000,0.5435
1628103667000,0.5398
1628103727000,0.5376
1628103787000,0.5399
1628103847000,0.5389
1628103907000,0.5409
1628103967000,0.5394
1628104027000,0.54
1628104087000,0.5386
1628104147000,0.5438
1628104207000,0.5345
1628104267000,0.5342
1628104327000,0.5027
1628104387000,0.4801
1628104447000,0.4844
1628104507000,0.5395
1628104567000,0.5405
1628104627000,0.5404
1628104687000,0.5378
1628104747000,0.5381
1628104807000,0.5379999999999999
1628104867000,0.5394
1628104927000,0.5408
1628104987000,0.5388
1628105047000,0.5391
1628105107000,0.5415
1628105167000,0.5468
1628105227000,0.5642
1628105287000,0.5384
1628105347000,0.5389
1628105407000,0.5494
1628105467000,0.5193
1628105527000,0.4868
1628105587000,0.4869
1628105647000,0.4874
1628105707000,0.4864
1628105767000,0.4853
1628105827000,0.4872
1628105887000,0.4861
1628105947000,0.4868
1628106007000,0.4801
1628106067000,0.4723
1628106127000,0.4262
1628106187000,0.425
1628106247000,0.4987
1628106307000,0.5335
1628106367000,0.54
1628106427000,0.5419
1628106487000,0.5407
1628106547000,0.539
1628106607000,0.5391
1628106667000,0.5392
1628106727000,0.5375
1628106787000,0.5445
1628106847000,0.5658
1628106907000,0.5412
1628106967000,0.5542
1628107027000,0.5464
1628107087000,0.5401
1628107147000,0.5366
1628107207000,0.5418
1628107267000,0.5408
1628107327000,0.56
1628107387000,0.5537
1628107447000,0.5417
1628107507000,0.5729
1628107567000,0.5494
1628107627000,0.5499
1628107687000,0.5444
1628107747000,0.536
1628107807000,0.5372
1628107867000,0.5395
1628107927000,0.5401
1628107987000,0.5407
1628108047000,0.541
1628108107000,0.5409
1628108167000,0.5379999999999999
1628108227000,0.539
1628108287000,0.5402
1628108347000,0.5385
1628108407000,0.5414
1628108467000,0.5427
1628108527000,0.5392
1628108587000,0.5435
1628108647000,0.5438
1628108707000,0.5394
1628108767000,0.5398
1628108827000,0.5424
1628108887000,0.5417
1628108947000,0.5424
1628109007000,0.5598
1628109067000,0.5758
1628109127000,0.5391
1628109187000,0.5393
1628109247000,0.5766
1628109307000,0.5536
1628109367000,0.5392
1628109427000,0.5447
1628109487000,0.5383
1628109547000,0.5416
1628109607000,0.5407
1628109667000,0.5422
1628109727000,0.5374
1628109787000,0.5391
1628109847000,0.5395
1628109907000,0.5408
1628109967000,0.5379
1628110027000,0.5415
1628110087000,0.4532
1628110147000,0.3544
1628110207000,0.3556
1628110267000,0.3721
1628110327000,0.3529
1628110387000,0.3528
1628110447000,0.3525
1628110507000,0.3551
1628110567000,0.3719
1628110627000,0.3837
1628110687000,0.4126
1628110747000,0.4559
1628110807000,0.4765
1628110867000,0.4244
1628110927000,0.3529
1628110987000,0.3518
1628111047000,0.3516
1628111107000,0.3549
1628111167000,0.3646
1628111227000,0.3768
1628111287000,0.3538
1628111347000,0.3501
1628111407000,0.3513
1628111467000,0.3538
1628111527000,0.35100000000000003
1628111587000,0.3561
1628111647000,0.3555
1628111707000,0.3507
1628111767000,0.3572
1628111827000,0.3537
1628111887000,0.3515
1628111947000,0.3549
1628112007000,0.353
1628112067000,0.3545
1628112127000,0.3519
1628112187000,0.3523
1628112247000,0.3523
1628112307000,0.3562
1628112367000,0.3553
1628112427000,0.3533
1628112487000,0.3546
1628112547000,0.3511
1628112607000,0.3532
1628112667000,0.3521
1628112727000,0.3511
1628112787000,0.3501
1628112847000,0.3537
1628112907000,0.3527
1628112967000,0.3524
1628113027000,0.353
1628113087000,0.3542
1628113147000,0.3539
1628113207000,0.3558
1628113267000,0.3514
1628113327000,0.3529
1628113387000,0.3527
1628113447000,0.3539
1628113507000,0.3559
1628113567000,0.3529
1628113627000,0.3569
1628113687000,0.35200000000000004
1628113747000,0.35100000000000003
1628113807000,0.35200000000000004
1628113867000,0.3534
1628113927000,0.3548
1628113987000,0.3538
1628114047000,0.3526
1628114107000,0.3522
1628114167000,0.3541
1628114227000,0.3547
1628114287000,0.3518
1628114347000,0.3525
1628114407000,0.3536
1628114467000,0.3534
1628114527000,0.3545
1628114587000,0.3536
1628114647000,0.3509
1628114707000,0.3546
1628114767000,0.3523
1628114827000,0.3553
1628114887000,0.3518
1628114947000,0.3527
1628115007000,0.3549
1628115067000,0.3563
1628115127000,0.354
1628115187000,0.3525
1628115247000,0.3553
1628115307000,0.3501
1628115367000,0.354
1628115427000,0.3553
1628115487000,0.35100000000000003
1628115547000,0.3509
1628115607000,0.3513
1628115667000,0.3521
1628115727000,0.3513
1628115787000,0.3518
1628115847000,0.3565
1628115907000,0.3512
1628115967000,0.3533
1628116027000,0.3532
1628116087000,0.3524
1628116147000,0.3503
1628116207000,0.3521
1628116267000,0.3526
1628116327000,0.3528
1628116387000,0.3516
1628116447000,0.3526
1628116507000,0.3536
1628116567000,0.3548
1628116627000,0.3516
1628116687000,0.3533
1628116747000,0.3537
1628116807000,0.35700000000000004
1628116867000,0.3556
1628116927000,0.3533
1628116987000,0.3522
1628117047000,0.3522
1628117107000,0.3514
1628117167000,0.3528
1628117227000,0.3501
1628117287000,0.3477
1628117347000,0.3537
1628117407000,0.3533
1628117467000,0.3525
1628117527000,0.3532
1628117587000,0.3545
1628117647000,0.35200000000000004
1628117707000,0.3526
1628117767000,0.3522
1628117827000,0.354
1628117887000,0.3576
1628117947000,0.3573
1628118007000,0.358
1628118067000,0.389
1628118127000,0.3553
1628118187000,0.3669
1628118247000,0.3534
1628118307000,0.3544
1628118367000,0.3525
1628118427000,0.354
1628118487000,0.3543
1628118547000,0.3542
1628118607000,0.3535
1628118667000,0.3535
1628118727000,0.3542
1628118787000,0.3595
1628118847000,0.3557
1628118907000,0.3634
1628118967000,0.3674
1628119027000,0.4013
1628119087000,0.3719
1628119147000,0.3549
1628119207000,0.3524
1628119267000,0.3546
1628119327000,0.3535
1628119387000,0.3549
1628119447000,0.3535
1628119507000,0.35200000000000004
1628119567000,0.354
1628119627000,0.3536
1628119687000,0.3525
1628119747000,0.3808
1628119807000,0.3545
1628119867000,0.3551
1628119927000,0.3533
1628119987000,0.3523
1628120047000,0.3762
1628120107000,0.3584
1628120167000,0.3591
1628120227000,0.3528
1628120287000,0.3728
1628120347000,0.3535
1628120407000,0.3512
1628120467000,0.3503
1628120527000,0.3541
1628120587000,0.3536
1628120647000,0.3548
1628120707000,0.3505
1628120767000,0.3534
1628120827000,0.3547
1628120887000,0.3536
1628120947000,0.3501
1628121007000,0.3525
1628121067000,0.3506
1628121127000,0.3535
1628121187000,0.3528
1628121247000,0.3505
1628121307000,0.3529
1628121367000,0.3534
1628121427000,0.3537
1628121487000,0.3535
1628121547000,0.3527
1628121607000,0.3592
1628121667000,0.3544
1628121727000,0.3562
1628121787000,0.3516
1628121847000,0.3519
1628121907000,0.353
1628121967000,0.3544
1628122027000,0.3518
1628122087000,0.355
1628122147000,0.3517
1628122207000,0.3493
1628122267000,0.3489
1628122327000,0.3493
1628122387000,0.3484
1628122447000,0.3525
1628122507000,0.3511
1628122567000,0.3481
1628122627000,0.3488
1628122687000,0.35100000000000003
1628122747000,0.3503
1628122807000,0.3493
1628122867000,0.3513
1628122927000,0.3504
1628122987000,0.3531
1628123047000,0.3496
1628123107000,0.3482
1628123167000,0.35
1628123227000,0.3505
1628123287000,0.3509
1628123347000,0.3514
1628123407000,0.3492
1628123467000,0.3515
1628123527000,0.35100000000000003
1628123587000,0.3494
1628123647000,0.354
1628123707000,0.3512
1628123767000,0.3515
1628123827000,0.3482
1628123887000,0.3534
1628123947000,0.3492
1628124007000,0.3562
1628124067000,0.3488
1628124127000,0.3479
1628124187000,0.3486
1628124247000,0.3512
1628124307000,0.3501
1628124367000,0.3479
1628124427000,0.3516
1628124487000,0.3503
1628124547000,0.3489
1628124607000,0.3535
1628124667000,0.3475
1628124727000,0.354
1628124787000,0.3479
1628124847000,0.3529
1628124907000,0.3473
1628124967000,0.3495
1628125027000,0.3556
1628125087000,0.3553
1628125147000,0.3462
1628125207000,0.3521
1628125267000,0.3597
1628125327000,0.3542
1628125387000,0.353
1628125447000,0.3533
1628125507000,0.3513
1628125567000,0.35
1628125627000,0.3512
1628125687000,0.3512
1628125747000,0.3503
1628125807000,0.3512
1628125867000,0.3502
1628125927000,0.3479
1628125987000,0.3524
1628126047000,0.3556
1628126107000,0.3532
1628126167000,0.3547
1628126227000,0.3495
1628126287000,0.3502
1628126347000,0.35100000000000003
1628126407000,0.3562
1628126467000,0.3509
1628126527000,0.3569
1628126587000,0.3496
1628126647000,0.3566
1628126707000,0.3491
1628126767000,0.3536
1628126827000,0.3531
1628126887000,0.3505
1628126947000,0.3498
1628127007000,0.3495
1628127067000,0.3523
1628127127000,0.3546
1628127187000,0.3539
1628127247000,0.3541
1628127307000,0.3554
1628127367000,0.3519
1628127427000,0.3547
1628127487000,0.353
1628127547000,0.3514
1628127607000,0.3558
1628127667000,0.3542
1628127727000,0.3539
1628127787000,0.3506
1628127847000,0.354
1628127907000,0.3503
1628127967000,0.3541
1628128027000,0.3544
1628128087000,0.3542
1628128147000,0.3515
1628128207000,0.3566
1628128267000,0.3504
1628128327000,0.3533
1628128387000,0.3514
1628128447000,0.3544
1628128507000,0.3522
1628128567000,0.3518
1628128627000,0.3528
1628128687000,0.3534
1628128747000,0.3536
1628128807000,0.3512
1628128867000,0.3549
1628128927000,0.3539
1628128987000,0.354
1628129047000,0.3519
1628129107000,0.3522
1628129167000,0.35100000000000003
1628129227000,0.3542
1628129287000,0.3531
1628129347000,0.3562
1628129407000,0.3514
1628129467000,0.3538
1628129527000,0.3524
1628129587000,0.3522
1628129647000,0.3508
1628129707000,0.3524
1628129767000,0.349
1628129827000,0.3533
1628129887000,0.3525
1628129947000,0.3526
1628130007000,0.3529
1628130067000,0.3551
1628130127000,0.3525
1628130187000,0.3564
1628130247000,0.3528
1628130307000,0.3567
1628130367000,0.3557
1628130427000,0.3531
1628130487000,0.3553
1628130547000,0.3553
1628130607000,0.3579
1628130667000,0.3526
1628130727000,0.3551
1628130787000,0.3554
1628130847000,0.3545
1628130907000,0.3506
1628130967000,0.3514
1628131027000,0.3527
1628131087000,0.3539
1628131147000,0.35100000000000003
1628131207000,0.3552
1628131267000,0.3464
1628131327000,0.3439
1628131387000,0.34600000000000003
1628131447000,0.3395
1628131507000,0.3462
1628131567000,0.3527
1628131627000,0.3518
1628131687000,0.35100000000000003
1628131747000,0.3481
1628131807000,0.3518
1628131867000,0.3504
1628131927000,0.3517
1628131987000,0.3498
1628132047000,0.3515
1628132107000,0.35100000000000003
1628132167000,0.3515
1628132227000,0.3527
1628132287000,0.3537
1628132347000,0.3498
1628132407000,0.3542
1628132467000,0.3536
1628132527000,0.3503
1628132587000,0.3498
1628132647000,0.3518
1628132707000,0.3514
1628132767000,0.3522
1628132827000,0.3517
1628132887000,0.3505
1628132947000,0.3517
1628133007000,0.3515
1628133067000,0.35600000000000004
1628133127000,0.3525
1628133187000,0.3535
1628133247000,0.3522
1628133307000,0.3535
1628133367000,0.3542
1628133427000,0.3579
1628133487000,0.3526
1628133547000,0.3518
1628133607000,0.3511
1628133667000,0.3554
1628133727000,0.3494
1628133787000,0.3528
1628133847000,0.3519
1628133907000,0.35600000000000004
1628133967000,0.3517
1628134027000,0.3516
1628134087000,0.3518
1628134147000,0.3553
1628134207000,0.3503
1628134267000,0.3541
1628134327000,0.3502
1628134387000,0.3521
1628134447000,0.3538
1628134507000,0.3528
1628134567000,0.3535
1628134627000,0.3543
1628134687000,0.3549
1628134747000,0.3529
1628134807000,0.3516
1628134867000,0.3554
1628134927000,0.3505
1628134987000,0.3525
1628135047000,0.35100000000000003
1628135107000,0.3552
1628135167000,0.3505
1628135227000,0.3522
1628135287000,0.3511
1628135347000,0.3546
1628135407000,0.3515
1628135467000,0.3526
1628135527000,0.35200000000000004
1628135587000,0.3526
1628135647000,0.3542
1628135707000,0.3499
1628135767000,0.3568
1628135827000,0.35200000000000004
1628135887000,0.3514
1628135947000,0.3496
1628136007000,0.3507
1628136067000,0.3535
1628136127000,0.3543
1628136187000,0.35200000000000004
1628136247000,0.3551
1628136307000,0.3515
1628136367000,0.3546
1628136427000,0.359
1628136487000,0.353
1628136547000,0.3541
1628136607000,0.3495
1628136667000,0.35100000000000003
1628136727000,0.3514
1628136787000,0.3512
1628136847000,0.3499
1628136907000,0.3573
1628136967000,0.3483
1628137027000,0.3572
1628137087000,0.3493
1628137147000,0.3491
1628137207000,0.3485
1628137267000,0.3502
1628137327000,0.3505
1628137387000,0.3505
1628137447000,0.349
1628137507000,0.3494
1628137567000,0.3501
1628137627000,0.3518
1628137687000,0.3572
1628137747000,0.3509
1628137807000,0.3516
1628137867000,0.3528
1628137927000,0.3523
1628137987000,0.3486
1628138047000,0.3507
1628138107000,0.3508
1628138167000,0.3485
1628138227000,0.3513
1628138287000,0.3492
1628138347000,0.3526
1628138407000,0.3493
1628138467000,0.3504
1628138527000,0.3488
1628138587000,0.3539
1628138647000,0.3496
1628138707000,0.3511
1628138767000,0.3526
1628138827000,0.3562
1628138887000,0.3505
1628138947000,0.3522
1628139007000,0.3532
1628139067000,0.3539
1628139127000,0.3534
1628139187000,0.3531
1628139247000,0.3513
1628139307000,0.3528
1628139367000,0.3509
1628139427000,0.3514
1628139487000,0.3524
1628139547000,0.3524
1628139607000,0.3548
1628139667000,0.3514
1628139727000,0.3565
1628139787000,0.3549
1628139847000,0.3528
1628139907000,0.3504
1628139967000,0.3532
1628140027000,0.3526
1628140087000,0.3518
1628140147000,0.3546
1628140207000,0.3537
1628140267000,0.3522
1628140327000,0.35200000000000004
1628140387000,0.3543
1628140447000,0.3564
1628140507000,0.3531
1628140567000,0.3559
1628140627000,0.3528
1628140687000,0.3528
1628140747000,0.3518
1628140807000,0.3515
1628140867000,0.3517
1628140927000,0.3517
1628140987000,0.35200000000000004
1628141047000,0.3557
1628141107000,0.3531
1628141167000,0.3557
1628141227000,0.3543
1628141287000,0.3545
1628141347000,0.3549
1628141407000,0.3531
1628141467000,0.3525
1628141527000,0.3527
1628141587000,0.3503
1628141647000,0.3527
1628141707000,0.3542
1628141767000,0.3531
1628141827000,0.3523
1628141887000,0.3543
1628141947000,0.354
1628142007000,0.3526
1628142067000,0.3518
1628142127000,0.3555
1628142187000,0.3507
1628142247000,0.3521
1628142307000,0.3512
1628142367000,0.3535
1628142427000,0.361
1628142487000,0.3668
1628142547000,0.3501
1628142607000,0.3513
1628142667000,0.35200000000000004
1628142727000,0.3511
1628142787000,0.3554
1628142847000,0.3528
1628142907000,0.3526
1628142967000,0.3543
1628143027000,0.3533
1628143087000,0.3519
1628143147000,0.3553
1628143207000,0.3542
1628143267000,0.3828
1628143327000,0.395
1628143387000,0.3524
1628143447000,0.3518
1628143507000,0.3511
1628143567000,0.353
1628143627000,0.3534
1628143687000,0.3527
1628143747000,0.3508
1628143807000,0.3519
1628143867000,0.3544
1628143927000,0.3525
1628143987000,0.3548
1628144047000,0.3552
1628144107000,0.3564
1628144167000,0.3529
1628144227000,0.3541
1628144287000,0.3517
1628144347000,0.3593
1628144407000,0.3517
1628144467000,0.3533
1628144527000,0.3581
1628144587000,0.3886
1628144647000,0.3517
1628144707000,0.3875
1628144767000,0.4579
1628144827000,0.4641
1628144887000,0.3771
1628144947000,0.4047
1628145007000,0.39
1628145067000,0.3561
1628145127000,0.3521
1628145187000,0.3551
1628145247000,0.3538
1628145307000,0.3545
1628145367000,0.355
1628145427000,0.3545
1628145487000,0.3535
1628145547000,0.3536
1628145607000,0.3527
1628145667000,0.3561
1628145727000,0.3512
1628145787000,0.3535
1628145847000,0.3519
1628145907000,0.354
1628145967000,0.3517
1628146027000,0.3536
1628146087000,0.3545
1628146147000,0.3568
1628146207000,0.3522
1628146267000,0.3527
1628146327000,0.3535
1628146387000,0.3528
1628146447000,0.3569
1628146507000,0.3761
1628146567000,0.3813
1628146627000,0.3545
1628146687000,0.3544
1628146747000,0.3533
1628146807000,0.3513
1628146867000,0.35200000000000004
1628146927000,0.3517
1628146987000,0.3548
1628147047000,0.3557
1628147107000,0.3546
1628147167000,0.3546
1628147227000,0.3524
1628147287000,0.3497
1628147347000,0.3555
1628147407000,0.3521
1628147467000,0.3537
1628147527000,0.3546
1628147587000,0.3882
1628147647000,0.3941
1628147707000,0.3547
1628147767000,0.3528
1628147827000,0.3549
1628147887000,0.3923
1628147947000,0.3884
1628148007000,0.3528
1628148067000,0.3521
1628148127000,0.3595
1628148187000,0.3551
1628148247000,0.3533
1628148307000,0.3528
1628148367000,0.3523
1628148427000,0.3528
1628148487000,0.3552
1628148547000,0.3537
1628148607000,0.3578
1628148667000,0.3591
1628148727000,0.3543
1628148787000,0.3568
1628148847000,0.355
1628148907000,0.3541
1628148967000,0.4244
1628149027000,0.3673
1628149087000,0.3572
1628149147000,0.3509
1628149207000,0.3524
1628149267000,0.3513
1628149327000,0.3552
1628149387000,0.3506
1628149447000,0.3531
1628149507000,0.3505
1628149567000,0.3511
1628149627000,0.3527
1628149687000,0.3518
1628149747000,0.3523
1628149807000,0.3516
1628149867000,0.3509
1628149927000,0.3558
1628149987000,0.353
1628150047000,0.3514
1628150107000,0.35200000000000004
1628150167000,0.3557
1628150227000,0.3527
1628150287000,0.3562
1628150347000,0.3515
1628150407000,0.3561
1628150467000,0.3537
1628150527000,0.3554
1628150587000,0.35100000000000003
1628150647000,0.3547
1628150707000,0.3512
1628150767000,0.3512
1628150827000,0.3496
1628150887000,0.355
1628150947000,0.3535
1628151007000,0.3542
1628151067000,0.3532
1628151127000,0.3534
1628151187000,0.3549
1628151247000,0.3527
1628151307000,0.3548
1628151367000,0.3552
1628151427000,0.3509
1628151487000,0.3518
1628151547000,0.3527
1628151607000,0.3506
1628151667000,0.3542
1628151727000,0.3538
1628151787000,0.3535
1628151847000,0.355
1628151907000,0.3325
1628151967000,0.3517
1628152027000,0.3563
1628152087000,0.3529
1628152147000,0.3556
1628152207000,0.3541
1628152267000,0.3558
1628152327000,0.3578
1628152387000,0.3542
1628152447000,0.3571
1628152507000,0.3541
1628152567000,0.3532
1628152627000,0.3512
1628152687000,0.3521
1628152747000,0.3504
1628152807000,0.3533
1628152867000,0.3503
1628152927000,0.3518
1628152987000,0.3531
1628153047000,0.3518
1628153107000,0.3538
1628153167000,0.3524
1628153227000,0.3524
1628153287000,0.3552
1628153347000,0.3516
1628153407000,0.3555
1628153467000,0.3518
1628153527000,0.3537
1628153587000,0.3511
1628153647000,0.3526
1628153707000,0.3519
1628153767000,0.3524
1628153827000,0.3522
1628153887000,0.3518
1628153947000,0.3507
1628154007000,0.353
1628154067000,0.353
1628154127000,0.3539
1628154187000,0.3529
1628154247000,0.3517
1628154307000,0.3542
1628154367000,0.3499
1628154427000,0.355
1628154487000,0.3495
1628154547000,0.3533
1628154607000,0.3505
1628154667000,0.3546
1628154727000,0.3512
1628154787000,0.3514
1628154847000,0.3525
1628154907000,0.3567
1628154967000,0.3519
1628155027000,0.3559
1628155087000,0.3519
1628155147000,0.3518
1628155207000,0.3539
1628155267000,0.3533
1628155327000,0.3508
1628155387000,0.3518
1628155447000,0.3531
1628155507000,0.3574
1628155567000,0.3497
1628155627000,0.3487
1628155687000,0.3522
1628155747000,0.3513
1628155807000,0.3503
1628155867000,0.3525
1628155927000,0.3516
1628155987000,0.3532
1628156047000,0.3544
1628156107000,0.3541
1628156167000,0.3516
1628156227000,0.3536
1628156287000,0.3507
1628156347000,0.3525
1628156407000,0.3514
1628156467000,0.35200000000000004
1628156527000,0.3534
1628156587000,0.3538
1628156647000,0.3538
1628156707000,0.3525
1628156767000,0.35600000000000004
1628156827000,0.3513
1628156887000,0.3525
1628156947000,0.3527
1628157007000,0.3563
1628157067000,0.3523
1628157127000,0.3556
1628157187000,0.3562
1628157247000,0.3539
1628157307000,0.3529
1628157367000,0.3553
1628157427000,0.354
1628157487000,0.353
1628157547000,0.3603
1628157607000,0.3556
1628157667000,0.3546
1628157727000,0.3551
1628157787000,0.3524
1628157847000,0.3566
1628157907000,0.3564
1628157967000,0.3554
1628158027000,0.3571
1628158087000,0.3559
1628158147000,0.3542
1628158207000,0.3555
1628158267000,0.3562
1628158327000,0.3557
1628158387000,0.358
1628158447000,0.3549
1628158507000,0.3593
1628158567000,0.3539
1628158627000,0.3535
1628158687000,0.3543
1628158747000,0.3555
1628158807000,0.354
1628158867000,0.3521
1628158927000,0.3577
1628158987000,0.3535
1628159047000,0.353
1628159107000,0.3525
1628159167000,0.3513
1628159227000,0.3522
1628159287000,0.3545
1628159347000,0.3525
1628159407000,0.3537
1628159467000,0.3529
1628159527000,0.3522
1628159587000,0.353
1628159647000,0.3498
1628159707000,0.3515
1628159767000,0.3524
1628159827000,0.3518
1628159887000,0.3515
1628159947000,0.3511
1628160007000,0.3528
1628160067000,0.3514
1628160127000,0.3527
1628160187000,0.3516
1628160247000,0.35600000000000004
1628160307000,0.353
1628160367000,0.3553
1628160427000,0.3535
1628160487000,0.3515
1628160547000,0.3547
1628160607000,0.35100000000000003
1628160667000,0.3557
1628160727000,0.3524
1628160787000,0.3548
1628160847000,0.35
1628160907000,0.3544
1628160967000,0.3554
1628161027000,0.3511
1628161087000,0.3503
1628161147000,0.3528
1628161207000,0.3506
1628161267000,0.3515
1628161327000,0.3515
1628161387000,0.3531
1628161447000,0.35100000000000003
1628161507000,0.353
1628161567000,0.3515
1628161627000,0.3524
1628161687000,0.35100000000000003
1628161747000,0.3536
1628161807000,0.3515
1628161867000,0.3561
1628161927000,0.3509
1628161987000,0.3527
1628162047000,0.3507
1628162107000,0.3529
1628162167000,0.3519
1628162227000,0.3512
1628162287000,0.3503
1628162347000,0.35200000000000004
1628162407000,0.3506
1628162467000,0.3531
1628162527000,0.3538
1628162587000,0.3543
1628162647000,0.3509
1628162707000,0.3543
1628162767000,0.3523
1628162827000,0.3527
1628162887000,0.3499
1628162947000,0.3547
1628163007000,0.3548
1628163067000,0.3518
1628163127000,0.3564
1628163187000,0.3532
1628163247000,0.3541
1628163307000,0.35200000000000004
1628163367000,0.3553
1628163427000,0.3511
1628163487000,0.3546
1628163547000,0.3534
1628163607000,0.3528
1628163667000,0.3509
1628163727000,0.3547
1628163787000,0.35100000000000003
1628163847000,0.3519
1628163907000,0.3503
1628163967000,0.3537
1628164027000,0.3537
1628164087000,0.3528
1628164147000,0.3525
1628164207000,0.3532
1628164267000,0.3548
