timestamp,value
1625676814000,0.8614
1625676874000,0.8627
1625676934000,0.8612
1625676994000,0.8619
1625677054000,0.8616
1625677114000,0.8613
1625677174000,0.8619
1625677234000,0.8631
1625677294000,0.8657
1625677354000,0.8688
1625677414000,0.8665
1625677474000,0.8616
1625677534000,0.8654
1625677594000,0.8601
1625677654000,0.8631
1625677714000,0.8616
1625677774000,0.8663
1625677834000,0.862
1625677894000,0.8623
1625677954000,0.8608
1625678014000,0.8623
1625678074000,0.861
1625678134000,0.862
1625678194000,0.8627
1625678254000,0.8615
1625678314000,0.862
1625678374000,0.8631
1625678434000,0.8624
1625678494000,0.8638
1625678554000,0.8633
1625678614000,0.8607
1625678674000,0.8607
1625678734000,0.8601
1625678794000,0.8632
1625678854000,0.8654
1625678914000,0.8606
1625678974000,0.8603
1625679034000,0.8641
1625679094000,0.8623
1625679154000,0.8641
1625679214000,0.8615
1625679274000,0.862
1625679334000,0.8619
1625679394000,0.8641
1625679454000,0.8614
1625679514000,0.8613
1625679574000,0.8601
1625679634000,0.8607
1625679694000,0.8599
1625679754000,0.8615
1625679814000,0.8593
1625679874000,0.8627
1625679934000,0.8658
1625679994000,0.864
1625680054000,0.8626
1625680114000,0.863
1625680174000,0.8633
1625680234000,0.8605
1625680294000,0.8638
1625680354000,0.8649
1625680414000,0.8598
1625680474000,0.8617
1625680534000,0.8618
1625680594000,0.8601
1625680654000,0.8611
1625680714000,0.8632
1625680774000,0.867
1625680834000,0.8622
1625680894000,0.8618
1625680954000,0.8637
1625681014000,0.8641
1625681074000,0.8627
1625681134000,0.8632
1625681194000,0.8631
1625681254000,0.8618
1625681314000,0.8661
1625681374000,0.8651
1625681434000,0.865
1625681494000,0.8627
1625681554000,0.861
1625681614000,0.8622
1625681674000,0.8643
1625681734000,0.8642
1625681794000,0.8623
1625681854000,0.8648
1625681914000,0.8615
1625681974000,0.8617
1625682034000,0.8663
1625682094000,0.8621
1625682154000,0.8654
1625682214000,0.8633
1625682274000,0.8646
1625682334000,0.8626
1625682394000,0.8645
1625682454000,0.8626
1625682514000,0.8615
1625682574000,0.8614
1625682634000,0.8614
1625682694000,0.8609
1625682754000,0.8614
1625682814000,0.8623
1625682874000,0.8638
1625682934000,0.8649
1625682994000,0.8609
1625683054000,0.8645
1625683114000,0.8632
1625683174000,0.8621
1625683234000,0.8631
1625683294000,0.8621
1625683354000,0.8617
1625683414000,0.864
1625683474000,0.8649
1625683534000,0.8622
1625683594000,0.8629
1625683654000,0.8642
1625683714000,0.8649
1625683774000,0.8616
1625683834000,0.8624
1625683894000,0.8612
1625683954000,0.8618
1625684014000,0.8612
1625684074000,0.8646
1625684134000,0.862
1625684194000,0.8622
1625684254000,0.8622
1625684314000,0.8631
1625684374000,0.8638
1625684434000,0.8638
1625684494000,0.8616
1625684554000,0.8638
1625684614000,0.863
1625684674000,0.86
1625684734000,0.8642
1625684794000,0.8626
1625684854000,0.8612
1625684914000,0.8623
1625684974000,0.8641
1625685034000,0.874
1625685094000,0.9799
1625685154000,0.9793
1625685214000,0.8614
1625685274000,0.863
1625685334000,0.8623
1625685394000,0.8608
1625685454000,0.8616
1625685514000,0.8625
1625685574000,0.8651
1625685634000,0.861
1625685694000,0.8642
1625685754000,0.865
1625685814000,0.8618
1625685874000,0.8627
1625685934000,0.8632
1625685994000,0.8619
1625686054000,0.8632
1625686114000,0.8647
1625686174000,0.8625
1625686234000,0.8618
1625686294000,0.8606
1625686354000,0.8664
1625686414000,0.864
1625686474000,0.8683
1625686534000,0.8651
1625686594000,0.8685
1625686654000,0.8672
1625686714000,0.8658
1625686774000,0.862
1625686834000,0.8667
1625686894000,0.864
1625686954000,0.864
1625687014000,0.8634
1625687074000,0.8625
1625687134000,0.8609
1625687194000,0.8622
1625687254000,0.8653
1625687314000,0.8669
1625687374000,0.8637
1625687434000,0.8619
1625687494000,0.8594
1625687554000,0.8646
1625687614000,0.8627
1625687674000,0.8634
1625687734000,0.8634
1625687794000,0.8627
1625687854000,0.8637
1625687914000,0.8625
1625687974000,0.8638
1625688034000,0.8643
1625688094000,0.863
1625688154000,0.8617
1625688214000,0.8653
1625688274000,0.8639
1625688334000,0.8623
1625688394000,0.8617
1625688454000,0.8629
1625688514000,0.862
1625688574000,0.8629
1625688634000,0.8623
1625688694000,0.8639
1625688754000,0.8656
1625688814000,0.8622
1625688874000,0.8629
1625688934000,0.8628
1625688994000,0.8624
1625689054000,0.8629
1625689114000,0.8658
1625689174000,0.8634
1625689234000,0.8652
1625689294000,0.8621
1625689354000,0.8617
1625689414000,0.8633
1625689474000,0.8614
1625689534000,0.8628
1625689594000,0.8641
1625689654000,0.8625
1625689714000,0.8651
1625689774000,0.8634
1625689834000,0.8641
1625689894000,0.8625
1625689954000,0.8632
1625690014000,0.8621
1625690074000,0.8603
1625690134000,0.8651
1625690194000,0.8634
1625690254000,0.8641
1625690314000,0.8629
1625690374000,0.8611
1625690434000,0.8635
1625690494000,0.8632
1625690554000,0.8613
1625690614000,0.8648
1625690674000,0.8629
1625690734000,0.8617
1625690794000,0.8643
1625690854000,0.8642
1625690914000,0.8605
1625690974000,0.8645
1625691034000,0.8646
1625691094000,0.8638
1625691154000,0.8596
1625691214000,0.8627
1625691274000,0.8625
1625691334000,0.8613
1625691394000,0.8638
1625691454000,0.8623
1625691514000,0.8641
1625691574000,0.8626
1625691634000,0.8595
1625691694000,0.8643
1625691754000,0.864
1625691814000,0.8632
1625691874000,0.8619
1625691934000,0.8638
1625691994000,0.864
1625692054000,0.8655
1625692114000,0.861
1625692174000,0.864
1625692234000,0.8651
1625692294000,0.8601
1625692354000,0.8631
1625692414000,0.8624
1625692474000,0.8633
1625692534000,0.8624
1625692594000,0.8632
1625692654000,0.8643
1625692714000,0.8601
1625692774000,0.8621
1625692834000,0.863
1625692894000,0.8651
1625692954000,0.8646
1625693014000,0.8646
1625693074000,0.8631
1625693134000,0.8616
1625693194000,0.8649
1625693254000,0.8618
1625693314000,0.8628
1625693374000,0.8642
1625693434000,0.8635
1625693494000,0.864
1625693554000,0.8625
1625693614000,0.861
1625693674000,0.866
1625693734000,0.8643
1625693794000,0.8641
1625693854000,0.8621
1625693914000,0.862
1625693974000,0.8643
1625694034000,0.8634
1625694094000,0.8674
1625694154000,0.8625
1625694214000,0.8628
1625694274000,0.8613
1625694334000,0.8623
1625694394000,0.8644
1625694454000,0.8645
1625694514000,0.863
1625694574000,0.8611
1625694634000,0.8626
1625694694000,0.863
1625694754000,0.8628
1625694814000,0.8624
1625694874000,0.8606
1625694934000,0.8652
1625694994000,0.8626
1625695054000,0.8636
1625695114000,0.8606
1625695174000,0.861
1625695234000,0.863
1625695294000,0.8621
1625695354000,0.8625
1625695414000,0.8635
1625695474000,0.8616
1625695534000,0.8629
1625695594000,0.8637
1625695654000,0.8639
1625695714000,0.8621
1625695774000,0.8618
1625695834000,0.8634
1625695894000,0.862
1625695954000,0.8642
1625696014000,0.8629
1625696074000,0.8627
1625696134000,0.8615
1625696194000,0.861
1625696254000,0.8633
1625696314000,0.8622
1625696374000,0.8628
1625696434000,0.8638
1625696494000,0.8605
1625696554000,0.8624
1625696614000,0.8633
1625696674000,0.8634
1625696734000,0.8649
1625696794000,0.8635
1625696854000,0.8638
1625696914000,0.862
1625696974000,0.8651
1625697034000,0.8636
1625697094000,0.8645
1625697154000,0.8604
1625697214000,0.8651
1625697274000,0.8638
1625697334000,0.8617
1625697394000,0.8633
1625697454000,0.8632
1625697514000,0.8654
1625697574000,0.8627
1625697634000,0.8632
1625697694000,0.8621
1625697754000,0.8623
1625697814000,0.8608
1625697874000,0.8617
1625697934000,0.8625
1625697994000,0.8626
1625698054000,0.8633
1625698114000,0.8608
1625698174000,0.8624
1625698234000,0.8658
1625698294000,0.8631
1625698354000,0.8627
1625698414000,0.8639
1625698474000,0.862
1625698534000,0.8636
1625698594000,0.8614
1625698654000,0.8637
1625698714000,0.8648
1625698774000,0.8649
1625698834000,0.8648
1625698894000,0.8652
1625698954000,0.8634
1625699014000,0.8617
1625699074000,0.8622
1625699134000,0.8632
1625699194000,0.8647
1625699254000,0.8657
1625699314000,0.8637
1625699374000,0.8628
1625699434000,0.8616
1625699494000,0.8638
1625699554000,0.8634
1625699614000,0.8621
1625699674000,0.8638
1625699734000,0.8634
1625699794000,0.8619
1625699854000,0.8629
1625699914000,0.8655
1625699974000,0.8619
1625700034000,0.8627
1625700094000,0.8632
1625700154000,0.8608
1625700214000,0.8647
1625700274000,0.8622
1625700334000,0.8629
1625700394000,0.8641
1625700454000,0.866
1625700514000,0.8609
1625700574000,0.8608
1625700634000,0.8643
1625700694000,0.866
1625700754000,0.8629
1625700814000,0.8638
1625700874000,0.863
1625700934000,0.8642
1625700994000,0.8646
1625701054000,0.8622
1625701114000,0.864
1625701174000,0.863
1625701234000,0.864
1625701294000,0.8635
1625701354000,0.8653
1625701414000,0.8641
1625701474000,0.8627
1625701534000,0.8636
1625701594000,0.8611
1625701654000,0.8647
1625701714000,0.8621
1625701774000,0.8633
1625701834000,0.8651
1625701894000,0.8617
1625701954000,0.8628
1625702014000,0.8617
1625702074000,0.8622
1625702134000,0.8611
1625702194000,0.8616
1625702254000,0.8647
1625702314000,0.8638
1625702374000,0.8624
1625702434000,0.8651
1625702494000,0.8638
1625702554000,0.8624
1625702614000,0.8622
1625702674000,0.8645
1625702734000,0.861
1625702794000,0.8621
1625702854000,0.864
1625702914000,0.8635
1625702974000,0.8628
1625703034000,0.8617
1625703094000,0.8643
1625703154000,0.8631
1625703214000,0.8633
1625703274000,0.8612
1625703334000,0.861
1625703394000,0.8631
1625703454000,0.8647
1625703514000,0.8662
1625703574000,0.8637
1625703634000,0.8654
1625703694000,0.8626
1625703754000,0.8621
1625703814000,0.8606
1625703874000,0.863
1625703934000,0.8636
1625703994000,0.8633
1625704054000,0.863
1625704114000,0.8618
1625704174000,0.8621
1625704234000,0.8655
1625704294000,0.8649
1625704354000,0.8625
1625704414000,0.8632
1625704474000,0.8638
1625704534000,0.8622
1625704594000,0.8649
1625704654000,0.8637
1625704714000,0.8626
1625704774000,0.8618
1625704834000,0.8631
1625704894000,0.865
1625704954000,0.863
1625705014000,0.8631
1625705074000,0.8635
1625705134000,0.8657
1625705194000,0.8628
1625705254000,0.8623
1625705314000,0.8623
1625705374000,0.8644
1625705434000,0.8637
1625705494000,0.8633
1625705554000,0.8631
1625705614000,0.8605
1625705674000,0.8628
1625705734000,0.8633
1625705794000,0.8654
1625705854000,0.8658
1625705914000,0.8634
1625705974000,0.8614
1625706034000,0.8624
1625706094000,0.8638
1625706154000,0.866
1625706214000,0.861
1625706274000,0.8644
1625706334000,0.8632
1625706394000,0.8645
1625706454000,0.8634
1625706514000,0.8633
1625706574000,0.8655
1625706634000,0.8624
1625706694000,0.8638
1625706754000,0.8629
1625706814000,0.8659
1625706874000,0.8635
1625706934000,0.8616
1625706994000,0.8617
1625707054000,0.8663
1625707114000,0.8658
1625707174000,0.8631
1625707234000,0.8634
1625707294000,0.8622
1625707354000,0.8611
1625707414000,0.8603
1625707474000,0.8615
1625707534000,0.8633
1625707594000,0.8634
1625707654000,0.8648
1625707714000,0.8649
1625707774000,0.8645
1625707834000,0.8638
1625707894000,0.8631
1625707954000,0.865
1625708014000,0.8631
1625708074000,0.8642
1625708134000,0.8641
1625708194000,0.8632
1625708254000,0.863
1625708314000,0.8642
1625708374000,0.8645
1625708434000,0.8645
1625708494000,0.8643
1625708554000,0.8617
1625708614000,0.8656
1625708674000,0.8672
1625708734000,0.8633
1625708794000,0.8654
1625708854000,0.8671
1625708914000,0.8669
1625708974000,0.8666
1625709034000,0.866
1625709094000,0.8644
1625709154000,0.8648
1625709214000,0.8669
1625709274000,0.8639
1625709334000,0.863
1625709394000,0.8662
1625709454000,0.8656
1625709514000,0.8651
1625709574000,0.865
1625709634000,0.8648
1625709694000,0.8637
1625709754000,0.8654
1625709814000,0.8653
1625709874000,0.8625
1625709934000,0.8649
1625709994000,0.8645
1625710054000,0.864
1625710114000,0.8647
1625710174000,0.8647
1625710234000,0.8636
1625710294000,0.8668
1625710354000,0.865
1625710414000,0.8649
1625710474000,0.8644
1625710534000,0.8635
1625710594000,0.8664
1625710654000,0.8609
1625710714000,0.8646
1625710774000,0.8651
1625710834000,0.8648
1625710894000,0.867
1625710954000,0.8653
1625711014000,0.8656
1625711074000,0.8642
1625711134000,0.8657
1625711194000,0.8648
1625711254000,0.8638
1625711314000,0.8641
1625711374000,0.8651
1625711434000,0.8665
1625711494000,0.8646
1625711554000,0.8621
1625711614000,0.8635
1625711674000,0.8642
1625711734000,0.865
1625711794000,0.8659
1625711854000,0.8623
1625711914000,0.8647
1625711974000,0.8654
1625712034000,0.8646
1625712094000,0.867
1625712154000,0.8635
1625712214000,0.8656
1625712274000,0.8622
1625712334000,0.8643
1625712394000,0.8642
1625712454000,0.8653
1625712514000,0.8624
1625712574000,0.8637
1625712634000,0.8641
1625712694000,0.865
1625712754000,0.8609
1625712814000,0.864
1625712874000,0.863
1625712934000,0.8631
1625712994000,0.863
1625713054000,0.8626
1625713114000,0.8627
1625713174000,0.8636
1625713234000,0.8642
1625713294000,0.8658
1625713354000,0.8648
1625713414000,0.8649
1625713474000,0.8646
1625713534000,0.8639
1625713594000,0.8671
1625713654000,0.8619
1625713714000,0.862
1625713774000,0.8661
1625713834000,0.8645
1625713894000,0.8632
1625713954000,0.8622
1625714014000,0.8641
1625714074000,0.861
1625714134000,0.8628
1625714194000,0.8623
1625714254000,0.8604
1625714314000,0.862
1625714374000,0.8638
1625714434000,0.8639
1625714494000,0.8633
1625714554000,0.865
1625714614000,0.8636
1625714674000,0.8659
1625714734000,0.8682
1625714794000,0.8659
1625714854000,0.8687
1625714914000,0.8655
1625714974000,0.8638
1625715034000,0.868
1625715094000,0.866
1625715154000,0.8649
1625715214000,0.8634
1625715274000,0.8635
1625715334000,0.8816
1625715394000,0.8634
1625715454000,0.864
1625715514000,0.8635
1625715574000,0.8621
1625715634000,0.8644
1625715694000,0.8664
1625715754000,0.8652
1625715814000,0.8644
1625715874000,0.8645
1625715934000,0.8669
1625715994000,0.8625
1625716054000,0.8658
1625716114000,0.8611
1625716174000,0.8659
1625716234000,0.8646
1625716294000,0.863
1625716354000,0.8654
1625716414000,0.8648
1625716474000,0.8648
1625716534000,0.8634
1625716594000,0.8644
1625716654000,0.8651
1625716714000,0.8627
1625716774000,0.8634
1625716834000,0.8649
1625716894000,0.8638
1625716954000,0.863
1625717014000,0.8624
1625717074000,0.8614
1625717134000,0.8667
1625717194000,0.8604
1625717254000,0.8651
1625717314000,0.862
1625717374000,0.8629
1625717434000,0.8621
1625717494000,0.8618
1625717554000,0.8642
1625717614000,0.862
1625717674000,0.8617
1625717734000,0.8658
1625717794000,0.8633
1625717854000,0.8655
1625717914000,0.8622
1625717974000,0.8629
1625718034000,0.8633
1625718094000,0.8635
1625718154000,0.8627
1625718214000,0.8607
1625718274000,0.8629
1625718334000,0.8664
1625718394000,0.8631
1625718454000,0.8635
1625718514000,0.8636
1625718574000,0.8629
1625718634000,0.8637
1625718694000,0.864
1625718754000,0.8634
1625718814000,0.8648
1625718874000,0.8626
1625718934000,0.8642
1625718994000,0.8632
1625719054000,0.8623
1625719114000,0.8632
1625719174000,0.8599
1625719234000,0.8627
1625719294000,0.8598
1625719354000,0.8626
1625719414000,0.8683
1625719474000,0.8626
1625719534000,0.8618
1625719594000,0.8629
1625719654000,0.8602
1625719714000,0.8631
1625719774000,0.8616
1625719834000,0.8629
1625719894000,0.8615
1625719954000,0.8632
1625720014000,0.8644
1625720074000,0.864
1625720134000,0.863
1625720194000,0.8637
1625720254000,0.8621
1625720314000,0.8648
1625720374000,0.8618
1625720434000,0.8631
1625720494000,0.8638
1625720554000,0.861
1625720614000,0.8648
1625720674000,0.8631
1625720734000,0.8669
1625720794000,0.8626
1625720854000,0.8636
1625720914000,0.8606
1625720974000,0.8624
1625721034000,0.8626
1625721094000,0.8617
1625721154000,0.8621
1625721214000,0.8612
1625721274000,0.8627
1625721334000,0.8643
1625721394000,0.8626
1625721454000,0.8613
1625721514000,0.8608
1625721574000,0.8635
1625721634000,0.8619
1625721694000,0.8648
1625721754000,0.8638
1625721814000,0.8646
1625721874000,0.8632
1625721934000,0.8633
1625721994000,0.8614
1625722054000,0.8625
1625722114000,0.8601
1625722174000,0.8596
1625722234000,0.8631
1625722294000,0.8653
1625722354000,0.8609
1625722414000,0.8631
1625722474000,0.8624
1625722534000,0.8622
1625722594000,0.8621
1625722654000,0.8621
1625722714000,0.8641
1625722774000,0.8633
1625722834000,0.8665
1625722894000,0.8621
1625722954000,0.863
1625723014000,0.8613
1625723074000,0.8612
1625723134000,0.8653
1625723194000,0.8638
1625723254000,0.8602
1625723314000,0.8628
1625723374000,0.862
1625723434000,0.8607
1625723494000,0.863
1625723554000,0.8669
1625723614000,0.8594
1625723674000,0.8617
1625723734000,0.8616
1625723794000,0.861
1625723854000,0.8608
1625723914000,0.8657
1625723974000,0.8637
1625724034000,0.8638
1625724094000,0.862
1625724154000,0.8618
1625724214000,0.863
1625724274000,0.8626
1625724334000,0.8647
1625724394000,0.8638
1625724454000,0.8641
1625724514000,0.8635
1625724574000,0.8645
1625724634000,0.8625
1625724694000,0.8629
1625724754000,0.861
1625724814000,0.8644
1625724874000,0.8627
1625724934000,0.862
1625724994000,0.8643
1625725054000,0.865
1625725114000,0.8658
1625725174000,0.8619
1625725234000,0.8649
1625725294000,0.8636
1625725354000,0.8652
1625725414000,0.8609
1625725474000,0.8626
1625725534000,0.8642
1625725594000,0.8618
1625725654000,0.8627
1625725714000,0.865
1625725774000,0.8631
1625725834000,0.8636
1625725894000,0.8635
1625725954000,0.8633
1625726014000,0.8641
1625726074000,0.8618
1625726134000,0.8651
1625726194000,0.8631
1625726254000,0.868
1625726314000,0.8622
1625726374000,0.8631
1625726434000,0.8621
1625726494000,0.864
1625726554000,0.8655
1625726614000,0.8656
1625726674000,0.8643
1625726734000,0.8605
1625726794000,0.8638
1625726854000,0.8647
1625726914000,0.8649
1625726974000,0.8643
1625727034000,0.8651
1625727094000,0.8638
1625727154000,0.8618
1625727214000,0.8619
1625727274000,0.8638
1625727334000,0.8603
1625727394000,0.8612
1625727454000,0.8626
1625727514000,0.8599
1625727574000,0.8638
1625727634000,0.8645
1625727694000,0.8641
1625727754000,0.8621
1625727814000,0.8632
1625727874000,0.8634
1625727934000,0.8632
1625727994000,0.8613
1625728054000,0.8656
1625728114000,0.862
1625728174000,0.8629
1625728234000,0.8611
1625728294000,0.8633
1625728354000,0.8626
1625728414000,0.8668
1625728474000,0.8641
1625728534000,0.8635
1625728594000,0.8629
1625728654000,0.8622
1625728714000,0.8645
1625728774000,0.866
1625728834000,0.8647
1625728894000,0.8641
1625728954000,0.8639
1625729014000,0.8667
1625729074000,0.8627
1625729134000,0.863
1625729194000,0.8646
1625729254000,0.8653
1625729314000,0.8639
1625729374000,0.867
1625729434000,0.8636
1625729494000,0.8662
1625729554000,0.8619
1625729614000,0.862
1625729674000,0.8655
1625729734000,0.8635
1625729794000,0.8627
1625729854000,0.8621
1625729914000,0.8612
1625729974000,0.8621
1625730034000,0.8627
1625730094000,0.8626
1625730154000,0.8617
1625730214000,0.863
1625730274000,0.8657
1625730334000,0.8624
1625730394000,0.8622
1625730454000,0.8637
1625730514000,0.8623
1625730574000,0.8622
1625730634000,0.8644
1625730694000,0.8631
1625730754000,0.8608
1625730814000,0.8631
1625730874000,0.8625
1625730934000,0.8643
1625730994000,0.8633
1625731054000,0.8635
1625731114000,0.8652
1625731174000,0.8643
1625731234000,0.8647
1625731294000,0.865
1625731354000,0.8638
1625731414000,0.8621
1625731474000,0.8638
1625731534000,0.8652
1625731594000,0.8647
1625731654000,0.8628
1625731714000,0.8627
1625731774000,0.8638
1625731834000,0.8647
1625731894000,0.8629
1625731954000,0.8665
1625732014000,0.8617
1625732074000,0.8632
1625732134000,0.8646
1625732194000,0.8652
1625732254000,0.8643
1625732314000,0.8608
1625732374000,0.8629
1625732434000,0.8628
1625732494000,0.8644
1625732554000,0.8637
1625732614000,0.8608
1625732674000,0.8643
1625732734000,0.8656
1625732794000,0.862
1625732854000,0.8613
1625732914000,0.8623
1625732974000,0.863
1625733034000,0.8635
1625733094000,0.8629
1625733154000,0.8644
1625733214000,0.8649
1625733274000,0.8631
1625733334000,0.8608
1625733394000,0.8623
1625733454000,0.8611
1625733514000,0.863
1625733574000,0.863
1625733634000,0.8601
1625733694000,0.8621
1625733754000,0.8621
1625733814000,0.8662
1625733874000,0.8622
1625733934000,0.8597
1625733994000,0.8624
1625734054000,0.8639
1625734114000,0.8617
1625734174000,0.8618
1625734234000,0.8667
1625734294000,0.8624
1625734354000,0.86
1625734414000,0.8645
1625734474000,0.8604
1625734534000,0.8637
1625734594000,0.8641
1625734654000,0.8616
1625734714000,0.8642
1625734774000,0.8634
1625734834000,0.8631
1625734834000,0.8631
1625734894000,0.8649
1625734954000,0.8645
1625735014000,0.8615
1625735074000,0.8649
1625735134000,0.8621
1625735194000,0.8641
1625735254000,0.8639
1625735314000,0.8653
1625735374000,0.8654
1625735434000,0.8629
1625735494000,0.864
1625735554000,0.8632
1625735614000,0.8651
1625735674000,0.8619
1625735734000,0.8635
1625735794000,0.8629
1625735854000,0.8634
1625735914000,0.864
1625735974000,0.864
1625736034000,0.865
1625736094000,0.864
1625736154000,0.8646
1625736214000,0.864
1625736274000,0.8629
1625736334000,0.8648
1625736394000,0.8619
1625736454000,0.8629
1625736514000,0.8621
1625736574000,0.8628
1625736634000,0.8611
1625736694000,0.8643
1625736754000,0.8637
1625736814000,0.8644
1625736874000,0.866
1625736934000,0.8627
1625736994000,0.8634
1625737054000,0.8638
1625737114000,0.8652
1625737174000,0.8655
1625737234000,0.8613
1625737294000,0.8619
1625737354000,0.8642
1625737414000,0.8623
1625737474000,0.8603
1625737534000,0.864
1625737594000,0.8647
1625737654000,0.8638
1625737714000,0.8641
1625737774000,0.8629
1625737834000,0.8653
1625737894000,0.8644
1625737954000,0.8624
1625738014000,0.8622
1625738074000,0.8609
1625738134000,0.8611
1625738194000,0.8632
1625738254000,0.8641
1625738314000,0.8619
1625738374000,0.8638
1625738434000,0.8658
1625738494000,0.8654
1625738554000,0.8627
1625738614000,0.8624
1625738674000,0.862
1625738734000,0.8623
1625738794000,0.8638
1625738854000,0.8623
1625738914000,0.8664
1625738974000,0.8629
1625739034000,0.863
1625739094000,0.8614
1625739154000,0.864
1625739214000,0.8635
1625739274000,0.8636
1625739334000,0.8637
1625739394000,0.8658
1625739454000,0.8651
1625739514000,0.8642
1625739574000,0.8623
1625739634000,0.8638
1625739694000,0.8649
1625739754000,0.8648
1625739814000,0.8641
1625739874000,0.8621
1625739934000,0.8644
1625739994000,0.8627
1625740054000,0.8651
1625740114000,0.862
1625740174000,0.8629
1625740234000,0.8651
1625740294000,0.8624
1625740354000,0.8607
1625740414000,0.8618
1625740474000,0.8632
1625740534000,0.8656
1625740594000,0.8629
1625740654000,0.8635
1625740714000,0.8657
1625740774000,0.8635
1625740834000,0.8612
1625740894000,0.8656
1625740954000,0.8648
1625741014000,0.8645
1625741074000,0.8641
1625741134000,0.8636
1625741194000,0.866
1625741254000,0.8629
1625741314000,0.8655
1625741374000,0.8629
1625741434000,0.8644
1625741494000,0.8635
1625741554000,0.8635
1625741614000,0.8617
1625741674000,0.8651
1625741734000,0.8647
1625741794000,0.8633
1625741854000,0.8627
1625741914000,0.8614
1625741974000,0.8634
1625742034000,0.8645
1625742094000,0.8629
1625742154000,0.8643
1625742214000,0.8649
1625742274000,0.8619
1625742334000,0.8639
1625742394000,0.865
1625742454000,0.8693
1625742514000,0.8659
1625742574000,0.8649
1625742634000,0.8644
1625742694000,0.8656
1625742754000,0.8672
1625742814000,0.8639
1625742874000,0.8658
1625742934000,0.8638
1625742994000,0.8642
1625743054000,0.8635
1625743114000,0.8622
1625743174000,0.866
1625743234000,0.8672
1625743294000,0.865
1625743354000,0.8647
1625743414000,0.866
1625743474000,0.8647
1625743534000,0.8628
1625743594000,0.8623
1625743654000,0.8641
1625743714000,0.8633
1625743774000,0.8652
1625743834000,0.8651
1625743894000,0.8646
1625743954000,0.863
1625744014000,0.8614
1625744074000,0.866
1625744134000,0.8648
1625744194000,0.8628
1625744254000,0.8629
1625744314000,0.8631
1625744374000,0.8654
1625744434000,0.866
1625744494000,0.8652
1625744554000,0.8615
1625744614000,0.865
1625744674000,0.8628
1625744734000,0.8637
1625744794000,0.8609
1625744854000,0.8652
1625744914000,0.8622
1625744974000,0.8613
1625745034000,0.8656
1625745094000,0.8622
1625745154000,0.8652
1625745214000,0.8639
1625745274000,0.8616
1625745334000,0.8656
1625745394000,0.8627
1625745454000,0.8628
1625745514000,0.8652
1625745574000,0.8635
1625745634000,0.8645
1625745694000,0.8657
1625745754000,0.8644
1625745814000,0.8644
1625745874000,0.8667
1625745934000,0.865
1625745994000,0.8638
1625746054000,0.8651
1625746114000,0.8633
1625746174000,0.8658
1625746234000,0.8662
1625746294000,0.8639
1625746354000,0.8629
1625746414000,0.8644
1625746474000,0.8643
1625746534000,0.863
1625746594000,0.8648
1625746654000,0.8638
1625746714000,0.8629
1625746774000,0.8643
1625746834000,0.8616
1625746894000,0.8647
1625746954000,0.8669
1625747014000,0.8638
1625747074000,0.8619
1625747134000,0.8635
1625747194000,0.8625
1625747254000,0.8634
1625747314000,0.8636
1625747374000,0.8623
1625747434000,0.8631
1625747494000,0.8625
1625747554000,0.8636
1625747614000,0.8643
1625747674000,0.8627
1625747734000,0.8594
1625747794000,0.8631
1625747854000,0.8648
1625747914000,0.9051
1625747974000,0.9886
1625748034000,0.9902
1625748094000,0.9871
1625748154000,0.9877
1625748214000,0.9883
1625748274000,0.9872
1625748334000,0.9856
1625748394000,0.987
1625748454000,0.9885
1625748514000,0.986
1625748574000,0.9877
1625748634000,0.986
1625748694000,0.9903
1625748754000,0.9884
1625748814000,0.9854
1625748874000,0.9885
1625748934000,0.9882
1625748994000,0.9869
1625749054000,0.9854
1625749114000,0.9865
1625749174000,0.9875
1625749234000,0.9887
1625749294000,0.9868
1625749354000,0.9867
1625749414000,0.9877
1625749474000,0.9882
1625749534000,0.9864
1625749594000,0.9875
1625749654000,0.9878
1625749714000,0.9878
1625749774000,0.9869
1625749834000,0.9894
1625749894000,0.9859
1625749954000,0.9874
1625750014000,0.9854
1625750074000,0.9886
1625750134000,0.9863
1625750194000,0.9878
1625750254000,0.9888
1625750314000,0.9874
1625750374000,0.9869
1625750434000,0.9856
1625750494000,0.9887
1625750554000,0.9868
1625750614000,0.9875
1625750674000,0.9877
1625750734000,0.9865
1625750794000,0.9852
1625750854000,0.9862
1625750914000,0.9887
1625750974000,0.989
1625751034000,0.9875
1625751094000,0.9868
1625751154000,0.9863
1625751214000,0.9867
1625751274000,0.9875
1625751334000,0.9859
1625751394000,0.9861
1625751454000,0.9875
1625751514000,0.986
1625751574000,0.988
1625751634000,0.9875
1625751694000,0.9865
1625751754000,0.9858
1625751814000,0.9892
1625751874000,0.9879
1625751934000,0.9862
1625751994000,0.9877
1625752054000,0.989
1625752114000,0.9862
1625752174000,0.9865
1625752234000,0.9884
1625752294000,0.9874
1625752354000,0.9863
1625752414000,0.9861
1625752474000,0.9881
1625752534000,0.9881
1625752594000,0.9871
1625752654000,0.9867
1625752714000,0.988
1625752774000,0.9861
1625752834000,0.9845
1625752894000,0.9885
1625752954000,0.9881
1625753014000,0.9877
1625753074000,0.9876
1625753134000,0.9883
1625753194000,0.9858
1625753254000,0.9885
1625753314000,0.9868
1625753374000,0.9878
1625753434000,0.9879
1625753494000,0.9871
1625753554000,0.987
1625753614000,0.9871
1625753674000,0.9884
1625753734000,0.9878
