timestamp,value
1627965208000,0.5
1627965268000,0.31
1627965328000,0.23
1627965388000,0.08
1627965448000,0.1
1627965508000,0.08
1627965568000,0.14
1627965628000,0.11
1627965688000,0.26
1627965748000,0.13
1627965808000,0.22
1627965868000,0.13
1627965928000,0.37
1627965988000,0.44
1627966048000,0.42
1627966108000,0.19
1627966168000,0.29
1627966228000,0.1
1627966288000,0.04
1627966348000,0.08
1627966408000,0.11
1627966468000,0.21
1627966528000,0.13
1627966588000,0.14
1627966648000,0.09
1627966708000,0.11
1627966768000,0.16
1627966828000,0.11
1627966888000,0.08
1627966948000,0.07
1627967008000,0.02
1627967068000,0.04
1627967128000,0.06
1627967188000,0.35
1627967248000,0.19
1627967308000,0.23
1627967368000,0.12
1627967428000,0.04
1627967488000,0.05
1627967548000,0.21
1627967608000,0.16
1627967668000,0.2
1627967728000,0.11
1627967788000,0.18
1627967848000,0.12
1627967908000,0.1
1627967968000,0.22
1627968028000,0.17
1627968088000,0.06
1627968148000,0.02
1627968208000,0.27
1627968268000,0.14
1627968328000,0.05
1627968388000,0.07
1627968448000,0.14
1627968508000,0.12
1627968568000,0.12
1627968628000,0.12
1627968688000,0.04
1627968748000,0.17
1627968808000,0.11
1627968868000,0.1
1627968928000,0.15
1627968988000,0.17
1627969048000,0.1
1627969108000,0.08
1627969168000,0.22
1627969228000,0.17
1627969288000,0.14
1627969348000,0.19
1627969408000,0.1
1627969468000,0.07
1627969528000,0.09
1627969588000,0.27
1627969648000,0.19
1627969708000,0.19
1627969768000,0.07
1627969828000,0.09
1627969888000,0.07
1627969948000,0.07
1627970008000,0.02
1627970068000,0.25
1627970128000,0.24
1627970188000,0.23
1627970248000,0.12
1627970308000,0.11
1627970368000,0.1
1627970428000,0.1
1627970488000,0.17
1627970548000,0.1
1627970608000,0.08
1627970668000,0.08
1627970728000,0.13
1627970788000,0.13
1627970848000,0.18
1627970908000,0.22
1627970968000,0.13
1627971868000,0.08
1627971928000,0.03
1627971988000,0.01
1627972048000,0.04
1627972108000,0.08
1627972168000,0.2
1627972228000,0.17
1627972288000,0.12
1627972348000,0.1
1627972408000,0.21
1627972468000,0.08
1627972528000,0.03
1627972588000,0.01
1627972648000,0.1
1627972708000,0.2
1627972768000,0.47
1627972828000,0.24
1627972888000,0.24
1627972948000,0.18
1627973008000,0.12
1627973068000,0.04
1627973128000,0.13
1627973188000,0.05
1627973248000,0.1
1627973308000,0.04
1627973368000,0.18
1627973428000,0.34
1627973488000,0.15
1627973548000,0.06
1627973608000,0.15
1627973668000,0.12
1627973728000,0.11
1627973788000,0.07
1627973848000,0.17
1627973908000,0.22
1627973968000,0.08
1627974028000,0.03
1627974088000,0.11
1627974148000,0.47
1627974208000,0.22
1627974268000,0.17
1627974328000,0.24
1627974388000,0.29
1627974448000,0.21
1627974508000,0.12
1627974568000,0.04
1627974628000,0.13
1627974688000,0.08
1627974748000,0.11
1627974808000,0.09
1627974868000,0.17
1627974928000,0.13
1627974988000,0.15
1627975048000,0.05
1627975108000,0.07
1627975168000,0.02
1627975228000,0.06
1627975288000,0.07
1627975348000,0.2
1627975408000,0.11
1627975468000,0.08
1627975528000,0.03
1627975588000,0.09
1627975648000,0.03
1627975708000,0.14
1627975768000,0.14
1627975828000,0.43
1627975888000,0.4
1627975948000,0.23
1627976008000,0.23
1627976068000,0.18
1627976128000,0.06
1627976188000,0.2
1627976248000,0.11
1627976308000,0.09
1627976368000,0.1
1627976428000,0.11
1627976488000,0.12
1627976548000,0.12
1627976608000,0.04
1627976668000,0.08
1627976728000,0.21
1627976788000,0.13
1627976848000,0.17
1627976908000,0.26
1627976968000,0.14
1627977028000,0.1
1627977088000,0.11
1627977148000,0.14
1627977208000,0.05
1627977268000,0.14
1627977328000,0.18
1627977388000,0.1
1627977448000,0.2
1627977508000,0.14
1627977568000,0.05
1627977628000,0.17
1627977688000,0.14
1627977748000,0.28
1627977808000,0.1
1627977868000,0.03
1627977928000,0.09
1627977988000,0.17
1627978048000,0.11
1627978108000,0.15
1627978168000,0.13
1627978228000,0.04
1627978288000,0.22
1627978348000,0.08
1627978408000,0.08
1627978468000,0.03
1627978528000,0.16
1627978588000,0.14
1627978648000,0.17
1627978708000,0.12
1627978768000,0.11
1627978828000,0.09
1627978888000,0.03
1627978948000,0.05
1627979008000,0.29
1627979068000,0.18
1627979128000,0.07
1627979188000,0.08
1627979248000,0.03
1627979308000,0.01
1627979368000,0.19
1627979428000,0.44
1627979488000,0.16
1627979548000,0.06
1627979608000,0.1
1627979668000,0.15
1627979728000,0.34
1627979788000,0.12
1627979848000,0.12
1627979908000,0.23
1627979968000,0.12
1627980028000,0.04
1627980088000,0.17
1627980148000,0.74
1627980208000,0.36
1627980268000,0.13
1627980328000,0.08
1627980388000,0.16
1627980448000,0.19
1627980508000,0.07
1627980568000,0.02
1627980628000,0.04
1627980688000,0.28
1627980748000,0.21
1627980808000,0.14
1627980868000,0.17
1627980928000,0.13
1627980988000,0.17
1627981048000,0.2
1627981108000,0.17
1627981168000,0.15
1627981228000,0.12
1627981288000,0.13
1627981348000,0.05
1627981408000,0.13
1627981468000,0.22
1627981528000,0.13
1627981588000,0.09
1627981648000,0.1
1627981708000,0.15
1627981768000,0.13
1627981828000,0.08
1627981888000,0.11
1627981948000,0.12
1627982008000,0.04
1627982068000,0.01
1627982128000,0.13
1627982188000,0.11
1627982248000,0.07
1627982308000,0.17
1627982368000,0.1
1627982428000,0.03
1627982488000,0.05
1627982548000,0.09
1627982608000,0.16
1627982668000,0.18
1627982728000,0.24
1627982788000,0.23
1627982848000,0.2
1627982908000,0.07
1627982968000,0.18
1627983028000,0.18
1627983088000,0.1
1627983148000,0.14
1627983208000,0.05
1627983268000,0.02
1627983328000,0.11
1627983388000,0.27
1627983448000,0.45
1627983508000,0.25
1627983568000,0.23
1627983628000,0.2
1627983688000,0.2
1627983748000,0.12
1627983808000,0.11
1627983868000,0.15
1627983928000,0.13
1627983988000,0.28
1627984048000,0.14
1627984108000,0.05
1627984168000,0.02
1627984228000,0.13
1627984288000,0.14
1627984348000,0.31
1627984408000,0.29
1627984468000,0.25
1627984528000,0.3
1627984588000,0.22
1627984648000,0.18
1627984708000,0.36
1627984768000,0.25
1627984828000,0.28
1627984888000,0.37
1627984948000,0.21
1627985008000,0.07
1627985068000,0.14
1627985128000,0.25
1627985188000,0.14
1627985248000,0.05
1627985308000,0.14
1627985368000,0.08
1627985428000,0.09
1627985488000,0.03
1627985548000,0.14
1627985608000,0.28
1627985668000,0.5
1627985728000,0.22
1627985788000,0.08
1627985848000,0.13
1627985908000,0.05
1627985968000,0.3
1627986028000,0.11
1627986088000,0.12
1627986148000,0.14
1627986208000,0.27
1627986268000,0.25
1627986328000,0.15
1627986388000,0.27
1627986448000,0.1
1627986508000,0.11
1627986568000,0.04
1627986628000,0.08
1627986688000,0.03
1627986748000,0.01
1627986808000,0.08
1627986868000,0.06
1627986928000,0.09
1627986988000,0.19
1627987048000,0.18
1627987108000,0.11
1627987168000,0.26
1627987228000,0.52
1627987288000,0.27
1627987348000,0.14
1627987408000,0.1
1627987468000,0.19
1627987528000,0.24
1627987588000,0.19
1627987648000,0.07
1627987708000,0.33
1627987768000,0.19
1627987828000,0.07
1627987888000,0.08
1627987948000,0.09
1627988008000,0.03
1627988068000,0.01
1627988128000,0.04
1627988188000,0.01
1627988248000,0.06
1627988308000,0.14
1627988368000,0.13
1627988428000,0.14
1627988488000,0.28
1627988548000,0.24
1627988608000,0.31
1627988668000,0.45
1627988728000,0.28
1627988788000,0.14
1627988848000,0.18
1627988908000,0.11
1627988968000,0.12
1627989028000,0.1
1627989088000,0.49
1627989148000,0.23
1627989208000,0.36
1627989268000,0.2
1627989328000,0.17
1627989388000,0.17
1627989448000,0.2
1627989508000,0.11
1627989568000,0.04
1627989628000,0.11
1627989688000,0.12
1627989748000,0.18
1627989808000,0.11
1627989868000,0.04
1627989928000,0.2
1627989988000,0.22
1627990048000,0.08
1627990108000,0.08
1627990168000,0.07
1627990228000,0.1
1627990288000,0.08
1627990348000,0.13
1627990408000,0.09
1627990468000,0.03
1627990528000,0.01
1627990588000,0.0
1627990648000,0.0
1627990708000,0.04
1627990768000,0.01
1627990828000,0.07
1627990888000,0.02
1627990948000,0.01
1627991008000,0.08
1627991068000,0.32
1627991128000,0.3
1627991188000,0.11
1627991248000,0.08
1627991308000,0.08
1627991368000,0.26
1627991428000,0.23
1627991488000,0.15
1627991548000,0.2
1627991608000,0.07
1627991668000,0.11
1627991728000,0.08
1627991788000,0.24
1627991848000,0.22
1627991908000,0.19
1627991968000,0.22
1627992028000,0.14
1627992088000,0.05
1627992148000,0.07
1627992208000,0.4
1627992268000,0.15
1627992328000,0.21
1627992388000,0.27
1627992448000,0.15
1627992508000,0.09
1627992568000,0.18
1627992628000,0.06
1627992688000,0.2
1627992748000,0.11
1627992808000,0.13
1627992868000,0.09
1627992928000,0.09
1627992988000,0.03
1627993048000,0.06
1627993108000,0.21
1627993168000,0.25
1627993228000,0.18
1627993288000,0.06
1627993348000,0.02
1627993408000,0.06
1627993468000,0.18
1627993528000,0.06
1627993588000,0.02
1627993648000,0.13
1627993708000,0.2
1627993768000,0.14
1627993828000,0.11
1627993888000,0.24
1627993948000,0.22
1627994008000,0.21
1627994068000,0.11
1627994128000,0.09
1627994188000,0.07
1627994248000,0.09
1627994308000,0.03
1627994368000,0.11
1627994428000,0.04
1627994488000,0.09
1627994548000,0.06
1627994608000,0.05
1627994668000,0.06
1627994728000,0.05
1627994788000,0.11
1627994848000,0.08
1627994908000,0.11
1627994968000,0.31
1627995028000,0.18
1627995088000,0.11
1627995148000,0.1
1627995208000,0.03
1627995268000,0.15
1627995328000,0.11
1627995388000,0.08
1627995448000,0.03
1627995508000,0.09
1627995568000,0.09
1627995628000,0.03
1627995688000,0.12
1627995748000,0.15
1627995808000,0.05
1627995868000,0.1
1627995928000,0.56
1627995988000,0.2
1627996048000,0.07
1627996108000,0.2
1627996168000,0.11
1627996228000,0.1
1627996288000,0.04
1627996348000,0.06
1627996408000,0.02
1627996468000,0.18
1627996528000,0.21
1627996588000,0.11
1627996648000,0.3
1627996708000,0.11
1627996768000,0.12
1627996828000,0.19
1627996888000,0.26
1627996948000,0.4
1627997008000,0.22
1627997068000,0.13
1627997128000,0.12
1627997188000,0.1
1627997248000,0.22
1627997308000,0.14
1627997368000,0.16
1627997428000,0.12
1627997488000,0.1
1627997548000,0.03
1627997608000,0.08
1627997668000,0.11
1627997728000,0.24
1627997788000,0.32
1627997848000,0.21
1627997908000,0.17
1627997968000,0.3
1627998028000,0.11
1627998088000,0.09
1627998148000,0.03
1627998208000,0.16
1627998268000,0.12
1627998328000,0.15
1627998388000,0.13
1627998448000,0.09
1627998508000,0.09
1627998568000,0.07
1627998628000,0.21
1627998688000,0.31
1627998748000,0.16
1627998808000,0.06
1627998868000,0.09
1627998928000,0.08
1627998988000,0.1
1627999048000,0.04
1627999108000,0.17
1627999168000,0.13
1627999228000,0.18
1627999288000,0.12
1627999348000,0.04
1627999408000,0.1
1627999468000,0.2
1627999528000,0.19
1627999588000,0.22
1627999648000,0.2
1627999708000,0.37
1627999768000,0.13
1627999828000,0.1
1627999888000,0.16
1627999948000,0.19
1628000008000,0.13
1628000068000,0.08
1628000128000,0.07
1628000188000,0.02
1628000248000,0.01
1628000308000,0.15
1628000368000,0.18
1628000428000,0.11
1628000488000,0.25
1628000548000,0.21
1628000608000,0.11
1628000668000,0.2
1628000728000,0.15
1628000788000,0.05
1628000848000,0.08
1628000908000,0.14
1628000968000,0.09
1628001028000,0.16
1628001088000,0.42
1628001148000,0.21
1628001208000,0.16
1628001268000,0.13
1628001328000,0.26
1628001388000,0.36
1628001448000,0.17
1628001508000,0.32
1628001568000,0.39
1628001628000,0.35
1628001688000,0.18
1628001748000,0.13
1628001808000,0.05
1628001868000,0.06
1628001928000,0.02
1628001988000,0.04
1628002048000,0.12
1628002108000,0.11
1628002168000,0.11
1628002228000,0.14
1628002288000,0.19
1628002348000,0.07
1628002408000,0.06
1628002468000,0.21
1628002528000,0.28
1628002588000,0.13
1628002648000,0.19
1628002708000,0.14
1628002768000,0.15
1628002828000,0.05
1628002888000,0.08
1628002948000,0.03
1628003008000,0.08
1628003068000,0.03
1628003128000,0.08
1628003188000,0.09
1628003248000,0.21
1628003308000,0.22
1628003368000,0.08
1628003428000,0.41
1628003488000,0.18
1628003548000,0.1
1628003608000,0.12
1628003668000,0.11
1628003728000,0.1
1628003788000,0.04
1628003848000,0.14
1628003908000,0.05
1628003968000,0.08
1628004028000,0.13
1628004088000,0.18
1628004148000,0.11
1628004208000,0.04
1628004268000,0.01
1628004328000,0.11
1628004388000,0.12
1628004448000,0.17
1628004508000,0.13
1628004568000,0.09
1628004628000,0.22
1628004688000,0.14
1628004748000,0.05
1628004808000,0.02
1628004868000,0.11
1628004928000,0.04
1628004988000,0.06
1628005048000,0.13
1628005108000,0.05
1628005168000,0.08
1628005228000,0.17
1628005288000,0.09
1628005348000,0.08
1628005408000,0.1
1628005468000,0.08
1628005528000,0.03
1628005588000,0.01
1628005648000,0.04
1628005708000,0.16
1628005768000,0.12
1628005828000,0.12
1628005888000,0.1
1628005948000,0.08
1628006008000,0.03
1628006068000,0.01
1628006128000,0.15
1628006188000,0.05
1628006248000,0.09
1628006308000,0.15
1628006368000,0.13
1628045728000,0.09
1628045788000,0.07
1628045848000,0.06
1628045908000,0.02
1628045968000,0.37
1628046028000,0.13
1628046088000,0.24
1628046148000,0.09
1628046208000,0.08
1628046268000,0.18
1628046328000,0.06
1628046388000,0.08
1628046448000,0.19
1628046508000,0.12
1628046568000,0.33
1628046628000,0.33
1628046688000,0.12
1628046748000,0.04
1628046808000,0.19
1628006428000,0.09
1628006488000,0.11
1628006548000,0.13
1628006608000,0.16
1628006668000,0.09
1628006728000,0.1
1628006788000,0.13
1628006848000,0.17
1628006908000,0.1
1628006968000,0.39
1628007028000,0.17
1628007088000,0.09
1628007148000,0.13
1628007208000,0.1
1628007268000,0.1
1628007328000,0.12
1628007388000,0.22
1628007448000,0.16
1628007508000,0.06
1628007568000,0.02
1628007628000,0.08
1628007688000,0.2
1628007748000,0.24
1628007808000,0.09
1628007868000,0.1
1628007928000,0.15
1628007988000,0.29
1628008048000,0.1
1628008108000,0.12
1628008168000,0.13
1628008228000,0.1
1628008288000,0.15
1628008348000,0.24
1628008408000,0.18
1628008468000,0.19
1628008528000,0.3
1628008588000,0.17
1628008648000,0.21
1628008708000,0.2
1628008768000,0.13
1628008828000,0.04
1628008888000,0.19
1628008948000,0.1
1628009008000,0.04
1628009068000,0.08
1628009128000,0.08
1628009188000,0.11
1628009248000,0.38
1628009308000,0.33
1628009368000,0.22
1628009428000,0.38
1628009488000,0.19
1628009548000,0.12
1628009608000,0.12
1628009668000,0.08
1628009728000,0.13
1628009788000,0.05
1628009848000,0.07
1628009908000,0.14
1628009968000,0.1
1628010028000,0.04
1628010088000,0.09
1628010148000,0.07
1628010208000,0.12
1628010268000,0.17
1628010328000,0.21
1628010388000,0.13
1628010448000,0.13
1628010508000,0.2
1628010568000,0.21
1628010628000,0.11
1628010688000,0.13
1628010748000,0.15
1628010808000,0.05
1628010868000,0.09
1628010928000,0.1
1628010988000,0.13
1628011048000,0.19
1628011108000,0.2
1628011168000,0.11
1628011228000,0.1
1628011288000,0.08
1628011348000,0.3
1628011408000,0.18
1628011468000,0.21
1628011528000,0.15
1628011588000,0.14
1628011648000,0.13
1628011708000,0.08
1628011768000,0.15
1628011828000,0.09
1628011888000,0.11
1628011948000,0.04
1628012008000,0.22
1628012068000,0.08
1628012128000,0.14
1628012188000,0.09
1628012248000,0.38
1628012308000,0.14
1628012368000,0.17
1628012428000,0.1
1628012488000,0.04
1628012548000,0.11
1628012608000,0.17
1628012668000,0.06
1628012728000,0.4
1628012788000,0.19
1628012848000,0.17
1628012908000,0.17
1628012968000,0.27
1628013028000,0.15
1628013088000,0.05
1628013148000,0.15
1628013208000,0.15
1628013268000,0.05
1628013328000,0.02
1628013388000,0.16
1628013448000,0.2
1628013508000,0.12
1628013568000,0.12
1628013628000,0.14
1628013688000,0.09
1628013748000,0.1
1628013808000,0.04
1628013868000,0.04
1628013928000,0.01
1628013988000,0.48
1628014048000,0.21
1628014108000,0.08
1628014168000,0.18
1628014228000,0.35
1628014288000,0.16
1628014348000,0.2
1628014408000,0.07
1628014468000,0.1
1628014528000,0.12
1628014588000,0.04
1628014648000,0.01
1628014708000,0.11
1628014768000,0.09
1628014828000,0.14
1628014888000,0.18
1628014948000,0.07
1628015008000,0.21
1628015068000,0.14
1628015128000,0.2
1628015188000,0.07
1628015248000,0.22
1628015308000,0.16
1628015368000,0.54
1628015428000,0.25
1628015488000,0.09
1628015548000,0.06
1628015608000,0.08
1628015668000,0.07
1628015728000,0.1
1628015788000,0.1
1628015848000,0.13
1628015908000,0.21
1628015968000,0.21
1628016028000,0.17
1628016088000,0.27
1628016148000,0.22
1628016208000,0.12
1628016268000,0.08
1628016328000,0.13
1628016388000,0.14
1628016448000,0.09
1628016508000,0.07
1628016568000,0.12
1628016628000,0.09
1628016688000,0.08
1628016748000,0.14
1628016808000,0.13
1628016868000,0.11
1628016928000,0.11
1628016988000,0.24
1628017048000,0.08
1628017108000,0.07
1628017168000,0.02
1628017228000,0.1
1628017288000,0.07
1628017348000,0.02
1628017408000,0.01
1628017468000,0.0
1628017528000,0.04
1628017588000,0.09
1628017648000,0.18
1628017708000,0.15
1628017768000,0.15
1628017828000,0.12
1628017888000,0.43
1628017948000,0.83
1628018008000,0.86
1628018068000,0.53
1628018128000,0.27
1628018188000,0.18
1628018248000,0.1
1628018308000,0.21
1628018368000,0.12
1628018428000,0.11
1628018488000,0.14
1628018548000,0.05
1628018608000,0.16
1628018668000,0.1
1628018728000,0.03
1628018788000,0.12
1628018848000,0.11
1628018908000,0.08
1628018968000,0.03
1628019028000,0.01
1628019088000,0.05
1628019148000,0.12
1628019208000,0.04
1628019268000,0.11
1628019328000,0.2
1628019388000,0.12
1628019448000,0.04
1628019508000,0.01
1628019568000,0.21
1628019628000,0.11
1628019688000,0.83
1628019748000,0.94
1628019808000,0.86
1628019868000,0.35
1628019928000,0.13
1628019988000,0.12
1628020048000,0.11
1628020108000,0.15
1628020168000,0.12
1628020228000,0.28
1628020288000,0.15
1628020348000,0.1
1628020408000,0.15
1628020468000,0.11
1628020528000,0.16
1628020588000,0.06
1628020648000,0.22
1628020708000,0.11
1628020768000,0.04
1628020828000,0.09
1628020888000,0.24
1628020948000,0.17
1628021008000,0.06
1628021068000,0.11
1628021128000,0.15
1628021188000,0.17
1628021248000,0.18
1628021308000,0.26
1628021368000,0.17
1628021428000,0.15
1628021488000,0.09
1628021548000,0.08
1628021608000,0.11
1628021668000,0.04
1628021728000,0.08
1628021788000,0.08
1628021848000,0.22
1628021908000,0.19
1628021968000,0.1
1628022028000,0.3
1628022088000,0.29
1628022148000,0.21
1628022208000,0.24
1628022268000,0.42
1628022328000,0.15
1628022388000,0.05
1628022448000,0.53
1628022508000,0.19
1628022568000,0.11
1628022628000,0.09
1628022688000,0.09
1628022748000,0.09
1628022808000,0.16
1628022868000,0.17
1628022928000,0.06
1628022988000,0.02
1628023048000,0.15
1628023108000,0.1
1628023168000,0.04
1628023228000,0.13
1628023288000,0.1
1628023348000,0.16
1628023408000,0.11
1628023468000,0.04
1628023528000,0.01
1628023588000,0.0
1628023648000,0.11
1628023708000,0.1
1628023768000,0.03
1628023828000,0.07
1628023888000,0.44
1628023948000,0.3
1628024008000,0.17
1628024068000,0.11
1628024128000,0.17
1628024188000,0.14
1628024248000,0.2
1628024308000,0.07
1628024368000,0.1
1628024428000,0.1
1628024488000,0.15
1628024548000,0.15
1628024608000,0.11
1628024668000,0.09
1628024728000,0.27
1628024788000,0.1
1628024848000,0.25
1628024908000,0.2
1628024968000,0.26
1628025028000,0.17
1628025088000,0.06
1628025148000,0.13
1628025208000,0.2
1628025268000,0.11
1628025328000,0.04
1628025388000,0.01
1628025448000,0.14
1628025508000,0.05
1628025568000,0.06
1628025628000,0.02
1628025688000,0.28
1628025748000,0.26
1628025808000,0.09
1628025868000,0.12
1628025928000,0.25
1628025988000,0.09
1628026048000,0.16
1628026108000,0.11
1628026168000,0.08
1628026228000,0.03
1628026288000,0.08
1628026348000,0.03
1628026408000,0.11
1628026468000,0.12
1628026528000,0.09
1628026588000,0.07
1628026648000,0.02
1628026708000,0.01
1628026768000,0.08
1628026828000,0.08
1628026888000,0.18
1628026948000,0.15
1628027008000,0.17
1628027068000,0.09
1628027128000,0.17
1628027188000,0.2
1628027248000,0.07
1628027308000,0.27
1628027368000,0.18
1628027428000,0.25
1628027488000,0.22
1628027548000,0.16
1628027608000,0.25
1628027668000,0.19
1628027728000,0.24
1628027788000,0.27
1628027848000,0.14
1628027908000,0.14
1628027968000,0.12
1628028028000,0.11
1628028088000,0.13
1628028148000,0.21
1628028208000,0.07
1628028268000,0.14
1628028328000,0.05
1628028388000,0.08
1628028448000,0.35
1628028508000,0.3
1628028568000,0.18
1628028628000,0.25
1628028688000,0.28
1628028748000,0.26
1628028808000,0.19
1628028868000,0.21
1628028928000,0.15
1628028988000,0.18
1628029048000,0.29
1628029108000,0.24
1628029168000,0.26
1628029228000,0.12
1628029288000,0.49
1628029348000,0.27
1628029408000,0.1
1628029468000,0.4
1628029528000,0.34
1628029588000,0.3
1628029648000,0.22
1628029708000,0.13
1628029768000,0.12
1628029828000,0.24
1628029888000,0.16
1628029948000,0.17
1628030008000,0.11
1628030068000,0.11
1628030128000,0.1
1628030188000,0.04
1628030248000,0.01
1628030308000,0.0
1628030368000,0.11
1628030428000,0.11
1628030488000,0.04
1628030548000,0.16
1628030608000,0.11
1628030668000,0.04
1628030728000,0.14
1628030788000,0.05
1628030848000,0.08
1628030908000,0.08
1628030968000,0.06
1628031028000,0.14
1628031088000,0.08
1628031148000,0.08
1628031208000,0.03
1628031268000,0.04
1628031328000,0.14
1628031388000,0.29
1628031448000,0.14
1628031508000,0.1
1628031568000,0.07
1628031628000,0.02
1628031688000,0.07
1628031748000,0.02
1628031808000,0.01
1628031868000,0.37
1628031928000,0.21
1628031988000,0.18
1628032048000,0.1
1628032108000,0.18
1628032168000,0.24
1628032228000,0.13
1628032288000,0.21
1628032348000,0.23
1628032408000,0.08
1628032468000,0.29
1628032528000,0.22
1628032588000,0.08
1628032648000,0.12
1628032708000,0.07
1628032768000,0.02
1628032828000,0.01
1628032888000,0.18
1628032948000,0.2
1628033008000,0.18
1628033068000,0.15
1628033128000,0.1
1628033188000,0.12
1628033248000,0.08
1628033308000,0.03
1628033368000,0.06
1628033428000,0.2
1628033488000,0.24
1628033548000,0.3
1628033608000,0.29
1628033668000,0.1
1628033728000,0.15
1628033788000,0.05
1628033848000,0.02
1628033908000,0.0
1628033968000,0.04
1628034028000,0.22
1628034088000,0.12
1628034148000,0.35
1628034208000,0.21
1628034268000,0.17
1628034328000,0.09
1628034388000,0.04
1628034448000,0.1
1628034508000,0.19
1628034568000,0.07
1628034628000,0.14
1628034688000,0.05
1628034748000,0.22
1628034808000,0.12
1628034868000,0.21
1628034928000,0.12
1628034988000,0.09
1628035048000,0.03
1628035108000,0.01
1628035168000,0.1
1628035228000,0.11
1628035288000,0.11
1628035348000,0.34
1628035408000,0.32
1628035468000,0.2
1628035528000,0.18
1628035588000,0.25
1628035648000,0.18
1628035708000,0.06
1628035768000,0.07
1628035828000,0.15
1628035888000,0.05
1628035948000,0.23
1628036008000,0.19
1628036068000,0.11
1628036128000,0.11
1628036188000,0.18
1628036248000,0.15
1628036308000,0.09
1628036368000,0.17
1628036428000,0.06
1628036488000,0.16
1628036548000,0.15
1628036608000,0.05
1628036668000,0.1
1628036728000,0.21
1628036788000,0.23
1628036848000,0.17
1628036908000,0.09
1628036968000,0.18
1628037028000,0.21
1628037088000,0.12
1628037148000,0.17
1628037208000,0.1
1628037268000,0.04
1628037328000,0.08
1628037388000,0.03
1628037448000,0.04
1628037508000,0.01
1628037568000,0.15
1628037628000,0.19
1628037688000,0.15
1628037748000,0.17
1628037808000,0.22
1628037868000,0.15
1628037928000,0.12
1628037988000,0.13
1628038048000,0.09
1628038108000,0.22
1628038168000,0.15
1628038228000,0.05
1628038288000,0.18
1628038348000,0.29
1628038408000,0.27
1628038468000,0.31
1628038528000,0.28
1628038588000,0.26
1628038648000,0.13
1628038708000,0.05
1628038768000,0.17
1628038828000,0.06
1628038888000,0.05
1628038948000,0.02
1628039008000,0.17
1628039068000,0.13
1628039128000,0.26
1628039188000,0.1
1628039248000,0.14
1628039308000,0.11
1628039368000,0.04
1628039428000,0.12
1628039488000,0.12
1628039548000,0.11
1628039608000,0.11
1628039668000,0.1
1628039728000,0.08
1628039788000,0.1
1628039848000,0.1
1628039908000,0.15
1628039968000,0.1
1628040028000,0.25
1628040088000,0.19
1628040148000,0.21
1628040208000,0.13
1628040268000,0.21
1628040328000,0.11
1628040388000,0.19
1628040448000,0.19
1628040508000,0.07
1628040568000,0.02
1628040628000,0.07
1628040688000,0.11
1628040748000,0.14
1628040808000,0.05
1628040868000,0.07
1628040928000,0.1
1628040988000,0.45
1628041048000,0.16
1628041108000,0.2
1628041168000,0.22
1628041228000,0.15
1628041288000,0.16
1628041348000,0.15
1628041408000,0.11
1628041468000,0.1
1628041528000,0.04
1628041588000,0.33
1628041648000,0.12
1628041708000,0.16
1628041768000,0.18
1628041828000,0.2
1628041888000,0.39
1628041948000,0.14
1628042008000,0.16
1628042068000,0.1
1628042128000,0.3
1628042188000,0.31
1628042248000,0.19
1628042308000,0.07
1628042368000,0.15
1628042428000,0.17
1628042488000,0.06
1628042548000,0.07
1628042608000,0.14
1628042668000,0.46
1628042728000,0.33
1628042788000,0.23
1628042848000,0.24
1628042908000,0.17
1628042968000,0.06
1628043028000,0.02
1628043088000,0.01
1628043148000,0.0
1628043208000,0.04
1628043268000,0.01
1628043328000,0.0
1628043388000,0.17
1628043448000,0.14
1628043508000,0.12
1628043568000,0.19
1628043628000,0.16
1628043688000,0.06
1628043748000,0.06
1628043808000,0.12
1628043868000,0.04
1628043928000,0.01
1628043988000,0.06
1628044048000,0.06
1628044108000,0.14
1628044168000,0.09
1628044228000,0.07
1628044288000,0.12
1628044348000,0.08
1628044408000,0.03
1628044468000,0.04
1628044528000,0.05
1628044588000,0.06
1628044648000,0.21
1628044708000,0.65
1628044768000,0.27
1628044828000,0.16
1628044888000,0.1
1628044948000,0.16
1628045008000,0.09
1628045068000,0.18
1628045128000,0.16
1628045188000,0.06
1628045248000,0.16
1628045308000,0.06
1628045368000,0.21
1628045428000,0.08
1628045488000,0.08
1628045548000,0.06
1628045608000,0.15
1628045668000,0.16
1628046868000,0.11
1628046928000,0.04
1628046988000,0.06
1628047048000,0.21
1628047108000,0.14
1628047168000,0.08
1628047228000,0.08
1628006428000,0.09
1628006488000,0.11
1628006548000,0.13
1628006608000,0.16
1628006668000,0.09
1628006728000,0.1
1628006788000,0.13
1628006848000,0.17
1628006908000,0.1
1628006968000,0.39
1628007028000,0.17
1628007088000,0.09
1628007148000,0.13
1628007208000,0.1
1628007268000,0.1
1628007328000,0.12
1628007388000,0.22
1628007448000,0.16
1628007508000,0.06
1628007568000,0.02
1628007628000,0.08
1628007688000,0.2
1628007748000,0.24
1628007808000,0.09
1628007868000,0.1
1628007928000,0.15
1628007988000,0.29
1628008048000,0.1
1628008108000,0.12
1628008168000,0.13
1628008228000,0.1
1628008288000,0.15
1628008348000,0.24
1628008408000,0.18
1628008468000,0.19
1628008528000,0.3
1628008588000,0.17
1628008648000,0.21
1628008708000,0.2
1628008768000,0.13
1628008828000,0.04
1628008888000,0.19
1628008948000,0.1
1628009008000,0.04
1628009068000,0.08
