timestamp,value
1628385235000,8680750000000
1628384575000,8678760000000
1628385295000,8680980000000
1628476063000,8947000000000
1628385325000,8681060000000
1628476105000,8947110000000
1628476075000,8947020000000
1628476135000,8947170000000
1628384545000,8678660000000
1628476075000,8947020000000
1628476195000,8947360000000
1628476225000,8947420000000
1628476105000,8947110000000
1628476165000,8947260000000
1628476255000,8947490000000
1628476285000,8947600000000
1628385295000,8680980000000
1628384095000,8677860000000
1628476315000,8947680000000
1628476345000,8947730000000
1628385325000,8681060000000
1628476105000,8947110000000
1628476375000,8947810000000
1628476405000,8947940000000
1628476345000,8947730000000
1628382445000,8672880000000
1628384305000,8678270000000
1628476435000,8948060000000
1628385295000,8680980000000
1628384335000,8678310000000
1628476465000,8948120000000
1628476435000,8948060000000
1628385325000,8681060000000
1628476465000,8948120000000
1628476495000,8948200000000
1628385295000,8680980000000
1628384095000,8677860000000
1628384305000,8678270000000
1628384335000,8678310000000
1628385325000,8681060000000
1628476525000,8948270000000
1628476555000,8948340000000
1628476585000,8948430000000
1628476615000,8948490000000
1628476645000,8948550000000
1628476675000,8948620000000
1628476705000,8948720000000
1628476735000,8948800000000
1628476765000,8948860000000
1628476795000,8948940000000
1628476825000,8949020000000
1628476855000,8949140000000
1628476885000,8949220000000
1628476915000,8949280000000
1628476945000,8949340000000
1628476975000,8949390000000
1628477005000,8949430000000
1628477035000,8949540000000
1628477065000,8949610000000
1628477095000,8949680000000
1628477125000,8949770000000
1628477155000,8949860000000
1628477185000,8949940000000
1628477215000,8950000000000
1628477245000,8950070000000
1628477275000,8950130000000
1628477305000,8950250000000
1628477335000,8950370000000
1628477365000,8950430000000
1628477395000,8950520000000
1628477425000,8950590000000
1628477455000,8950650000000
1628477485000,8950700000000
1628477515000,8950760000000
1628477545000,8950820000000
1628477575000,8950880000000
1628477605000,8950950000000
1628477635000,8951030000000
1628477665000,8951120000000
1628477695000,8951210000000
1628477725000,8951240000000
1628477755000,8951330000000
1628477785000,8951430000000
1628477815000,8951510000000
1628477845000,8951560000000
1628477875000,8951620000000
1628477905000,8951680000000
1628477935000,8951780000000
1628477965000,8951870000000
1628477995000,8951950000000
1628478025000,8952030000000
1628478055000,8952100000000
1628478085000,8952150000000
1628478115000,8952250000000
1628478145000,8952370000000
1628478175000,8952460000000
1628478205000,8952540000000
1628478235000,8952570000000
1628478265000,8952620000000
1628478295000,8952700000000
1628478325000,8952770000000
1628478355000,8952820000000
1628478385000,8952890000000
1628478415000,8953000000000
1628478445000,8953060000000
1628478475000,8953150000000
1628478505000,8953210000000
1628478535000,8953280000000
1628478565000,8953360000000
1628478595000,8953450000000
1628478625000,8953530000000
1628478655000,8953600000000
1628478685000,8953670000000
1628478715000,8953760000000
1628478745000,8953860000000
1628478775000,8953960000000
1628478805000,8954020000000
1628478835000,8954080000000
1628478865000,8954150000000
1628478895000,8954220000000
1628478925000,8954280000000
1628478955000,8954380000000
1628478985000,8954450000000
1628479015000,8954510000000
1628479045000,8954610000000
1628479075000,8954710000000
1628479105000,8954770000000
1628479135000,8954830000000
1628479165000,8954910000000
1628479195000,8954980000000
1628479225000,8955020000000
1628479255000,8955090000000
1628479285000,8955130000000
1628479315000,8955200000000
1628479345000,8955280000000
1628479375000,8955410000000
1628479405000,8955520000000
1628479435000,8955610000000
1628479465000,8955700000000
1628479495000,8955790000000
1628479525000,8955860000000
1628479555000,8955950000000
1628479585000,8956020000000
1628479615000,8956110000000
1628479645000,8956200000000
1628479675000,8956280000000
1628479705000,8956350000000
1628479735000,8956450000000
1628479765000,8956510000000
1628479795000,8956580000000
1628479825000,8956680000000
1628479855000,8956770000000
1628479885000,8956870000000
1628479915000,8956920000000
1628479945000,8956980000000
1628479975000,8957050000000
1628480005000,8957120000000
1628480035000,8957210000000
1628480065000,8957310000000
1628480095000,8957380000000
1628480125000,8957460000000
1628480155000,8957500000000
1628480185000,8957560000000
1628480215000,8957600000000
1628480245000,8957700000000
1628480275000,8957780000000
1628480305000,8957880000000
1628480335000,8958000000000
1628480365000,8958120000000
1628480395000,8958210000000
1628480425000,8958300000000
1628480455000,8958380000000
1628480485000,8958480000000
1628480515000,8958520000000
1628480545000,8958540000000
1628480575000,8958590000000
1628480605000,8958680000000
1628480635000,8958760000000
1628480665000,8958860000000
1628480695000,8958940000000
1628480725000,8959060000000
1628480755000,8959170000000
1628480785000,8959220000000
1628480815000,8959340000000
1628480845000,8959410000000
1628480875000,8959510000000
1628480905000,8959580000000
1628480935000,8959660000000
1628480965000,8959740000000
1628480995000,8959840000000
1628481025000,8959930000000
1628481055000,8960020000000
1628481085000,8960140000000
1628481115000,8960210000000
1628481145000,8960260000000
1628481175000,8960320000000
1628481205000,8960380000000
1628481235000,8960460000000
1628481265000,8960520000000
1628481295000,8960580000000
1628481325000,8960700000000
1628481355000,8960770000000
1628481385000,8960840000000
1628481415000,8960920000000
1628481445000,8961000000000
1628481475000,8961080000000
1628481505000,8961150000000
1628481535000,8961230000000
1628481565000,8961340000000
1628481595000,8961380000000
1628481625000,8961480000000
1628481655000,8961600000000
1628481685000,8961720000000
1628481715000,8961790000000
1628481745000,8961840000000
1628481775000,8961880000000
1628481805000,8961920000000
1628481835000,8961970000000
1628481865000,8962000000000
1628481895000,8962030000000
1628481925000,8962050000000
1628481955000,8962090000000
1628481985000,8962110000000
1628482015000,8962130000000
1628482045000,8962150000000
1628482075000,8962180000000
1628482105000,8962220000000
1628482135000,8962250000000
1628482165000,8962310000000
1628482195000,8962340000000
1628482225000,8962360000000
1628482255000,8962400000000
1628482285000,8962430000000
1628482315000,8962470000000
1628482345000,8962500000000
1628482375000,8962540000000
1628482405000,8962590000000
1628482435000,8962620000000
1628482465000,8962660000000
1628482495000,8962680000000
1628482525000,8962710000000
1628482555000,8962720000000
1628482585000,8962750000000
1628482615000,8962770000000
1628482645000,8962820000000
1628482675000,8962860000000
1628482705000,8962900000000
1628482735000,8962950000000
1628482765000,8962980000000
1628482795000,8963020000000
1628482825000,8963060000000
1628482855000,8963100000000
1628482885000,8963130000000
1628482915000,8963170000000
1628482945000,8963210000000
1628482975000,8963250000000
1628483005000,8963280000000
1628483035000,8963310000000
1628483065000,8963350000000
1628483095000,8963390000000
1628483125000,8963420000000
1628483155000,8963440000000
1628483185000,8963510000000
1628483215000,8963540000000
1628483245000,8963580000000
1628483275000,8963600000000
1628483305000,8963640000000
1628483335000,8963670000000
1628483365000,8963710000000
1628483395000,8963750000000
1628483425000,8963760000000
1628483455000,8963820000000
1628483485000,8963840000000
1628483515000,8963870000000
1628483545000,8963910000000
1628483575000,8963940000000
1628483605000,8963970000000
1628483635000,8963980000000
1628483665000,8964000000000
1628483695000,8964020000000
1628483725000,8964060000000
1628483755000,8964090000000
1628483785000,8964120000000
1628483815000,8964180000000
1628483845000,8964230000000
1628483875000,8964290000000
1628483905000,8964320000000
1628483935000,8964340000000
1628483965000,8964380000000
1628483995000,8964410000000
1628484025000,8964470000000
1628484055000,8964500000000
1628484085000,8964530000000
1628484115000,8964550000000
1628484145000,8964590000000
1628484175000,8964610000000
1628484205000,8964640000000
1628484235000,8964670000000
1628484265000,8964700000000
1628484295000,8964740000000
1628484325000,8964780000000
1628484355000,8964800000000
1628484385000,8964820000000
1628484415000,8964860000000
1628484445000,8964880000000
1628484475000,8964900000000
1628484505000,8964940000000
1628484535000,8964990000000
1628484565000,8965020000000
1628484595000,8965060000000
1628484625000,8965100000000
1628484655000,8965140000000
1628484685000,8965180000000
1628484715000,8965220000000
1628484745000,8965280000000
1628484775000,8965300000000
1628484805000,8965340000000
1628484835000,8965380000000
1628484865000,8965410000000
1628484895000,8965450000000
1628484925000,8965480000000
1628484955000,8965500000000
1628484985000,8965560000000
1628485015000,8965600000000
1628485045000,8965650000000
1628485075000,8965680000000
1628485105000,8965700000000
1628485135000,8965720000000
1628485165000,8965750000000
1628485195000,8965780000000
1628485225000,8965850000000
1628485255000,8965890000000
1628485285000,8965920000000
1628485315000,8965980000000
1628485345000,8966010000000
1628485375000,8966060000000
1628485405000,8966090000000
1628485435000,8966120000000
1628485465000,8966170000000
1628485495000,8966210000000
1628485525000,8966260000000
1628485555000,8966310000000
1628485585000,8966340000000
1628485615000,8966370000000
1628485645000,8966390000000
1628485675000,8966420000000
1628485705000,8966440000000
1628485735000,8966480000000
1628485765000,8966510000000
1628485795000,8966530000000
1628485825000,8966570000000
1628485855000,8966610000000
1628485885000,8966640000000
1628485915000,8966680000000
1628485945000,8966720000000
1628485975000,8966760000000
1628486005000,8966800000000
1628486035000,8966850000000
1628486065000,8966900000000
1628486095000,8966960000000
1628486125000,8966980000000
1628486155000,8967010000000
1628486185000,8967040000000
1628486215000,8967080000000
1628486245000,8967130000000
1628486275000,8967160000000
1628486305000,8967200000000
1628486335000,8967240000000
1628486365000,8967280000000
1628486395000,8967300000000
1628486425000,8967320000000
1628486455000,8967360000000
1628486485000,8967400000000
1628486515000,8967440000000
1628486545000,8967490000000
1628486575000,8967510000000
1628486605000,8967540000000
1628486635000,8967560000000
1628486665000,8967600000000
1628486695000,8967630000000
1628486725000,8967670000000
1628486755000,8967690000000
1628486785000,8967720000000
1628486815000,8967750000000
1628486845000,8967780000000
1628486875000,8967830000000
1628486905000,8967880000000
1628486935000,8967920000000
1628486965000,8967960000000
1628486995000,8968000000000
1628487025000,8968030000000
1628487055000,8968070000000
1628487085000,8968100000000
1628487115000,8968120000000
1628487145000,8968150000000
1628487175000,8968180000000
1628487205000,8968220000000
1628487235000,8968240000000
1628487265000,8968260000000
1628487295000,8968280000000
1628487325000,8968330000000
1628487355000,8968360000000
1628487385000,8968380000000
1628487415000,8968410000000
1628487445000,8968450000000
1628487475000,8968500000000
1628487505000,8968530000000
1628487535000,8968540000000
1628487565000,8968570000000
1628487595000,8968600000000
1628487625000,8968620000000
1628487655000,8968660000000
1628487685000,8968700000000
1628487715000,8968720000000
1628487745000,8968760000000
1628487775000,8968810000000
1628487805000,8968860000000
1628487835000,8968890000000
1628487865000,8968920000000
1628487895000,8968970000000
1628487925000,8969000000000
1628487955000,8969020000000
1628487985000,8969060000000
1628488015000,8969100000000
1628488045000,8969140000000
1628488075000,8969180000000
1628488105000,8969240000000
1628488135000,8969270000000
1628488165000,8969290000000
1628488195000,8969330000000
1628488225000,8969360000000
1628488255000,8969410000000
1628488285000,8969440000000
1628488315000,8969460000000
1628488345000,8969490000000
1628488375000,8969520000000
1628488405000,8969560000000
1628488435000,8969580000000
1628488465000,8969600000000
1628488495000,8969630000000
1628488525000,8969670000000
1628488555000,8969700000000
1628488585000,8969730000000
1628488615000,8969780000000
1628488645000,8969790000000
1628488675000,8969820000000
1628488705000,8969860000000
1628488735000,8969880000000
1628488765000,8969920000000
1628488795000,8969950000000
1628488825000,8969980000000
1628488855000,8970020000000
1628488885000,8970050000000
1628488915000,8970090000000
1628488945000,8970120000000
1628488975000,8970150000000
1628489005000,8970180000000
1628489035000,8970210000000
1628489065000,8970250000000
1628489095000,8970280000000
1628489125000,8970320000000
1628489155000,8970400000000
1628489185000,8970460000000
1628489215000,8970520000000
1628489245000,8970620000000
1628489275000,8970640000000
1628489305000,8970710000000
1628489335000,8970800000000
1628489365000,8970890000000
1628489395000,8971040000000
1628489425000,8971200000000
1628489455000,8971300000000
1628489485000,8971430000000
1628489515000,8971490000000
1628489545000,8971570000000
1628489575000,8971650000000
1628489605000,8971720000000
1628489635000,8971780000000
1628489665000,8971840000000
1628489695000,8971940000000
1628489725000,8972020000000
1628489755000,8972100000000
1628489785000,8972180000000
1628489815000,8972260000000
1628489845000,8972330000000
1628489875000,8972420000000
1628489905000,8972490000000
1628489935000,8972580000000
1628489965000,8972680000000
1628489995000,8972800000000
1628490025000,8972860000000
1628490055000,8972940000000
1628490085000,8973060000000
1628490115000,8973160000000
1628490145000,8973260000000
1628490175000,8973300000000
1628490205000,8973380000000
1628490235000,8973440000000
1628490265000,8973530000000
1628490295000,8973610000000
1628490325000,8973700000000
1628490355000,8973800000000
1628490385000,8973860000000
1628490415000,8973930000000
1628490445000,8974010000000
1628490475000,8974080000000
1628490505000,8974150000000
1628490535000,8974220000000
1628490565000,8974310000000
1628490595000,8974380000000
1628490625000,8974440000000
1628490655000,8974500000000
1628490685000,8974600000000
1628490715000,8974680000000
1628490745000,8974750000000
1628490775000,8974850000000
1628490805000,8975010000000
1628490835000,8975080000000
1628490865000,8975160000000
1628490895000,8975220000000
1628490925000,8975340000000
1628490955000,8975400000000
1628490985000,8975490000000
1628491015000,8975560000000
1628491045000,8975640000000
1628491075000,8975740000000
1628491105000,8975810000000
1628491135000,8975880000000
1628491165000,8975940000000
1628491195000,8976030000000
1628491225000,8976130000000
1628491255000,8976190000000
1628491285000,8976240000000
1628491315000,8976340000000
1628491345000,8976430000000
1628491375000,8976520000000
1628491405000,8976580000000
1628491435000,8976650000000
1628491465000,8976710000000
1628491495000,8976840000000
1628491525000,8976950000000
1628491555000,8977050000000
1628491585000,8977110000000
1628491615000,8977220000000
1628491645000,8977330000000
1628491675000,8977440000000
1628491705000,8977500000000
1628491735000,8977590000000
1628491765000,8977720000000
1628491795000,8977830000000
1628491825000,8977910000000
1628491855000,8977970000000
1628491885000,8978040000000
1628491915000,8978120000000
1628491945000,8978200000000
1628491975000,8978260000000
1628492005000,8978340000000
1628492035000,8978460000000
1628492065000,8978520000000
1628492095000,8978580000000
1628492125000,8978660000000
1628492155000,8978710000000
1628492185000,8978800000000
1628492215000,8978890000000
1628492245000,8978970000000
1628492275000,8979040000000
1628492305000,8979140000000
1628492335000,8979200000000
1628492365000,8979300000000
1628492395000,8979480000000
1628492425000,8979620000000
1628492455000,8979750000000
1628492485000,8979860000000
1628492515000,8979990000000
1628492545000,8980080000000
1628492575000,8980170000000
1628492605000,8980240000000
1628492635000,8980360000000
1628492665000,8980430000000
1628492695000,8980480000000
1628492725000,8980570000000
1628492755000,8980640000000
1628492785000,8980720000000
1628492815000,8980780000000
1628492845000,8980840000000
1628492875000,8980930000000
1628492905000,8981020000000
1628492935000,8981120000000
1628492965000,8981200000000
1628492995000,8981290000000
1628493025000,8981330000000
1628493055000,8981430000000
1628493085000,8981500000000
1628493115000,8981560000000
1628493145000,8981650000000
1628493175000,8981720000000
1628493205000,8981850000000
1628493235000,8981920000000
1628493265000,8981960000000
1628493295000,8982040000000
1628493325000,8982090000000
1628493355000,8982190000000
1628493385000,8982290000000
1628493415000,8982360000000
1628493445000,8982490000000
1628493475000,8982560000000
1628493505000,8982630000000
1628493535000,8982700000000
1628493565000,8982750000000
1628493595000,8982840000000
1628493625000,8982930000000
1628493655000,8982980000000
1628493685000,8983070000000
1628493715000,8983210000000
1628493745000,8983320000000
1628493775000,8983430000000
1628493805000,8983540000000
1628493835000,8983620000000
1628493865000,8983720000000
1628493895000,8983820000000
1628493925000,8983940000000
1628493955000,8984070000000
1628493985000,8984200000000
1628494015000,8984270000000
1628494045000,8984330000000
1628494075000,8984390000000
1628494105000,8984470000000
1628494135000,8984500000000
1628494165000,8984580000000
1628494195000,8984640000000
1628494225000,8984680000000
1628494255000,8984780000000
1628494285000,8984880000000
1628494315000,8984970000000
1628494345000,8985020000000
1628494375000,8985120000000
1628494405000,8985230000000
1628494435000,8985400000000
1628494465000,8985500000000
1628494495000,8985610000000
1628494525000,8985660000000
1628494555000,8985750000000
1628494585000,8985830000000
1628494615000,8985900000000
1628494645000,8985920000000
1628494675000,8985970000000
1628494705000,8986030000000
1628494735000,8986080000000
1628494765000,8986160000000
1628494795000,8986210000000
1628494825000,8986280000000
1628494855000,8986360000000
1628494885000,8986430000000
1628494915000,8986510000000
1628494945000,8986600000000
1628494975000,8986670000000
1628495005000,8986790000000
1628495035000,8986820000000
1628495065000,8986930000000
1628495095000,8987020000000
1628495125000,8987100000000
1628495155000,8987140000000
1628495185000,8987240000000
1628495215000,8987320000000
1628495245000,8987420000000
1628495275000,8987500000000
1628495305000,8987630000000
1628495335000,8987660000000
1628495365000,8987740000000
1628495395000,8987820000000
1628495425000,8987880000000
1628495455000,8988050000000
1628495485000,8988130000000
1628495515000,8988190000000
1628495545000,8988250000000
1628495575000,8988330000000
1628495605000,8988410000000
1628495635000,8988500000000
1628495665000,8988600000000
1628495695000,8988700000000
1628495725000,8988820000000
1628495755000,8988940000000
1628495785000,8989000000000
1628495815000,8989060000000
1628495845000,8989120000000
1628495875000,8989200000000
1628495905000,8989260000000
1628495935000,8989350000000
1628495965000,8989450000000
1628495995000,8989550000000
1628496025000,8989610000000
1628496055000,8989700000000
1628496085000,8989820000000
1628496115000,8989910000000
1628496145000,8989980000000
1628496175000,8990040000000
1628496205000,8990130000000
1628496235000,8990230000000
1628496265000,8990320000000
1628496295000,8990410000000
1628496325000,8990510000000
1628496355000,8990610000000
1628496385000,8990690000000
1628496415000,8990780000000
1628496445000,8990870000000
1628496475000,8990950000000
1628496505000,8991030000000
1628496535000,8991100000000
1628496565000,8991170000000
1628496595000,8991220000000
1628496625000,8991260000000
1628496655000,8991360000000
1628496685000,8991460000000
1628496715000,8991540000000
1628496745000,8991640000000
1628496775000,8991690000000
1628496805000,8991770000000
1628496835000,8991870000000
1628496865000,8991950000000
1628496895000,8992000000000
1628496925000,8992050000000
1628496955000,8992150000000
1628496985000,8992240000000
1628497015000,8992370000000
1628497045000,8992490000000
1628497075000,8992560000000
1628497105000,8992640000000
1628497135000,8992700000000
1628497165000,8992770000000
1628497195000,8992850000000
1628497225000,8992930000000
1628497255000,8992980000000
1628497285000,8993050000000
1628497315000,8993110000000
1628497345000,8993200000000
1628497375000,8993300000000
1628497405000,8993410000000
1628497435000,8993520000000
1628497465000,8993620000000
1628497495000,8993720000000
1628497525000,8993830000000
1628497555000,8993950000000
1628497585000,8994060000000
1628497615000,8994110000000
1628497645000,8994190000000
1628497675000,8994240000000
1628497705000,8994340000000
1628497735000,8994410000000
1628497765000,8994440000000
1628497795000,8994520000000
1628497825000,8994580000000
1628497855000,8994640000000
1628497885000,8994680000000
1628497915000,8994750000000
1628497945000,8994840000000
1628497975000,8994930000000
1628498005000,8995020000000
1628498035000,8995140000000
1628498065000,8995290000000
1628498095000,8995490000000
1628498125000,8995600000000
1628498155000,8995690000000
1628498185000,8995760000000
1628498215000,8995860000000
1628498245000,8995920000000
1628498275000,8996000000000
1628498305000,8996090000000
1628498335000,8996180000000
1628498365000,8996240000000
1628498395000,8996320000000
1628498425000,8996400000000
1628498455000,8996460000000
1628498485000,8996580000000
1628498515000,8996630000000
1628498545000,8996740000000
1628498575000,8996800000000
1628498605000,8996860000000
1628498635000,8996930000000
1628498665000,8997000000000
1628498695000,8997090000000
1628498725000,8997140000000
1628498755000,8997200000000
1628498785000,8997280000000
1628498815000,8997360000000
1628498845000,8997440000000
1628498875000,8997500000000
1628498905000,8997570000000
1628498935000,8997650000000
1628498965000,8997730000000
1628498995000,8997770000000
1628499025000,8997900000000
1628499055000,8998010000000
1628499085000,8998060000000
1628499115000,8998180000000
1628499145000,8998250000000
1628499175000,8998310000000
1628499205000,8998360000000
1628499235000,8998490000000
1628499265000,8998540000000
1628499295000,8998610000000
1628499325000,8998680000000
1628499355000,8998770000000
1628499385000,8998860000000
1628499415000,8998940000000
1628499445000,8998980000000
1628499475000,8999070000000
1628499505000,8999180000000
1628499535000,8999270000000
1628499565000,8999350000000
1628499595000,8999420000000
1628499625000,8999520000000
1628499655000,8999600000000
1628499685000,8999660000000
1628499715000,8999720000000
1628499745000,8999760000000
1628499775000,8999860000000
1628499805000,8999950000000
1628499835000,9000080000000
1628499865000,9000150000000
1628499895000,9000260000000
1628499925000,9000360000000
1628499955000,9000420000000
1628499985000,9000500000000
1628500015000,9000550000000
1628500045000,9000620000000
1628500075000,9000770000000
1628500105000,9000850000000
1628500135000,9000930000000
1628500165000,9001040000000
1628500195000,9001130000000
1628500225000,9001280000000
1628500255000,9001340000000
1628500285000,9001420000000
1628500315000,9001530000000
1628500345000,9001590000000
1628500375000,9001700000000
1628500405000,9001760000000
1628500435000,9001840000000
1628500465000,9001890000000
1628500495000,9001940000000
1628500525000,9002040000000
1628500555000,9002090000000
1628500585000,9002200000000
1628500615000,9002280000000
1628500645000,9002360000000
1628500675000,9002410000000
1628500705000,9002480000000
1628500735000,9002520000000
1628500765000,9002580000000
1628500795000,9002670000000
1628500825000,9002770000000
1628500855000,9002850000000
1628500885000,9002930000000
1628500915000,9002990000000
1628500945000,9003080000000
1628500975000,9003130000000
1628501005000,9003190000000
1628501035000,9003290000000
1628501065000,9003400000000
1628501095000,9003480000000
1628501125000,9003580000000
1628501155000,9003680000000
1628501185000,9003770000000
1628501215000,9003830000000
1628501245000,9003890000000
1628501275000,9004040000000
1628501305000,9004140000000
1628501335000,9004230000000
1628501365000,9004320000000
1628501395000,9004380000000
1628501425000,9004460000000
1628501455000,9004490000000
1628501485000,9004550000000
1628501515000,9004630000000
1628501545000,9004720000000
1628501575000,9004810000000
1628501605000,9004880000000
1628501635000,9004980000000
1628501665000,9005010000000
1628501695000,9005100000000
1628501725000,9005260000000
1628501755000,9005390000000
1628501785000,9005540000000
1628501815000,9005680000000
1628501845000,9005760000000
1628501875000,9005860000000
1628501905000,9005940000000
1628501935000,9006020000000
1628501965000,9006100000000
1628501995000,9006140000000
1628502025000,9006220000000
1628502055000,9006270000000
1628502085000,9006330000000
1628502115000,9006370000000
1628502145000,9006460000000
1628502175000,9006550000000
1628502205000,9006620000000
1628502235000,9006710000000
1628502265000,9006790000000
1628502295000,9006950000000
1628502325000,9007010000000
1628502355000,9007140000000
1628502385000,9007220000000
1628502415000,9007290000000
1628502445000,9007340000000
1628502475000,9007470000000
1628502505000,9007600000000
1628502535000,9007680000000
1628502565000,9007760000000
1628502595000,9007800000000
1628502625000,9007880000000
1628502655000,9007930000000
1628502685000,9007980000000
1628502715000,9008050000000
1628502745000,9008200000000
1628502775000,9008300000000
1628502805000,9008370000000
1628502835000,9008470000000
1628502865000,9008600000000
1628502895000,9008660000000
1628502925000,9008740000000
1628502955000,9008820000000
1628502985000,9008880000000
1628503015000,9008920000000
1628503045000,9009000000000
1628503075000,9009090000000
1628503105000,9009160000000
1628503135000,9009230000000
1628503165000,9009310000000
1628503195000,9009460000000
1628503225000,9009510000000
1628503255000,9009580000000
1628503285000,9009680000000
1628503315000,9009750000000
1628503345000,9009840000000
1628503375000,9009940000000
1628503405000,9010040000000
1628503435000,9010140000000
1628503465000,9010230000000
1628503495000,9010360000000
1628503525000,9010460000000
1628503555000,9010530000000
1628503585000,9010610000000
1628503615000,9010700000000
1628503645000,9010800000000
1628503675000,9010870000000
1628503705000,9010990000000
1628503735000,9011050000000
1628503765000,9011110000000
1628503795000,9011200000000
1628503825000,9011250000000
1628503855000,9011340000000
1628503885000,9011430000000
1628503915000,9011510000000
1628503945000,9011620000000
1628503975000,9011740000000
1628504005000,9011790000000
1628504035000,9011860000000
1628504065000,9011910000000
1628504095000,9011970000000
1628504125000,9012050000000
1628504155000,9012140000000
1628504185000,9012180000000
1628504215000,9012240000000
1628504245000,9012310000000
1628504275000,9012390000000
1628504305000,9012480000000
1628504335000,9012610000000
1628504365000,9012700000000
1628504395000,9012750000000
1628504425000,9012820000000
1628504455000,9012940000000
1628504485000,9013000000000
1628504515000,9013140000000
1628504545000,9013180000000
1628504575000,9013240000000
1628504605000,9013320000000
1628504635000,9013420000000
1628504665000,9013500000000
1628504695000,9013640000000
1628504725000,9013690000000
1628504755000,9013740000000
1628504785000,9013830000000
1628504815000,9013880000000
1628504845000,9013930000000
1628504875000,9014020000000
1628504905000,9014120000000
1628504935000,9014260000000
1628504965000,9014370000000
1628504995000,9014460000000
1628505025000,9014540000000
1628505055000,9014620000000
1628505085000,9014660000000
1628505115000,9014750000000
1628505145000,9014850000000
1628505175000,9014910000000
1628505205000,9014970000000
1628505235000,9015060000000
1628505265000,9015110000000
1628505295000,9015250000000
1628505325000,9015300000000
1628505355000,9015370000000
1628505385000,9015480000000
1628505415000,9015620000000
1628505445000,9015700000000
1628505475000,9015810000000
1628505505000,9015940000000
1628505535000,9016000000000
1628505565000,9016060000000
1628505595000,9016150000000
1628505625000,9016240000000
1628505655000,9016330000000
1628505685000,9016400000000
1628505715000,9016470000000
1628505745000,9016570000000
1628505775000,9016700000000
1628505805000,9016800000000
1628505835000,9016900000000
1628505865000,9016970000000
1628505895000,9017050000000
1628505925000,9017120000000
1628505955000,9017220000000
1628505985000,9017360000000
1628506015000,9017450000000
1628506045000,9017520000000
1628506075000,9017580000000
1628506105000,9017640000000
1628506135000,9017720000000
1628506165000,9017820000000
1628506195000,9017880000000
1628506225000,9018000000000
1628506255000,9018100000000
1628506285000,9018210000000
1628506315000,9018300000000
1628506345000,9018360000000
1628506375000,9018440000000
1628506405000,9018560000000
1628506435000,9018630000000
1628506465000,9018710000000
1628506495000,9018860000000
1628506525000,9018950000000
1628506555000,9019040000000
1628506585000,9019120000000
1628506615000,9019160000000
1628506645000,9019210000000
1628506675000,9019290000000
1628506705000,9019420000000
1628506735000,9019520000000
1628506765000,9019580000000
1628506795000,9019660000000
1628506825000,9019740000000
1628506855000,9019810000000
1628506885000,9019880000000
1628506915000,9019950000000
1628506945000,9020060000000
1628506975000,9020200000000
1628507005000,9020290000000
1628507035000,9020370000000
1628507065000,9020460000000
1628507095000,9020550000000
1628507125000,9020620000000
1628507155000,9020680000000
1628507185000,9020770000000
1628507215000,9020850000000
1628507245000,9020920000000
1628507275000,9021040000000
1628507305000,9021140000000
1628507335000,9021200000000
1628507365000,9021260000000
1628507395000,9021380000000
1628507425000,9021480000000
1628507455000,9021560000000
1628507485000,9021640000000
1628507515000,9021720000000
1628507545000,9021820000000
1628507575000,9021900000000
1628507605000,9021960000000
1628507635000,9022060000000
1628507665000,9022140000000
1628507695000,9022220000000
1628507725000,9022300000000
1628507755000,9022370000000
1628507785000,9022460000000
1628507815000,9022550000000
1628507845000,9022660000000
1628507875000,9022750000000
1628507905000,9022850000000
1628507935000,9022920000000
1628507965000,9023020000000
1628507995000,9023120000000
1628508025000,9023180000000
1628508055000,9023220000000
1628508085000,9023290000000
1628508115000,9023380000000
1628508145000,9023460000000
1628508175000,9023560000000
1628508205000,9023690000000
1628508235000,9023740000000
1628508265000,9023790000000
1628508295000,9023880000000
1628508325000,9023920000000
1628508355000,9023990000000
1628508385000,9024050000000
1628508415000,9024140000000
1628508445000,9024210000000
1628508475000,9024300000000
1628508505000,9024390000000
1628508535000,9024480000000
1628508565000,9024570000000
1628508595000,9024650000000
1628508625000,9024710000000
1628508655000,9024780000000
1628508685000,9024860000000
1628508715000,9024960000000
1628508745000,9025020000000
1628508775000,9025080000000
1628508805000,9025180000000
1628508835000,9025280000000
1628508865000,9025380000000
1628508895000,9025470000000
1628508925000,9025560000000
1628508955000,9025630000000
1628508985000,9025700000000
1628509015000,9025820000000
1628509045000,9025930000000
1628509075000,9026060000000
1628509105000,9026190000000
1628509135000,9026260000000
1628509165000,9026310000000
1628509195000,9026390000000
1628509225000,9026440000000
1628509255000,9026500000000
1628509285000,9026640000000
1628509315000,9026740000000
1628509345000,9026790000000
1628509375000,9026910000000
1628509405000,9027000000000
1628509435000,9027140000000
1628509465000,9027240000000
1628509495000,9027350000000
1628509525000,9027460000000
1628509555000,9027550000000
1628509585000,9027640000000
1628509615000,9027760000000
1628509645000,9027870000000
1628509675000,9027990000000
1628509705000,9028080000000
1628509735000,9028120000000
1628509765000,9028180000000
1628509795000,9028260000000
1628509825000,9028400000000
1628509855000,9028490000000
1628509885000,9028590000000
1628509915000,9028680000000
1628509945000,9028770000000
1628509975000,9028840000000
1628510005000,9028910000000
1628510035000,9028980000000
1628510065000,9029050000000
1628510095000,9029120000000
1628510125000,9029200000000
1628510155000,9029280000000
1628510185000,9029350000000
1628510215000,9029410000000
1628510245000,9029440000000
1628510275000,9029530000000
