timestamp,value
1627972169000,0
1627972169000,1
1627972169000,3
1627972169000,2
1627972229000,3
1627972229000,1
1627972229000,2
1627972229000,0
1627972289000,0
1627972289000,1
1627972289000,2
1627972289000,3
1627972349000,0
1627972349000,1
1627972349000,2
1627972349000,3
1627972409000,0
1627972409000,1
1627972409000,2
1627972409000,3
1627972469000,3
1627972469000,2
1627972469000,0
1627972469000,1
1627972529000,3
1627972529000,1
1627972529000,0
1627972529000,2
1627972589000,0
1627972589000,2
1627972589000,3
1627972589000,1
1627972649000,1
1627972649000,3
1627972649000,0
1627972649000,2
1627972709000,2
1627972709000,0
1627972709000,1
1627972709000,3
1627972769000,3
1627972769000,2
1627972769000,1
1627972769000,0
1627972829000,0
1627972829000,3
1627972829000,1
1627972829000,2
1627972889000,1
1627972889000,0
1627972889000,2
1627972889000,3
1627972949000,3
1627972949000,1
1627972949000,0
1627972949000,2
1627973009000,2
1627973009000,0
1627973009000,3
1627973009000,1
1627973069000,3
1627973069000,0
1627973069000,1
1627973069000,2
1627973129000,0
1627973129000,3
1627973129000,1
1627973129000,2
1627973189000,2
1627973189000,0
1627973189000,1
1627973189000,3
1627973249000,2
1627973249000,0
1627973249000,3
1627973249000,1
1627973309000,3
1627973309000,1
1627973309000,0
1627973309000,2
1627973369000,0
1627973369000,3
1627973369000,1
1627973369000,2
1627973429000,1
1627973429000,3
1627973429000,2
1627973429000,0
1627973489000,0
1627973489000,3
1627973489000,1
1627973489000,2
1627973549000,3
1627973549000,0
1627973549000,1
1627973549000,2
1627973609000,1
1627973609000,2
1627973609000,0
1627973609000,3
1627973669000,1
1627973669000,2
1627973669000,3
1627973669000,0
1627973729000,1
1627973729000,3
1627973729000,2
1627973729000,0
1627973789000,3
1627973789000,0
1627973789000,1
1627973789000,2
1627973849000,0
1627973849000,3
1627973849000,1
1627973849000,2
1627973909000,0
1627973909000,3
1627973909000,1
1627973909000,2
1627973969000,2
1627973969000,0
1627973969000,3
1627973969000,1
1627974029000,3
1627974029000,2
1627974029000,1
1627974029000,0
1627974089000,0
1627974089000,3
1627974089000,1
1627974089000,2
1627974149000,1
1627974149000,3
1627974149000,2
1627974149000,0
1627974209000,2
1627974209000,0
1627974209000,1
1627974209000,3
1627974269000,0
1627974269000,3
1627974269000,1
1627974269000,2
1627974329000,3
1627974329000,0
1627974329000,1
1627974329000,2
1627974389000,3
1627974389000,1
1627974389000,2
1627974389000,0
1627974449000,1
1627974449000,0
1627974449000,2
1627974449000,3
1627974509000,1
1627974509000,2
1627974509000,3
1627974509000,0
1627974569000,2
1627974569000,3
1627974569000,0
1627974569000,1
1627974629000,2
1627974629000,0
1627974629000,1
1627974629000,3
1627974689000,0
1627974689000,1
1627974689000,2
1627974689000,3
1627974749000,0
1627974749000,1
1627974749000,2
1627974749000,3
1627974809000,1
1627974809000,2
1627974809000,3
1627974809000,0
1627974869000,3
1627974869000,2
1627974869000,1
1627974869000,0
1627974929000,2
1627974929000,3
1627974929000,1
1627974929000,0
1627974989000,0
1627974989000,1
1627974989000,3
1627974989000,2
1627975049000,0
1627975049000,1
1627975049000,3
1627975049000,2
1627975109000,3
1627975109000,1
1627975109000,0
1627975109000,2
1627975169000,2
1627975169000,3
1627975169000,0
1627975169000,1
1627975229000,0
1627975229000,3
1627975229000,1
1627975229000,2
1627975289000,1
1627975289000,2
1627975289000,0
1627975289000,3
1627975349000,2
1627975349000,0
1627975349000,1
1627975349000,3
1627975409000,3
1627975409000,0
1627975409000,2
1627975409000,1
1627975469000,0
1627975469000,1
1627975469000,2
1627975469000,3
1627975529000,0
1627975529000,2
1627975529000,1
1627975529000,3
1627975589000,1
1627975589000,0
1627975589000,3
1627975589000,2
1627975649000,1
1627975649000,0
1627975649000,2
1627975649000,3
1627975709000,2
1627975709000,1
1627975709000,0
1627975709000,3
1627975769000,0
1627975769000,1
1627975769000,2
1627975769000,3
1627975829000,0
1627975829000,1
1627975829000,2
1627975829000,3
1627975889000,3
1627975889000,0
1627975889000,1
1627975889000,2
1627975949000,1
1627975949000,2
1627975949000,3
1627975949000,0
1627976009000,1
1627976009000,0
1627976009000,2
1627976009000,3
1627976069000,1
1627976069000,0
1627976069000,3
1627976069000,2
1627976129000,2
1627976129000,0
1627976129000,1
1627976129000,3
1627976189000,2
1627976189000,0
1627976189000,3
1627976189000,1
1627976249000,3
1627976249000,0
1627976249000,2
1627976249000,1
1627976309000,0
1627976309000,2
1627976309000,1
1627976309000,3
1627976369000,1
1627976369000,3
1627976369000,0
1627976369000,2
1627976429000,0
1627976429000,2
1627976429000,1
1627976429000,3
1627976489000,0
1627976489000,1
1627976489000,2
1627976489000,3
1627976549000,3
1627976549000,0
1627976549000,1
1627976549000,2
1627976609000,2
1627976609000,0
1627976609000,3
1627976609000,1
1627976669000,0
1627976669000,1
1627976669000,2
1627976669000,3
1627976729000,0
1627976729000,1
1627976729000,3
1627976729000,2
1627976789000,0
1627976789000,1
1627976789000,2
1627976789000,3
1627976849000,0
1627976849000,3
1627976849000,1
1627976849000,2
1627976909000,0
1627976909000,3
1627976909000,1
1627976909000,2
1627976969000,1
1627976969000,2
1627976969000,3
1627976969000,0
1627977029000,3
1627977029000,2
1627977029000,0
1627977029000,1
1627977089000,1
1627977089000,0
1627977089000,3
1627977089000,2
1627977149000,2
1627977149000,1
1627977149000,0
1627977149000,3
1627977209000,0
1627977209000,1
1627977209000,3
1627977209000,2
1627977269000,0
1627977269000,1
1627977269000,3
1627977269000,2
1627977329000,3
1627977329000,1
1627977329000,2
1627977329000,0
1627977389000,0
1627977389000,2
1627977389000,1
1627977389000,3
1627977449000,2
1627977449000,3
1627977449000,1
1627977449000,0
1627977509000,1
1627977509000,2
1627977509000,3
1627977509000,0
1627977569000,1
1627977569000,2
1627977569000,3
1627977569000,0
1627977629000,1
1627977629000,3
1627977629000,0
1627977629000,2
1627977689000,0
1627977689000,1
1627977689000,2
1627977689000,3
1627977749000,2
1627977749000,1
1627977749000,0
1627977749000,3
1627977809000,2
1627977809000,3
1627977809000,0
1627977809000,1
1627977869000,2
1627977869000,1
1627977869000,0
1627977869000,3
1627977929000,1
1627977929000,2
1627977929000,0
1627977929000,3
1627977989000,0
1627977989000,3
1627977989000,1
1627977989000,2
1627978049000,2
1627978049000,0
1627978049000,3
1627978049000,1
1627978109000,2
1627978109000,3
1627978109000,0
1627978109000,1
1627978169000,3
1627978169000,0
1627978169000,1
1627978169000,2
1627978229000,1
1627978229000,2
1627978229000,3
1627978229000,0
1627978289000,2
1627978289000,3
1627978289000,0
1627978289000,1
1627978349000,0
1627978349000,1
1627978349000,2
1627978349000,3
1627978409000,1
1627978409000,2
1627978409000,3
1627978409000,0
1627978469000,0
1627978469000,1
1627978469000,2
1627978469000,3
1627978529000,2
1627978529000,3
1627978529000,0
1627978529000,1
1627978589000,0
1627978589000,2
1627978589000,1
1627978589000,3
1627978649000,0
1627978649000,3
1627978649000,2
1627978649000,1
1627978709000,1
1627978709000,2
1627978709000,3
1627978709000,0
1627978769000,3
1627978769000,0
1627978769000,1
1627978769000,2
1627978829000,0
1627978829000,1
1627978829000,2
1627978829000,3
1627978889000,2
1627978889000,0
1627978889000,1
1627978889000,3
1627978949000,3
1627978949000,0
1627978949000,1
1627978949000,2
1627979009000,0
1627979009000,2
1627979009000,3
1627979009000,1
1627979069000,0
1627979069000,1
1627979069000,2
1627979069000,3
1627979129000,0
1627979129000,3
1627979129000,1
1627979129000,2
1627979189000,2
1627979189000,1
1627979189000,0
1627979189000,3
1627979249000,0
1627979249000,1
1627979249000,3
1627979249000,2
1627979309000,1
1627979309000,2
1627979309000,0
1627979309000,3
1627979369000,2
1627979369000,0
1627979369000,3
1627979369000,1
1627979429000,0
1627979429000,2
1627979429000,3
1627979429000,1
1627979489000,1
1627979489000,2
1627979489000,0
1627979489000,3
1627979549000,0
1627979549000,1
1627979549000,2
1627979549000,3
1627979609000,2
1627979609000,3
1627979609000,0
1627979609000,1
1627979669000,0
1627979669000,1
1627979669000,2
1627979669000,3
1627979729000,2
1627979729000,3
1627979729000,1
1627979729000,0
1627979789000,2
1627979789000,0
1627979789000,3
1627979789000,1
1627979849000,0
1627979849000,1
1627979849000,2
1627979849000,3
1627979909000,1
1627979909000,0
1627979909000,2
1627979909000,3
1627979969000,0
1627979969000,1
1627979969000,2
1627979969000,3
1627980029000,0
1627980029000,1
1627980029000,2
1627980029000,3
1627980089000,1
1627980089000,0
1627980089000,2
1627980089000,3
1627980149000,0
1627980149000,3
1627980149000,1
1627980149000,2
1627980209000,2
1627980209000,1
1627980209000,0
1627980209000,3
1627980269000,3
1627980269000,1
1627980269000,2
1627980269000,0
1627980329000,0
1627980329000,2
1627980329000,3
1627980329000,1
1627980389000,0
1627980389000,1
1627980389000,2
1627980389000,3
1627980449000,2
1627980449000,0
1627980449000,1
1627980449000,3
1627980509000,0
1627980509000,3
1627980509000,2
1627980509000,1
1627980569000,1
1627980569000,0
1627980569000,2
1627980569000,3
1627980629000,3
1627980629000,0
1627980629000,1
1627980629000,2
1627980689000,2
1627980689000,1
1627980689000,0
1627980689000,3
1627980749000,2
1627980749000,0
1627980749000,1
1627980749000,3
1627980809000,1
1627980809000,0
1627980809000,2
1627980809000,3
1627980869000,2
1627980869000,3
1627980869000,0
1627980869000,1
1627980929000,3
1627980929000,1
1627980929000,2
1627980929000,0
1627980989000,2
1627980989000,3
1627980989000,0
1627980989000,1
1627981049000,1
1627981049000,2
1627981049000,3
1627981049000,0
1627981109000,1
1627981109000,0
1627981109000,2
1627981109000,3
1627981169000,1
1627981169000,0
1627981169000,2
1627981169000,3
1627981229000,1
1627981229000,2
1627981229000,3
1627981229000,0
1627981289000,0
1627981289000,2
1627981289000,1
1627981289000,3
1627981349000,3
1627981349000,0
1627981349000,2
1627981349000,1
1627981409000,0
1627981409000,3
1627981409000,1
1627981409000,2
1627981469000,2
1627981469000,1
1627981469000,0
1627981469000,3
1627981529000,2
1627981529000,3
1627981529000,0
1627981529000,1
1627981589000,0
1627981589000,1
1627981589000,2
1627981589000,3
1627981649000,1
1627981649000,0
1627981649000,2
1627981649000,3
1627981709000,3
1627981709000,0
1627981709000,1
1627981709000,2
1627981769000,2
1627981769000,3
1627981769000,0
1627981769000,1
1627981829000,2
1627981829000,3
1627981829000,0
1627981829000,1
1627981889000,3
1627981889000,1
1627981889000,2
1627981889000,0
1627981949000,0
1627981949000,1
1627981949000,2
1627981949000,3
1627982009000,0
1627982009000,1
1627982009000,2
1627982009000,3
1627982069000,0
1627982069000,2
1627982069000,1
1627982069000,3
1627982129000,0
1627982129000,2
1627982129000,1
1627982129000,3
1627982189000,0
1627982189000,2
1627982189000,1
1627982189000,3
1627982249000,0
1627982249000,3
1627982249000,1
1627982249000,2
1627982309000,2
1627982309000,3
1627982309000,0
1627982309000,1
1627982369000,0
1627982369000,1
1627982369000,2
1627982369000,3
1627982429000,1
1627982429000,0
1627982429000,2
1627982429000,3
1627982489000,1
1627982489000,0
1627982489000,2
1627982489000,3
1627982549000,2
1627982549000,0
1627982549000,1
1627982549000,3
1627982609000,1
1627982609000,2
1627982609000,3
1627982609000,0
1627982669000,1
1627982669000,0
1627982669000,2
1627982669000,3
1627982729000,0
1627982729000,3
1627982729000,2
1627982729000,1
1627982789000,1
1627982789000,2
1627982789000,0
1627982789000,3
1627982849000,0
1627982849000,1
1627982849000,3
1627982849000,2
1627982909000,2
1627982909000,1
1627982909000,0
1627982909000,3
1627982969000,2
1627982969000,3
1627982969000,1
1627982969000,0
1627983029000,1
1627983029000,0
1627983029000,2
1627983029000,3
1627983089000,1
1627983089000,2
1627983089000,3
1627983089000,0
1627983149000,0
1627983149000,1
1627983149000,2
1627983149000,3
1627983209000,0
1627983209000,2
1627983209000,1
1627983209000,3
1627983269000,2
1627983269000,3
1627983269000,0
1627983269000,1
1627983329000,1
1627983329000,0
1627983329000,3
1627983329000,2
1627983389000,0
1627983389000,1
1627983389000,2
1627983389000,3
1627983449000,0
1627983449000,2
1627983449000,1
1627983449000,3
1627983509000,1
1627983509000,0
1627983509000,3
1627983509000,2
1627983569000,2
1627983569000,3
1627983569000,1
1627983569000,0
1627983629000,0
1627983629000,2
1627983629000,1
1627983629000,3
1627983689000,3
1627983689000,1
1627983689000,2
1627983689000,0
1627983749000,1
1627983749000,3
1627983749000,0
1627983749000,2
1627983809000,3
1627983809000,1
1627983809000,2
1627983809000,0
1627983869000,3
1627983869000,0
1627983869000,1
1627983869000,2
1627983929000,2
1627983929000,3
1627983929000,0
1627983929000,1
1627983989000,1
1627983989000,2
1627983989000,0
1627983989000,3
1627984049000,3
1627984049000,2
1627984049000,0
1627984049000,1
1627984109000,1
1627984109000,2
1627984109000,0
1627984109000,3
1627984169000,0
1627984169000,3
1627984169000,1
1627984169000,2
1627984229000,1
1627984229000,2
1627984229000,3
1627984229000,0
1627984289000,3
1627984289000,0
1627984289000,1
1627984289000,2
1627984349000,3
1627984349000,1
1627984349000,2
1627984349000,0
1627984409000,2
1627984409000,3
1627984409000,0
1627984409000,1
1627984469000,3
1627984469000,2
1627984469000,0
1627984469000,1
1627984529000,3
1627984529000,1
1627984529000,2
1627984529000,0
1627984589000,2
1627984589000,3
1627984589000,0
1627984589000,1
1627984649000,2
1627984649000,1
1627984649000,3
1627984649000,0
1627984709000,3
1627984709000,0
1627984709000,1
1627984709000,2
1627984769000,0
1627984769000,2
1627984769000,3
1627984769000,1
1627984829000,0
1627984829000,1
1627984829000,3
1627984829000,2
1627984889000,1
1627984889000,2
1627984889000,3
1627984889000,0
1627984949000,2
1627984949000,1
1627984949000,0
1627984949000,3
1627985009000,3
1627985009000,0
1627985009000,1
1627985009000,2
1627985069000,1
1627985069000,3
1627985069000,2
1627985069000,0
1627985129000,3
1627985129000,2
1627985129000,0
1627985129000,1
1627985189000,2
1627985189000,3
1627985189000,1
1627985189000,0
1627985249000,1
1627985249000,2
1627985249000,0
1627985249000,3
1627985309000,3
1627985309000,1
1627985309000,2
1627985309000,0
1627985369000,0
1627985369000,3
1627985369000,1
1627985369000,2
1627985429000,3
1627985429000,2
1627985429000,0
1627985429000,1
1627985489000,0
1627985489000,1
1627985489000,2
1627985489000,3
1627985549000,0
1627985549000,2
1627985549000,1
1627985549000,3
1627985609000,1
1627985609000,2
1627985609000,3
1627985609000,0
1627985669000,3
1627985669000,0
1627985669000,2
1627985669000,1
1627985729000,3
1627985729000,1
1627985729000,2
1627985729000,0
1627985789000,0
1627985789000,1
1627985789000,2
1627985789000,3
1627985849000,0
1627985849000,1
1627985849000,2
1627985849000,3
1627985909000,1
1627985909000,0
1627985909000,3
1627985909000,2
1627985969000,0
1627985969000,1
1627985969000,2
1627985969000,3
1627986029000,1
1627986029000,0
1627986029000,2
1627986029000,3
1627986089000,3
1627986089000,1
1627986089000,2
1627986089000,0
1627986149000,1
1627986149000,2
1627986149000,0
1627986149000,3
1627986209000,0
1627986209000,1
1627986209000,2
1627986209000,3
1627986269000,0
1627986269000,2
1627986269000,3
1627986269000,1
1627986329000,0
1627986329000,1
1627986329000,2
1627986329000,3
1627986389000,0
1627986389000,3
1627986389000,1
1627986389000,2
1627986449000,0
1627986449000,1
1627986449000,2
1627986449000,3
1627986509000,1
1627986509000,3
1627986509000,0
1627986509000,2
1627986569000,2
1627986569000,1
1627986569000,3
1627986569000,0
1627986629000,3
1627986629000,1
1627986629000,0
1627986629000,2
1627986689000,3
1627986689000,2
1627986689000,0
1627986689000,1
1627986749000,1
1627986749000,2
1627986749000,3
1627986749000,0
1627986809000,0
1627986809000,3
1627986809000,1
1627986809000,2
1627986869000,0
1627986869000,3
1627986869000,1
1627986869000,2
1627986929000,3
1627986929000,2
1627986929000,0
1627986929000,1
1627986989000,2
1627986989000,1
1627986989000,0
1627986989000,3
1627987049000,2
1627987049000,3
1627987049000,0
1627987049000,1
1627987109000,1
1627987109000,0
1627987109000,3
1627987109000,2
1627987169000,1
1627987169000,0
1627987169000,3
1627987169000,2
1627987229000,2
1627987229000,0
1627987229000,1
1627987229000,3
1627987289000,0
1627987289000,1
1627987289000,2
1627987289000,3
1627987349000,2
1627987349000,0
1627987349000,3
1627987349000,1
1627987409000,1
1627987409000,2
1627987409000,0
1627987409000,3
1627987469000,1
1627987469000,0
1627987469000,2
1627987469000,3
1627987529000,2
1627987529000,0
1627987529000,1
1627987529000,3
1627987589000,1
1627987589000,0
1627987589000,2
1627987589000,3
1627987649000,0
1627987649000,2
1627987649000,1
1627987649000,3
1627987709000,3
1627987709000,1
1627987709000,2
1627987709000,0
1627987769000,2
1627987769000,0
1627987769000,3
1627987769000,1
1627987829000,1
1627987829000,0
1627987829000,3
1627987829000,2
1627987889000,2
1627987889000,1
1627987889000,0
1627987889000,3
1627987949000,1
1627987949000,2
1627987949000,3
1627987949000,0
1627988009000,3
1627988009000,2
1627988009000,1
1627988009000,0
1627988069000,0
1627988069000,2
1627988069000,3
1627988069000,1
1627988129000,0
1627988129000,3
1627988129000,1
1627988129000,2
1627988189000,0
1627988189000,1
1627988189000,2
1627988189000,3
1627988249000,0
1627988249000,3
1627988249000,1
1627988249000,2
1627988309000,3
1627988309000,1
1627988309000,2
1627988309000,0
1627988369000,1
1627988369000,0
1627988369000,2
1627988369000,3
1627988429000,0
1627988429000,1
1627988429000,2
1627988429000,3
1627988489000,0
1627988489000,2
1627988489000,1
1627988489000,3
1627988549000,0
1627988549000,1
1627988549000,2
1627988549000,3
1627988609000,1
1627988609000,0
1627988609000,2
1627988609000,3
1627988669000,1
1627988669000,0
1627988669000,3
1627988669000,2
1627988729000,1
1627988729000,0
1627988729000,3
1627988729000,2
1627988789000,1
1627988789000,2
1627988789000,0
1627988789000,3
1627988849000,1
1627988849000,0
1627988849000,2
1627988849000,3
1627988909000,1
1627988909000,2
1627988909000,3
1627988909000,0
1627988969000,0
1627988969000,1
1627988969000,3
1627988969000,2
1627989029000,2
1627989029000,3
1627989029000,0
1627989029000,1
1627989089000,1
1627989089000,2
1627989089000,0
1627989089000,3
1627989149000,1
1627989149000,0
1627989149000,3
1627989149000,2
1627989209000,2
1627989209000,1
1627989209000,0
1627989209000,3
1627989269000,1
1627989269000,2
1627989269000,0
1627989269000,3
1627989329000,0
1627989329000,2
1627989329000,1
1627989329000,3
1627989389000,3
1627989389000,2
1627989389000,0
1627989389000,1
1627989449000,1
1627989449000,2
1627989449000,3
1627989449000,0
1627989509000,1
1627989509000,0
1627989509000,2
1627989509000,3
1627989569000,3
1627989569000,0
1627989569000,1
1627989569000,2
1627989629000,0
1627989629000,3
1627989629000,1
1627989629000,2
1627989689000,1
1627989689000,3
1627989689000,2
1627989689000,0
1627989749000,0
1627989749000,3
1627989749000,1
1627989749000,2
1627989809000,3
1627989809000,0
1627989809000,1
1627989809000,2
1627989869000,2
1627989869000,3
1627989869000,1
1627989869000,0
1627989929000,3
1627989929000,1
1627989929000,2
1627989929000,0
1627989989000,1
1627989989000,2
1627989989000,3
1627989989000,0
1627990049000,1
1627990049000,0
1627990049000,2
1627990049000,3
1627990109000,2
1627990109000,1
1627990109000,3
1627990109000,0
1627990169000,0
1627990169000,1
1627990169000,3
1627990169000,2
1627990229000,2
1627990229000,3
1627990229000,1
1627990229000,0
1627990289000,3
1627990289000,0
1627990289000,2
1627990289000,1
1627990349000,1
1627990349000,2
1627990349000,0
1627990349000,3
1627990409000,1
1627990409000,2
1627990409000,0
1627990409000,3
1627990469000,2
1627990469000,0
1627990469000,1
1627990469000,3
1627990529000,2
1627990529000,0
1627990529000,1
1627990529000,3
1627990589000,3
1627990589000,1
1627990589000,2
1627990589000,0
1627990649000,3
1627990649000,2
1627990649000,0
1627990649000,1
1627990709000,0
1627990709000,1
1627990709000,3
1627990709000,2
1627990769000,1
1627990769000,2
1627990769000,3
1627990769000,0
1627990829000,0
1627990829000,3
1627990829000,1
1627990829000,2
1627990889000,3
1627990889000,1
1627990889000,2
1627990889000,0
1627990949000,1
1627990949000,2
1627990949000,3
1627990949000,0
1627991009000,3
1627991009000,1
1627991009000,2
1627991009000,0
1627991069000,3
1627991069000,0
1627991069000,1
1627991069000,2
1627991129000,1
1627991129000,2
1627991129000,3
1627991129000,0
1627991189000,0
1627991189000,3
1627991189000,1
1627991189000,2
1627991249000,1
1627991249000,2
1627991249000,3
1627991249000,0
1627991309000,1
1627991309000,0
1627991309000,2
1627991309000,3
1627991369000,0
1627991369000,3
1627991369000,1
1627991369000,2
1627991429000,0
1627991429000,1
1627991429000,2
1627991429000,3
1627991489000,1
1627991489000,3
1627991489000,0
1627991489000,2
1627991549000,0
1627991549000,3
1627991549000,1
1627991549000,2
1627991609000,0
1627991609000,1
1627991609000,2
1627991609000,3
1627991669000,0
1627991669000,1
1627991669000,2
1627991669000,3
1627991729000,0
1627991729000,1
1627991729000,2
1627991729000,3
1627991789000,1
1627991789000,2
1627991789000,3
1627991789000,0
1627991849000,1
1627991849000,0
1627991849000,3
1627991849000,2
1627991909000,1
1627991909000,2
1627991909000,3
1627991909000,0
1627991969000,1
1627991969000,0
1627991969000,2
1627991969000,3
1627992029000,1
1627992029000,2
1627992029000,0
1627992029000,3
1627992089000,1
1627992089000,2
1627992089000,3
1627992089000,0
1627992149000,1
1627992149000,0
1627992149000,2
1627992149000,3
1627992209000,0
1627992209000,2
1627992209000,1
1627992209000,3
1627992269000,3
1627992269000,1
1627992269000,2
1627992269000,0
1627992329000,3
1627992329000,0
1627992329000,1
1627992329000,2
1627992389000,0
1627992389000,1
1627992389000,2
1627992389000,3
1627992449000,3
1627992449000,2
1627992449000,0
1627992449000,1
1627992509000,1
1627992509000,2
1627992509000,0
1627992509000,3
1627992569000,1
1627992569000,0
1627992569000,3
1627992569000,2
1627992629000,0
1627992629000,2
1627992629000,3
1627992629000,1
1627992689000,2
1627992689000,3
1627992689000,1
1627992689000,0
1627992749000,1
1627992749000,2
1627992749000,0
1627992749000,3
1627992809000,3
1627992809000,0
1627992809000,1
1627992809000,2
1627992869000,0
1627992869000,2
1627992869000,1
1627992869000,3
1627992929000,1
1627992929000,2
1627992929000,0
1627992929000,3
1627992989000,3
1627992989000,1
1627992989000,2
1627992989000,0
1627993049000,1
1627993049000,3
1627993049000,0
1627993049000,2
1627993109000,1
1627993109000,0
1627993109000,3
1627993109000,2
1627993169000,1
1627993169000,3
1627993169000,2
1627993169000,0
1627993229000,1
1627993229000,0
1627993229000,3
1627993229000,2
1627993289000,0
1627993289000,1
1627993289000,2
1627993289000,3
1627993349000,0
1627993349000,1
1627993349000,2
1627993349000,3
1627993409000,3
1627993409000,1
1627993409000,2
1627993409000,0
1627993469000,0
1627993469000,1
1627993469000,3
1627993469000,2
1627993529000,2
1627993529000,0
1627993529000,1
1627993529000,3
1627993589000,1
1627993589000,0
1627993589000,2
1627993589000,3
1627993649000,2
1627993649000,3
1627993649000,1
1627993649000,0
1627993709000,3
1627993709000,0
1627993709000,1
1627993709000,2
1627993769000,1
1627993769000,2
1627993769000,3
1627993769000,0
1627993829000,3
1627993829000,1
1627993829000,2
1627993829000,0
1627993889000,3
1627993889000,2
1627993889000,0
1627993889000,1
1627993949000,0
1627993949000,1
1627993949000,2
1627993949000,3
1627994009000,0
1627994009000,1
1627994009000,2
1627994009000,3
1627994069000,0
1627994069000,2
1627994069000,3
1627994069000,1
1627994129000,0
1627994129000,2
1627994129000,1
1627994129000,3
1627994189000,0
1627994189000,1
1627994189000,3
1627994189000,2
1627994249000,0
1627994249000,1
1627994249000,2
1627994249000,3
1627994309000,3
1627994309000,0
1627994309000,1
1627994309000,2
1627994369000,0
1627994369000,1
1627994369000,2
1627994369000,3
1627994429000,0
1627994429000,1
1627994429000,2
1627994429000,3
1627994489000,0
1627994489000,3
1627994489000,2
1627994489000,1
1627994549000,3
1627994549000,2
1627994549000,0
1627994549000,1
1627994609000,1
1627994609000,2
1627994609000,0
1627994609000,3
1627994669000,3
1627994669000,0
1627994669000,1
1627994669000,2
1627994729000,0
1627994729000,1
1627994729000,3
1627994729000,2
1627994789000,2
1627994789000,3
1627994789000,0
1627994789000,1
1627994849000,0
1627994849000,1
1627994849000,2
1627994849000,3
1627994909000,2
1627994909000,0
1627994909000,1
1627994909000,3
1627994969000,0
1627994969000,2
1627994969000,3
1627994969000,1
1627995029000,1
1627995029000,0
1627995029000,2
1627995029000,3
1627995089000,3
1627995089000,0
1627995089000,1
1627995089000,2
1627995149000,0
1627995149000,2
1627995149000,3
1627995149000,1
1627995209000,1
1627995209000,0
1627995209000,2
1627995209000,3
1627995269000,2
1627995269000,1
1627995269000,3
1627995269000,0
1627995329000,0
1627995329000,1
1627995329000,2
1627995329000,3
1627995389000,1
1627995389000,2
1627995389000,3
1627995389000,0
1627995449000,3
1627995449000,0
1627995449000,1
1627995449000,2
1627995509000,2
1627995509000,3
1627995509000,0
1627995509000,1
1627995569000,0
1627995569000,2
1627995569000,1
1627995569000,3
1627995629000,3
1627995629000,0
1627995629000,1
1627995629000,2
1627995689000,3
1627995689000,2
1627995689000,0
1627995689000,1
1627995749000,2
1627995749000,0
1627995749000,3
1627995749000,1
1627995809000,0
1627995809000,2
1627995809000,1
1627995809000,3
1627995869000,2
1627995869000,1
1627995869000,0
1627995869000,3
1627995929000,3
1627995929000,1
1627995929000,2
1627995929000,0
1627995989000,3
1627995989000,0
1627995989000,1
1627995989000,2
1627996049000,3
1627996049000,0
1627996049000,1
1627996049000,2
1627996109000,0
1627996109000,1
1627996109000,3
1627996109000,2
1627996169000,2
1627996169000,3
1627996169000,0
1627996169000,1
1627996229000,3
1627996229000,2
1627996229000,0
1627996229000,1
1627996289000,0
1627996289000,1
1627996289000,3
1627996289000,2
1627996349000,1
1627996349000,0
1627996349000,2
1627996349000,3
1627996409000,1
1627996409000,3
1627996409000,0
1627996409000,2
1627996469000,0
1627996469000,2
1627996469000,3
1627996469000,1
1627996529000,3
1627996529000,0
1627996529000,1
1627996529000,2
1627996589000,2
1627996589000,1
1627996589000,0
1627996589000,3
1627996649000,1
1627996649000,0
1627996649000,2
1627996649000,3
1627996709000,2
1627996709000,1
1627996709000,0
1627996709000,3
1627996769000,0
1627996769000,1
1627996769000,2
1627996769000,3
1627996829000,0
1627996829000,2
1627996829000,1
1627996829000,3
1627996889000,2
1627996889000,3
1627996889000,1
1627996889000,0
1627996949000,0
1627996949000,2
1627996949000,1
1627996949000,3
1627997009000,0
1627997009000,3
1627997009000,1
1627997009000,2
1627997069000,0
1627997069000,1
1627997069000,2
1627997069000,3
1627997129000,1
1627997129000,0
1627997129000,2
1627997129000,3
1627997189000,0
1627997189000,2
1627997189000,3
1627997189000,1
1627997249000,0
1627997249000,2
1627997249000,1
1627997249000,3
1627997309000,2
1627997309000,0
1627997309000,1
1627997309000,3
1627997369000,0
1627997369000,1
1627997369000,3
1627997369000,2
1627997429000,3
1627997429000,1
1627997429000,2
1627997429000,0
1627997489000,1
1627997489000,3
1627997489000,0
1627997489000,2
1627997549000,0
1627997549000,2
1627997549000,3
1627997549000,1
1627997609000,1
1627997609000,2
1627997609000,0
1627997609000,3
1627997669000,1
1627997669000,2
1627997669000,0
1627997669000,3
1627997729000,1
1627997729000,2
1627997729000,0
1627997729000,3
1627997789000,2
1627997789000,1
1627997789000,0
1627997789000,3
1627997849000,1
1627997849000,3
1627997849000,2
1627997849000,0
1627997909000,1
1627997909000,0
1627997909000,2
1627997909000,3
1627997969000,1
1627997969000,0
1627997969000,3
1627997969000,2
1627998029000,2
1627998029000,3
1627998029000,0
1627998029000,1
1627998089000,2
1627998089000,0
1627998089000,1
1627998089000,3
1627998149000,3
1627998149000,2
1627998149000,1
1627998149000,0
1627998209000,1
1627998209000,0
1627998209000,3
1627998209000,2
1627998269000,2
1627998269000,1
1627998269000,3
1627998269000,0
1627998329000,2
1627998329000,3
1627998329000,0
1627998329000,1
1627998389000,3
