timestamp,value
1625402004000,624.0
1625402034000,710.0
1625402064000,792.0
1625402094000,69.0
1625402124000,154.0
1625402154000,231.0
1625402184000,305.0
1625402214000,389.0
1625402244000,475.0
1625402274000,557.0
1625402304000,641.0
1625402334000,726.0
1625402364000,810.0
1625402394000,47.0
1625402424000,124.0
1625402454000,210.0
1625402484000,294.0
1625402514000,358.0
1625402544000,438.0
1625402574000,521.0
1625402604000,586.0
1625402634000,668.0
1625402664000,751.0
1625402694000,71.0
1625402724000,155.0
1625402754000,239.0
1625402784000,325.0
1625402814000,409.0
1625402844000,493.0
1625402874000,573.0
1625402904000,657.0
1625402934000,739.0
1625402964000,821.0
1625402994000,41.0
1625403024000,121.0
1625403054000,183.0
1625403084000,266.0
1625403114000,350.0
1625403144000,434.0
1625403174000,518.0
1625403204000,601.0
1625403234000,684.0
1625403264000,766.0
1625403294000,67.0
1625403324000,146.0
1625403354000,230.0
1625403384000,314.0
1625403414000,373.0
1625403444000,443.0
1625403474000,521.0
1625403504000,604.0
1625403534000,687.0
1625403564000,771.0
1625403594000,61.0
1625403624000,136.0
1625403654000,206.0
1625403684000,290.0
1625403714000,350.0
1625403744000,433.0
1625403774000,516.0
1625403804000,589.0
1625403834000,653.0
1625403864000,723.0
1625403894000,59.0
1625403924000,118.0
1625403954000,182.0
1625403984000,268.0
1625404014000,351.0
1625404044000,406.0
1625404074000,490.0
1625404104000,574.0
1625404134000,658.0
1625404164000,739.0
1625404194000,57.0
1625404224000,132.0
1625404254000,219.0
1625404284000,306.0
1625404314000,368.0
1625404344000,439.0
1625404374000,512.0
1625404404000,597.0
1625404434000,657.0
1625404464000,741.0
1625404494000,56.0
1625404524000,140.0
1625404554000,223.0
1625404584000,308.0
1625404614000,392.0
1625404644000,476.0
1625404674000,560.0
1625404704000,642.0
1625404734000,712.0
1625404764000,773.0
1625404794000,53.0
1625404824000,134.0
1625404854000,218.0
1625404884000,304.0
1625404914000,389.0
1625404944000,472.0
1625404974000,556.0
1625405004000,638.0
1625405034000,720.0
1625405064000,801.0
1625405094000,29.0
1625405124000,109.0
1625405154000,177.0
1625405184000,239.0
1625405214000,324.0
1625405244000,380.0
1625405274000,460.0
1625405304000,544.0
1625405334000,628.0
1625405364000,689.0
1625405394000,46.0
1625405424000,131.0
1625405454000,216.0
1625405484000,301.0
1625405514000,383.0
1625405544000,467.0
1625405574000,548.0
1625405604000,617.0
1625405634000,700.0
1625405664000,759.0
1625405694000,42.0
1625405724000,122.0
1625405754000,198.0
1625405784000,274.0
1625405814000,359.0
1625405844000,441.0
1625405874000,516.0
1625405904000,600.0
1625405934000,685.0
1625405964000,770.0
1625405994000,42.0
1625406024000,116.0
1625406054000,198.0
1625406084000,284.0
1625406114000,366.0
1625406144000,446.0
1625406174000,528.0
1625406204000,610.0
1625406234000,691.0
1625406264000,765.0
1625406294000,10.0
1625406324000,89.0
1625406354000,174.0
1625406384000,257.0
1625406414000,339.0
1625406444000,408.0
1625406474000,493.0
1625406504000,552.0
1625406534000,630.0
1625406564000,710.0
1625406594000,36.0
1625406624000,116.0
1625406654000,200.0
1625406684000,283.0
1625406714000,366.0
1625406744000,448.0
1625406774000,530.0
1625406804000,616.0
1625406834000,700.0
1625406864000,759.0
1625406894000,33.0
1625406924000,114.0
1625406954000,190.0
1625406984000,273.0
1625407014000,357.0
1625407044000,440.0
1625407074000,525.0
1625407104000,609.0
1625407134000,686.0
1625407164000,772.0
1625407194000,28.0
1625407224000,110.0
1625407254000,196.0
1625407284000,262.0
1625407314000,346.0
1625407344000,415.0
1625407374000,482.0
1625407404000,565.0
1625407434000,650.0
1625407464000,735.0
1625407494000,27.0
1625407524000,112.0
1625407554000,185.0
1625407584000,253.0
1625407614000,338.0
1625407644000,417.0
1625407674000,484.0
1625407704000,568.0
1625407734000,645.0
1625407764000,730.0
1625407794000,24.0
1625407824000,83.0
1625407854000,166.0
1625407884000,251.0
1625407914000,336.0
1625407944000,420.0
1625407974000,505.0
1625408004000,564.0
1625408034000,651.0
1625408064000,733.0
1625408094000,22.0
1625408124000,103.0
1625408154000,187.0
1625408184000,270.0
1625408214000,355.0
1625408244000,441.0
1625408274000,526.0
1625408304000,602.0
1625408334000,689.0
1625408364000,757.0
1625408394000,17.0
1625408424000,100.0
1625408454000,186.0
1625408484000,268.0
1625408514000,352.0
1625408544000,438.0
1625408574000,521.0
1625408604000,599.0
1625408634000,679.0
1625408664000,763.0
1625408694000,5.0
1625408724000,55.0
1625408754000,134.0
1625408784000,217.0
1625408814000,301.0
1625408844000,387.0
1625408874000,470.0
1625408904000,554.0
1625408934000,638.0
1625408964000,716.0
1625408994000,14.0
1625409024000,74.0
1625409054000,157.0
1625409084000,223.0
1625409114000,303.0
1625409144000,363.0
1625409174000,447.0
1625409204000,531.0
1625409234000,592.0
1625409264000,676.0
1625409294000,8.0
1625409324000,92.0
1625409354000,176.0
1625409384000,260.0
1625409414000,344.0
1625409444000,428.0
1625409474000,497.0
1625409504000,582.0
1625409534000,667.0
1625409564000,750.0
1625409594000,6.0
1625409624000,89.0
1625409654000,172.0
1625409684000,256.0
1625409714000,336.0
1625409744000,421.0
1625409774000,506.0
1625409804000,576.0
1625409834000,658.0
1625409864000,727.0
1625409894000,4.0
1625409924000,86.0
1625409954000,170.0
1625409984000,254.0
1625410014000,338.0
1625410044000,399.0
1625410074000,481.0
1625410104000,563.0
1625410134000,647.0
1625410164000,729.0
1625410194000,3.0
1625410224000,89.0
1625410254000,173.0
1625410284000,257.0
1625410314000,319.0
1625410344000,402.0
1625410374000,488.0
1625410404000,574.0
1625410434000,635.0
1625410464000,719.0
1625410494000,803.0
1625410524000,84.0
1625410554000,154.0
1625410584000,239.0
1625410614000,323.0
1625410644000,407.0
1625410674000,491.0
1625410704000,573.0
1625410734000,657.0
1625410764000,742.0
1625410794000,825.0
1625410824000,55.0
1625410854000,142.0
1625410884000,221.0
1625410914000,300.0
1625410944000,383.0
1625410974000,467.0
1625411004000,547.0
1625411034000,630.0
1625411064000,706.0
1625411094000,792.0
1625411124000,54.0
1625411154000,139.0
1625411184000,222.0
1625411214000,305.0
1625411244000,377.0
1625411274000,452.0
1625411304000,537.0
1625411334000,621.0
1625411364000,704.0
1625411394000,785.0
1625411424000,71.0
1625411454000,157.0
1625411484000,242.0
1625411514000,324.0
1625411544000,407.0
1625411574000,491.0
1625411604000,563.0
1625411634000,645.0
1625411664000,705.0
1625411694000,790.0
1625411724000,68.0
1625411754000,152.0
1625411784000,238.0
1625411814000,323.0
1625411844000,383.0
1625411874000,467.0
1625411904000,550.0
1625411934000,634.0
1625411964000,702.0
1625411994000,781.0
1625412024000,67.0
1625412054000,152.0
1625412084000,236.0
1625412114000,322.0
1625412144000,406.0
1625412174000,490.0
1625412204000,574.0
1625412234000,660.0
1625412264000,723.0
1625412294000,809.0
1625412324000,44.0
1625412354000,105.0
1625412384000,191.0
1625412414000,273.0
1625412444000,357.0
1625412474000,443.0
1625412504000,526.0
1625412534000,611.0
1625412564000,671.0
1625412594000,755.0
1625412624000,63.0
1625412654000,147.0
1625412684000,225.0
1625412714000,295.0
1625412744000,379.0
1625412774000,465.0
1625412804000,551.0
1625412834000,635.0
1625412864000,718.0
1625412894000,801.0
1625412924000,60.0
1625412954000,146.0
1625412984000,232.0
1625413014000,316.0
1625413044000,379.0
1625413074000,464.0
1625413104000,523.0
1625413134000,607.0
1625413164000,692.0
1625413194000,754.0
1625413224000,54.0
1625413254000,123.0
1625413284000,201.0
1625413314000,286.0
1625413344000,370.0
1625413374000,455.0
1625413404000,524.0
1625413434000,590.0
1625413464000,674.0
1625413494000,758.0
1625413524000,54.0
1625413554000,138.0
1625413584000,217.0
1625413614000,300.0
1625413644000,385.0
1625413674000,469.0
1625413704000,552.0
1625413734000,635.0
1625413764000,701.0
1625413794000,767.0
1625413824000,50.0
1625413854000,132.0
1625413884000,216.0
1625413914000,298.0
1625413944000,380.0
1625413974000,466.0
1625414004000,550.0
1625414034000,632.0
1625414064000,715.0
1625414094000,775.0
1625414124000,48.0
1625414154000,110.0
1625414184000,196.0
1625414214000,263.0
1625414244000,338.0
1625414274000,418.0
1625414304000,479.0
1625414334000,560.0
1625414364000,644.0
1625414394000,730.0
1625414424000,46.0
1625414454000,127.0
1625414484000,210.0
1625414514000,284.0
1625414544000,341.0
1625414574000,425.0
1625414604000,491.0
1625414634000,574.0
1625414664000,646.0
1625414694000,729.0
1625414724000,34.0
1625414754000,106.0
1625414784000,188.0
1625414814000,256.0
1625414844000,340.0
1625414874000,406.0
1625414904000,488.0
1625414934000,550.0
1625414964000,634.0
1625414994000,709.0
1625415024000,39.0
1625415054000,105.0
1625415084000,187.0
1625415114000,265.0
1625415144000,333.0
1625415174000,410.0
1625415204000,472.0
1625415234000,532.0
1625415264000,597.0
1625415294000,679.0
1625415324000,31.0
1625415354000,98.0
1625415384000,184.0
1625415414000,256.0
1625415444000,337.0
1625415474000,407.0
1625415504000,491.0
1625415534000,557.0
1625415564000,640.0
1625415594000,709.0
1625415624000,36.0
1625415654000,101.0
1625415684000,167.0
1625415714000,242.0
1625415744000,309.0
1625415774000,393.0
1625415804000,463.0
1625415834000,544.0
1625415864000,601.0
1625415894000,686.0
1625415924000,28.0
1625415954000,97.0
1625415984000,175.0
1625416014000,245.0
1625416044000,329.0
1625416074000,405.0
1625416104000,467.0
1625416134000,540.0
1625416164000,625.0
1625416194000,690.0
1625416224000,25.0
1625416254000,93.0
1625416284000,176.0
1625416314000,237.0
1625416344000,309.0
1625416374000,396.0
1625416404000,466.0
1625416434000,551.0
1625416464000,603.0
1625416494000,685.0
1625416524000,13.0
1625416554000,94.0
1625416584000,173.0
1625416614000,253.0
1625416644000,333.0
1625416674000,411.0
1625416704000,463.0
1625416734000,537.0
1625416764000,621.0
1625416794000,664.0
1625416824000,24.0
1625416854000,104.0
1625416884000,150.0
1625416914000,235.0
1625416944000,301.0
1625416974000,374.0
1625417004000,444.0
1625417034000,516.0
1625417064000,602.0
1625417094000,674.0
1625417124000,20.0
1625417154000,92.0
1625417184000,178.0
1625417214000,250.0
1625417244000,333.0
1625417274000,380.0
1625417304000,463.0
1625417334000,529.0
1625417364000,607.0
1625417394000,691.0
1625417424000,19.0
1625417454000,103.0
1625417484000,164.0
1625417514000,225.0
1625417544000,285.0
1625417574000,363.0
1625417604000,445.0
1625417634000,513.0
1625417664000,594.0
1625417694000,658.0
1625417724000,16.0
1625417754000,82.0
1625417784000,142.0
1625417814000,212.0
1625417844000,295.0
1625417874000,373.0
1625417904000,441.0
1625417934000,524.0
1625417964000,587.0
1625417994000,671.0
1625418024000,13.0
1625418054000,98.0
1625418084000,170.0
1625418114000,253.0
1625418144000,326.0
1625418174000,410.0
1625418204000,484.0
1625418234000,567.0
1625418264000,636.0
1625418294000,718.0
1625418324000,4.0
1625418354000,52.0
1625418384000,138.0
1625418414000,213.0
1625418444000,298.0
1625418474000,373.0
1625418504000,456.0
1625418534000,527.0
1625418564000,611.0
1625418594000,681.0
1625418624000,6.0
1625418654000,69.0
1625418684000,132.0
1625418714000,219.0
1625418744000,292.0
1625418774000,376.0
1625418804000,444.0
1625418834000,530.0
1625418864000,596.0
1625418894000,678.0
1625418924000,4.0
1625418954000,90.0
1625418984000,154.0
1625419014000,239.0
1625419044000,307.0
1625419074000,375.0
1625419104000,459.0
1625419134000,533.0
1625419164000,617.0
1625419194000,685.0
1625419224000,1.0
1625419254000,70.0
1625419284000,146.0
1625419314000,215.0
1625419344000,299.0
1625419374000,366.0
1625419404000,426.0
1625419434000,510.0
1625419464000,578.0
1625419494000,662.0
1625419524000,733.0
1625419554000,85.0
1625419584000,157.0
1625419614000,240.0
1625419644000,312.0
1625419674000,397.0
1625419704000,461.0
1625419734000,539.0
1625419764000,602.0
1625419794000,687.0
1625419824000,756.0
1625419854000,75.0
1625419884000,151.0
1625419914000,226.0
1625419944000,311.0
1625419974000,382.0
1625420004000,468.0
1625420034000,537.0
1625420064000,620.0
1625420094000,678.0
1625420124000,742.0
1625420154000,63.0
1625420184000,120.0
1625420214000,202.0
1625420244000,274.0
1625420274000,359.0
1625420304000,424.0
1625420334000,510.0
1625420364000,577.0
1625420394000,662.0
1625420424000,728.0
1625420454000,76.0
1625420484000,151.0
1625420514000,239.0
1625420544000,310.0
1625420574000,390.0
1625420604000,471.0
1625420634000,545.0
1625420664000,630.0
1625420694000,696.0
1625420724000,780.0
1625420754000,54.0
1625420784000,140.0
1625420814000,210.0
1625420844000,292.0
1625420874000,360.0
1625420904000,444.0
1625420934000,512.0
1625420964000,600.0
1625420994000,674.0
1625421024000,753.0
1625421054000,60.0
1625421084000,134.0
1625421114000,220.0
1625421144000,290.0
1625421174000,372.0
1625421204000,437.0
1625421234000,522.0
1625421264000,594.0
1625421294000,678.0
1625421324000,750.0
1625421354000,66.0
1625421384000,132.0
1625421414000,218.0
1625421444000,282.0
1625421474000,366.0
1625421504000,427.0
1625421534000,493.0
1625421564000,577.0
1625421594000,644.0
1625421624000,728.0
1625421654000,43.0
1625421684000,120.0
1625421714000,186.0
1625421744000,272.0
1625421774000,335.0
1625421804000,418.0
1625421834000,495.0
1625421864000,568.0
1625421894000,649.0
1625421924000,718.0
1625421954000,60.0
1625421984000,124.0
1625422014000,185.0
1625422044000,253.0
1625422074000,338.0
1625422104000,413.0
1625422134000,487.0
1625422164000,571.0
1625422194000,620.0
1625422224000,705.0
1625422254000,42.0
1625422284000,126.0
1625422314000,175.0
1625422344000,229.0
1625422374000,313.0
1625422404000,381.0
1625422434000,463.0
1625422464000,527.0
1625422494000,609.0
1625422524000,687.0
1625422554000,54.0
1625422584000,138.0
1625422614000,203.0
1625422644000,288.0
1625422674000,338.0
1625422704000,421.0
1625422734000,485.0
1625422764000,569.0
1625422794000,641.0
1625422824000,727.0
1625422854000,42.0
1625422884000,120.0
1625422914000,202.0
1625422944000,273.0
1625422974000,357.0
1625423004000,424.0
1625423034000,507.0
1625423064000,578.0
1625423094000,638.0
1625423124000,709.0
1625423154000,50.0
1625423184000,121.0
1625423214000,189.0
1625423244000,259.0
1625423274000,330.0
1625423304000,394.0
1625423334000,464.0
1625423364000,548.0
1625423394000,613.0
1625423424000,695.0
1625423454000,41.0
1625423484000,90.0
1625423514000,173.0
1625423544000,240.0
1625423574000,321.0
1625423604000,390.0
1625423634000,472.0
1625423664000,542.0
1625423694000,619.0
1625423724000,700.0
1625423754000,19.0
1625423784000,104.0
1625423814000,176.0
1625423844000,261.0
1625423874000,330.0
1625423904000,413.0
1625423934000,481.0
1625423964000,567.0
1625423994000,629.0
1625424024000,695.0
1625424054000,41.0
1625424084000,105.0
1625424114000,192.0
1625424144000,256.0
1625424174000,339.0
1625424204000,411.0
1625424234000,472.0
1625424264000,533.0
1625424294000,580.0
1625424324000,645.0
1625424354000,34.0
1625424384000,98.0
1625424414000,181.0
1625424444000,249.0
1625424474000,333.0
1625424504000,392.0
1625424534000,465.0
1625424564000,533.0
1625424594000,601.0
1625424624000,681.0
1625424654000,36.0
1625424684000,120.0
1625424714000,186.0
1625424744000,246.0
1625424774000,316.0
1625424804000,377.0
1625424834000,461.0
1625424864000,529.0
1625424894000,614.0
1625424924000,680.0
1625424954000,32.0
1625424984000,106.0
1625425014000,190.0
1625425044000,255.0
1625425074000,340.0
1625425104000,404.0
1625425134000,483.0
1625425164000,564.0
1625425194000,638.0
1625425224000,717.0
1625425254000,31.0
1625425284000,113.0
1625425314000,175.0
1625425344000,249.0
1625425374000,297.0
1625425404000,374.0
1625425434000,440.0
1625425464000,504.0
1625425494000,585.0
1625425524000,630.0
1625425554000,25.0
1625425584000,106.0
1625425614000,171.0
1625425644000,253.0
1625425674000,315.0
1625425704000,397.0
1625425734000,465.0
1625425764000,547.0
1625425794000,616.0
1625425824000,694.0
1625425854000,21.0
1625425884000,64.0
1625425914000,136.0
1625425944000,206.0
1625425974000,263.0
1625426004000,294.0
1625426034000,366.0
1625426064000,404.0
1625426094000,445.0
1625426124000,521.0
1625426154000,20.0
1625426184000,98.0
1625426214000,164.0
1625426244000,221.0
1625426274000,303.0
1625426304000,369.0
1625426334000,454.0
1625426364000,521.0
1625426394000,603.0
1625426424000,675.0
1625426454000,17.0
1625426484000,80.0
1625426514000,164.0
1625426544000,235.0
1625426574000,320.0
1625426604000,395.0
1625426634000,474.0
1625426664000,538.0
1625426694000,610.0
1625426724000,670.0
1625426754000,12.0
1625426784000,97.0
1625426814000,168.0
1625426844000,252.0
1625426874000,321.0
1625426904000,393.0
1625426934000,477.0
1625426964000,551.0
1625426994000,635.0
1625427024000,703.0
1625427054000,12.0
1625427084000,68.0
1625427114000,140.0
1625427144000,211.0
1625470592000,467.0
1625470622000,531.0
1625470652000,605.0
1625470682000,678.0
1625470712000,49.0
1625470742000,129.0
1625470772000,180.0
1625470802000,249.0
1625470832000,321.0
1625470862000,375.0
1625470892000,457.0
1625470922000,515.0
1625470952000,587.0
1625470982000,669.0
1625471012000,41.0
1625471042000,123.0
1625471072000,179.0
1625471102000,240.0
1625471132000,297.0
1625471162000,369.0
1625471192000,452.0
1625471222000,494.0
1625471252000,546.0
1625471282000,618.0
1625471312000,38.0
1625471342000,102.0
1625471372000,173.0
1625471402000,249.0
1625471432000,332.0
1625471462000,406.0
1625471492000,483.0
1625471522000,552.0
1625471552000,627.0
1625471582000,704.0
1625471612000,31.0
1625471642000,78.0
1625471672000,155.0
1625471702000,228.0
1625471732000,292.0
1625471762000,352.0
1625471792000,417.0
1625471822000,498.0
1625471852000,558.0
1625471882000,636.0
1625471912000,36.0
1625471942000,101.0
1625471972000,181.0
1625472002000,266.0
1625472032000,335.0
1625472062000,419.0
1625472092000,509.0
1625472122000,580.0
1625472152000,666.0
1625472182000,760.0
1625472212000,30.0
1625472242000,123.0
1625472272000,214.0
1625472302000,285.0
1625472332000,370.0
1625472362000,452.0
1625472392000,527.0
1625472422000,621.0
1625472452000,694.0
1625472482000,786.0
1625472512000,33.0
1625472542000,98.0
1625472572000,178.0
1625472602000,255.0
1625472632000,306.0
1625472662000,372.0
1625472692000,442.0
1625472722000,512.0
1625472752000,586.0
1625472782000,644.0
1625472812000,26.0
1625472842000,81.0
1625472872000,152.0
1625472902000,236.0
1625472932000,297.0
1625472962000,371.0
1625472992000,442.0
1625473022000,493.0
1625473052000,567.0
1625473082000,631.0
1625473112000,22.0
1625473142000,82.0
1625473172000,144.0
1625473202000,212.0
1625473232000,270.0
1625473262000,326.0
1625473292000,391.0
1625473322000,469.0
1625473352000,545.0
1625473382000,613.0
1625473412000,25.0
1625473442000,106.0
1625473472000,189.0
1625473502000,259.0
1625473532000,333.0
1625473562000,395.0
1625473592000,456.0
1625473622000,525.0
1625473652000,593.0
1625473682000,642.0
1625473712000,22.0
1625473742000,85.0
1625473772000,144.0
1625473802000,220.0
1625473832000,276.0
1625473862000,325.0
1625473892000,395.0
1625473922000,467.0
1625473952000,543.0
1625473982000,611.0
1625474012000,19.0
1625474042000,88.0
1625474072000,169.0
1625474102000,230.0
1625474132000,301.0
1625474162000,382.0
1625474192000,439.0
1625474222000,493.0
1625474252000,553.0
1625474282000,614.0
1625474312000,13.0
1625474342000,90.0
1625474372000,145.0
1625474402000,218.0
1625474432000,273.0
1625474462000,338.0
1625474492000,412.0
1625474522000,494.0
1625474552000,558.0
1625474582000,625.0
1625474612000,10.0
1625474642000,84.0
1625474672000,144.0
1625474702000,220.0
1625474732000,284.0
1625474762000,362.0
1625474792000,423.0
1625474822000,503.0
1625474852000,572.0
1625474882000,654.0
1625474912000,8.0
1625474942000,76.0
1625474972000,146.0
1625475002000,208.0
1625475032000,262.0
1625475062000,326.0
1625475092000,386.0
1625475122000,442.0
1625475152000,498.0
1625475182000,562.0
1625475212000,4.0
1625475242000,72.0
1625475272000,134.0
1625475302000,197.0
1625475332000,257.0
1625475362000,329.0
1625475392000,399.0
1625475422000,461.0
1625475452000,521.0
1625475482000,592.0
1625475512000,4.0
1625475542000,60.0
1625475572000,135.0
1625475602000,208.0
1625475632000,268.0
1625475662000,336.0
1625475692000,419.0
1625475722000,473.0
1625475752000,543.0
1625475782000,593.0
1625475812000,1.0
1625475842000,77.0
1625475872000,141.0
1625475902000,194.0
1625475932000,246.0
1625475962000,318.0
1625475992000,394.0
1625476022000,464.0
1625476052000,538.0
1625476082000,593.0
1625476112000,665.0
1625476142000,73.0
1625476172000,147.0
1625476202000,209.0
1625476232000,281.0
1625476262000,343.0
1625476292000,422.0
1625476322000,505.0
1625476352000,579.0
1625476382000,649.0
1625476412000,709.0
1625476442000,67.0
1625476472000,112.0
1625476502000,163.0
1625476532000,229.0
1625476562000,310.0
1625476592000,377.0
1625476622000,445.0
1625476652000,493.0
1625476682000,542.0
1625476712000,623.0
1625476742000,68.0
1625476772000,145.0
1625476802000,202.0
1625476832000,264.0
1625476862000,323.0
1625476892000,375.0
1625476922000,460.0
1625476952000,519.0
1625476982000,587.0
1625477012000,668.0
1625477042000,46.0
1625477072000,102.0
1625477102000,158.0
1625477132000,223.0
1625477162000,299.0
1625477192000,356.0
1625477222000,442.0
1625477252000,522.0
1625477282000,570.0
1625477312000,646.0
1625477342000,62.0
1625477372000,133.0
1625477402000,194.0
1625477432000,250.0
1625477462000,317.0
1625477492000,397.0
1625477522000,479.0
1625477552000,549.0
1625477582000,613.0
1625477612000,685.0
1625477642000,68.0
1625477672000,126.0
1625477702000,191.0
1625477732000,257.0
1625477762000,331.0
1625477792000,395.0
1625477822000,470.0
1625477852000,531.0
1625477882000,620.0
1625477912000,692.0
1625477942000,59.0
1625477972000,119.0
1625478002000,178.0
1625478032000,231.0
1625478062000,304.0
1625478092000,381.0
1625478122000,449.0
1625478152000,487.0
1625478182000,545.0
1625478212000,613.0
1625478242000,50.0
1625478272000,126.0
1625478302000,174.0
1625478332000,236.0
1625478362000,300.0
1625478392000,353.0
1625478422000,418.0
1625478452000,473.0
1625478482000,517.0
1625478512000,590.0
1625478542000,48.0
1625478572000,95.0
1625478602000,159.0
1625478632000,235.0
1625478662000,293.0
1625478692000,361.0
1625478722000,428.0
1625478752000,481.0
1625478782000,529.0
1625478812000,585.0
1625478842000,32.0
1625478872000,102.0
1625478902000,178.0
1625478932000,245.0
1625478962000,319.0
1625478992000,375.0
1625479022000,440.0
1625479052000,509.0
1625479082000,560.0
1625479112000,636.0
1625479142000,40.0
1625479172000,115.0
1625479202000,190.0
1625479232000,259.0
1625479262000,330.0
1625479292000,409.0
1625479322000,485.0
1625479352000,561.0
1625479382000,641.0
1625479412000,712.0
1625479442000,40.0
1625479472000,118.0
1625479502000,188.0
1625479532000,239.0
1625479562000,308.0
1625479592000,384.0
1625479622000,454.0
1625479652000,526.0
1625479682000,591.0
1625479712000,660.0
1625479742000,49.0
1625479772000,111.0
1625479802000,161.0
1625479832000,218.0
1625479862000,274.0
1625479892000,339.0
1625479922000,418.0
1625479952000,487.0
1625479982000,549.0
1625480012000,615.0
1625480042000,40.0
1625480072000,116.0
1625480102000,186.0
1625480132000,232.0
1625480162000,308.0
1625480192000,381.0
1625480222000,454.0
1625480252000,524.0
1625480282000,586.0
1625480312000,659.0
1625480342000,43.0
1625480372000,107.0
1625480402000,166.0
1625480432000,226.0
1625480462000,304.0
1625480492000,386.0
1625480522000,452.0
1625480552000,512.0
1625480582000,576.0
1625480612000,636.0
1625480642000,28.0
1625480672000,105.0
1625480702000,177.0
1625480732000,267.0
1625480762000,347.0
1625480792000,427.0
1625480822000,492.0
1625480852000,575.0
1625480882000,658.0
1625480912000,741.0
1625480942000,27.0
1625480972000,102.0
1625481002000,171.0
1625481032000,242.0
1625481062000,319.0
1625481092000,381.0
1625481122000,467.0
1625481152000,543.0
1625481182000,616.0
1625481212000,679.0
1625481242000,31.0
1625481272000,108.0
1625481302000,190.0
1625481332000,274.0
1625481362000,337.0
1625481392000,407.0
1625481422000,466.0
1625481452000,551.0
1625481482000,634.0
1625481512000,698.0
1625481542000,30.0
1625481572000,121.0
1625481602000,201.0
1625481632000,264.0
1625481662000,345.0
1625481692000,430.0
1625481722000,509.0
1625481752000,567.0
1625481782000,642.0
1625481812000,725.0
1625481842000,31.0
1625481872000,96.0
1625481902000,176.0
1625481932000,229.0
1625481962000,311.0
1625481992000,377.0
1625482022000,439.0
1625482052000,514.0
1625482082000,560.0
1625482112000,630.0
1625482142000,26.0
1625482172000,93.0
1625482202000,168.0
1625482232000,241.0
1625482262000,323.0
1625482292000,391.0
1625482322000,449.0
1625482352000,519.0
1625482382000,591.0
1625482412000,674.0
1625482442000,15.0
1625482472000,71.0
1625482502000,128.0
1625482532000,206.0
1625482562000,281.0
1625482592000,340.0
1625482622000,400.0
1625482652000,475.0
1625482682000,547.0
1625482712000,615.0
1625482742000,12.0
1625482772000,84.0
1625482802000,160.0
1625482832000,201.0
1625482862000,260.0
1625482892000,321.0
1625482922000,377.0
1625482952000,450.0
1625482982000,531.0
1625483012000,607.0
1625483042000,12.0
1625483072000,68.0
1625483102000,136.0
1625483132000,184.0
1625483162000,239.0
1625483192000,294.0
1625483222000,338.0
1625483252000,390.0
1625483282000,442.0
1625483312000,501.0
1625483342000,16.0
1625483372000,87.0
1625483402000,146.0
1625483432000,214.0
1625483462000,278.0
1625483492000,343.0
1625483522000,402.0
1625483552000,450.0
1625483582000,509.0
1625483612000,576.0
1625483642000,13.0
1625483672000,87.0
1625483702000,158.0
1625483732000,192.0
1625483762000,259.0
1625483792000,325.0
1625483822000,390.0
1625483852000,455.0
1625483882000,507.0
1625483912000,577.0
1625483942000,9.0
1625483972000,82.0
1625484002000,155.0
1625484032000,209.0
1625484062000,281.0
1625484092000,357.0
1625484122000,433.0
1625484152000,509.0
1625484182000,573.0
1625484212000,653.0
1625484242000,7.0
1625484272000,69.0
1625484302000,127.0
1625484332000,207.0
1625484362000,285.0
1625484392000,353.0
1625484422000,426.0
1625484452000,487.0
1625484482000,563.0
1625484512000,635.0
1625484542000,6.0
1625484572000,80.0
1625484602000,132.0
1625484632000,198.0
1625484662000,269.0
1625484692000,344.0
1625484722000,412.0
1625484752000,478.0
1625484782000,551.0
1625484812000,629.0
1625484842000,1.0
1625484872000,65.0
1625484902000,141.0
1625484932000,211.0
1625484962000,264.0
1625484992000,332.0
1625485022000,384.0
1625485052000,443.0
1625485082000,500.0
1625485112000,578.0
1625485142000,656.0
1625485172000,68.0
1625485202000,127.0
1625485232000,203.0
1625485262000,284.0
1625485292000,354.0
1625485322000,414.0
1625485352000,488.0
1625485382000,566.0
1625485412000,644.0
1625485442000,708.0
1625485472000,54.0
1625485502000,136.0
1625485532000,209.0
1625485562000,286.0
1625485592000,355.0
1625485622000,431.0
1625485652000,507.0
1625485682000,584.0
1625485712000,633.0
1625485742000,672.0
1625485772000,73.0
1625485802000,144.0
1625485832000,210.0
1625485862000,285.0
1625485892000,348.0
1625485922000,413.0
1625485952000,489.0
1625485982000,569.0
1625486012000,644.0
1625486042000,715.0
1625486072000,75.0
1625486102000,154.0
1625486132000,232.0
1625486162000,288.0
1625486192000,355.0
1625486222000,436.0
1625486252000,516.0
1625486282000,577.0
1625486312000,649.0
1625486342000,729.0
1625486372000,54.0
1625486402000,123.0
1625486432000,172.0
1625486462000,244.0
1625486492000,317.0
1625486522000,388.0
1625486552000,443.0
1625486582000,502.0
1625486612000,570.0
1625486642000,643.0
1625486672000,47.0
1625486702000,97.0
1625486732000,163.0
1625486762000,224.0
1625486792000,265.0
1625486822000,319.0
1625486852000,386.0
1625486882000,457.0
1625486912000,523.0
1625486942000,601.0
1625486972000,62.0
1625487002000,136.0
1625487032000,202.0
1625487062000,250.0
1625487092000,284.0
1625487122000,331.0
1625487152000,374.0
1625487182000,434.0
1625487212000,490.0
1625487242000,540.0
1625487272000,32.0
1625487302000,78.0
1625487332000,139.0
1625487362000,195.0
