timestamp,value
1627883344000,1079970
1627883404000,1079997
1627883464000,1080024
1627883524000,1080051
1627883584000,1080078
1627883644000,1080106
1627883704000,1080133
1627883764000,1080160
1627883824000,1080187
1627883884000,1080215
1627883944000,1080243
1627884004000,1080270
1627884064000,1080297
1627884124000,1080324
1627884184000,1080352
1627884244000,1080379
1627884304000,1080405
1627884364000,1080432
1627884424000,1080459
1627884484000,1080486
1627884544000,1080513
1627884604000,1080541
1627884664000,1080568
1627884724000,1080595
1627884784000,1080622
1627884844000,1080649
1627884904000,1080676
1627884964000,1080703
1627885024000,1080729
1627885084000,1080757
1627885144000,1080784
1627885204000,1080811
1627885264000,1080838
1627885324000,1080865
1627885384000,1080893
1627885444000,1080920
1627885504000,1080947
1627885564000,1080974
1627885624000,1081002
1627885684000,1081030
1627885744000,1081057
1627885804000,1081084
1627885864000,1081111
1627885924000,1081139
1627885984000,1081166
1627886044000,1081193
1627886104000,1081221
1627886164000,1081248
1627886224000,1081275
1627886284000,1081302
1627886344000,1081329
1627886404000,1081356
1627886464000,1081383
1627886524000,1081410
1627886584000,1081437
1627886644000,1081464
1627886704000,1081491
1627886764000,1081518
1627886824000,1081545
1627886884000,1081572
1627886944000,1081599
1627887004000,1081626
1627887064000,1081653
1627887124000,1081680
1627887184000,1081707
1627887244000,1081735
1627887304000,1081762
1627887364000,1081789
1627887424000,1081816
1627887484000,1081843
1627887544000,1081870
1627887604000,1081898
1627887664000,1081925
1627887724000,1081952
1627887784000,1081979
1627887844000,1082007
1627887904000,1082034
1627887964000,1082061
1627888024000,1082088
1627888084000,1082116
1627888144000,1082143
1627888204000,1082170
1627888264000,1082196
1627888324000,1082224
1627888384000,1082251
1627888444000,1082279
1627888504000,1082306
1627888564000,1082333
1627888624000,1082360
1627888684000,1082387
1627888744000,1082414
1627888804000,1082441
1627888864000,1082468
1627888924000,1082495
1627888984000,1082523
1627889044000,1082550
1627889104000,1082577
1627889164000,1082604
1627889224000,1082631
1627889284000,1082659
1627889344000,1082686
1627889404000,1082713
1627889464000,1082740
1627889524000,1082767
1627889584000,1082794
1627889644000,1082821
1627889704000,1082848
1627889764000,1082876
1627889824000,1082903
1627889884000,1082930
1627889944000,1082957
1627890004000,1082984
1627890064000,1083011
1627890124000,1083038
1627890184000,1083065
1627890244000,1083092
1627890304000,1083118
1627890364000,1083146
1627890424000,1083173
1627890484000,1083201
1627890544000,1083228
1627890604000,1083255
1627890664000,1083283
1627890724000,1083310
1627890784000,1083338
1627890844000,1083365
1627890904000,1083392
1627890964000,1083420
1627891024000,1083447
1627891084000,1083474
1627891144000,1083502
1627891204000,1083529
1627891264000,1083556
1627891324000,1083583
1627891384000,1083610
1627891444000,1083637
1627891504000,1083664
1627891564000,1083691
1627891624000,1083718
1627891684000,1083745
1627891744000,1083773
1627891804000,1083800
1627891864000,1083827
1627891924000,1083854
1627891984000,1083881
1627892044000,1083908
1627892104000,1083935
1627892164000,1083963
1627892224000,1083991
1627892284000,1084019
1627892344000,1084046
1627892404000,1084073
1627892464000,1084100
1627892524000,1084127
1627892584000,1084154
1627892644000,1084181
1627892704000,1084208
1627892764000,1084235
1627892824000,1084262
1627892884000,1084289
1627892944000,1084316
1627893004000,1084343
1627893064000,1084370
1627893124000,1084397
1627893184000,1084424
1627893244000,1084451
1627893304000,1084478
1627893364000,1084505
1627893424000,1084532
1627893484000,1084560
1627893544000,1084586
1627893604000,1084613
1627893664000,1084640
1627893724000,1084667
1627893784000,1084694
1627893844000,1084721
1627893904000,1084748
1627893964000,1084775
1627894024000,1084802
1627894084000,1084829
1627894144000,1084856
1627894204000,1084883
1627894264000,1084911
1627894324000,1084938
1627894384000,1084965
1627894444000,1084992
1627894504000,1085019
1627894564000,1085046
1627894624000,1085073
1627894684000,1085100
1627894744000,1085127
1627894804000,1085154
1627894864000,1085181
1627894924000,1085208
1627894984000,1085234
1627895044000,1085261
1627895104000,1085288
1627895164000,1085315
1627895224000,1085342
1627895284000,1085369
1627895344000,1085396
1627895404000,1085424
1627895464000,1085451
1627895524000,1085478
1627895584000,1085505
1627895644000,1085532
1627895704000,1085559
1627895764000,1085586
1627895824000,1085613
1627895884000,1085641
1627895944000,1085668
1627896004000,1085695
1627896064000,1085722
1627896124000,1085749
1627896184000,1085777
1627896244000,1085804
1627896304000,1085832
1627896364000,1085859
1627896424000,1085886
1627896484000,1085914
1627896544000,1085941
1627896604000,1085968
1627896664000,1085996
1627896724000,1086024
1627896784000,1086051
1627896844000,1086078
1627896904000,1086105
1627896964000,1086132
1627897024000,1086160
1627897084000,1086187
1627897144000,1086214
1627897204000,1086241
1627897264000,1086269
1627897324000,1086296
1627897384000,1086323
1627897444000,1086350
1627897504000,1086378
1627897564000,1086406
1627897624000,1086433
1627897684000,1086460
1627897744000,1086487
1627897804000,1086514
1627897864000,1086541
1627897924000,1086568
1627897984000,1086595
1627898044000,1086622
1627898104000,1086649
1627898164000,1086676
1627898224000,1086703
1627898284000,1086730
1627898344000,1086757
1627898404000,1086784
1627898464000,1086811
1627898524000,1086838
1627898584000,1086865
1627898644000,1086892
1627898704000,1086919
1627898764000,1086946
1627898824000,1086973
1627898884000,1087001
1627898944000,1087028
1627899004000,1087056
1627899064000,1087083
1627899124000,1087110
1627899184000,1087138
1627899244000,1087165
1627899304000,1087193
1627899364000,1087220
1627899424000,1087247
1627899484000,1087275
1627899544000,1087302
1627899604000,1087329
1627899664000,1087356
1627899724000,1087383
1627899784000,1087410
1627899844000,1087437
1627899904000,1087464
1627899964000,1087491
1627900024000,1087519
1627900084000,1087546
1627900144000,1087572
1627900204000,1087599
1627900264000,1087626
1627900324000,1087653
1627900384000,1087680
1627900444000,1087707
1627900504000,1087734
1627900564000,1087761
1627900624000,1087788
1627900684000,1087815
1627900744000,1087842
1627900804000,1087869
1627900864000,1087896
1627900924000,1087923
1627900984000,1087950
1627901044000,1087978
1627901104000,1088005
1627901164000,1088032
1627901224000,1088060
1627901284000,1088087
1627901344000,1088114
1627901404000,1088142
1627901464000,1088169
1627901524000,1088196
1627901584000,1088223
1627901644000,1088250
1627901704000,1088277
1627901764000,1088304
1627901824000,1088332
1627901884000,1088359
1627901944000,1088386
1627902004000,1088413
1627902064000,1088439
1627902124000,1088466
1627902184000,1088493
1627902244000,1088520
1627902304000,1088547
1627902364000,1088574
1627902424000,1088601
1627902484000,1088628
1627902544000,1088656
1627902604000,1088683
1627902664000,1088711
1627902724000,1088738
1627902784000,1088766
1627902844000,1088793
1627902904000,1088820
1627902964000,1088847
1627903024000,1088874
1627903084000,1088901
1627903144000,1088928
1627903204000,1088955
1627903264000,1088982
1627903324000,1089009
1627903384000,1089036
1627903444000,1089063
1627903504000,1089090
1627903564000,1089117
1627903624000,1089144
1627903684000,1089171
1627903744000,1089198
1627903804000,1089226
1627903864000,1089253
1627903924000,1089280
1627903984000,1089307
1627904044000,1089334
1627904104000,1089361
1627904164000,1089388
1627904224000,1089415
1627904284000,1089442
1627904344000,1089469
1627904404000,1089497
1627904464000,1089524
1627904524000,1089551
1627904584000,1089578
1627904644000,1089605
1627904704000,1089632
1627904764000,1089659
1627904824000,1089687
1627904884000,1089714
1627904944000,1089741
1627905004000,1089768
1627905064000,1089795
1627905124000,1089822
1627905184000,1089849
1627905244000,1089876
1627905304000,1089903
1627905364000,1089930
1627905424000,1089957
1627905484000,1089985
1627905544000,1090012
1627905604000,1090039
1627905664000,1090066
1627905724000,1090093
1627905784000,1090120
1627905844000,1090147
1627905904000,1090174
1627905964000,1090202
1627906024000,1090229
1627906084000,1090256
1627906144000,1090284
1627906204000,1090311
1627906264000,1090338
1627906324000,1090365
1627906384000,1090392
1627906444000,1090419
1627906504000,1090446
1627906564000,1090473
1627906624000,1090500
1627906684000,1090528
1627906744000,1090555
1627906804000,1090582
1627906864000,1090609
1627906924000,1090636
1627906984000,1090664
1627907044000,1090691
1627907104000,1090718
1627907164000,1090744
1627907224000,1090771
1627907284000,1090798
1627907344000,1090825
1627907404000,1090852
1627907464000,1090879
1627907524000,1090906
1627907584000,1090933
1627907644000,1090960
1627907704000,1090987
1627907764000,1091014
1627907824000,1091041
1627907884000,1091067
1627907944000,1091094
1627908004000,1091121
1627908064000,1091148
1627908124000,1091176
1627908184000,1091204
1627908244000,1091231
1627908304000,1091258
1627908364000,1091285
1627908424000,1091312
1627908484000,1091339
1627908544000,1091366
1627908604000,1091393
1627908664000,1091421
1627908724000,1091448
1627908784000,1091476
1627908844000,1091503
1627908904000,1091531
1627908964000,1091558
1627909024000,1091585
1627909084000,1091612
1627909144000,1091639
1627909204000,1091666
1627909264000,1091693
1627909324000,1091720
1627909384000,1091747
1627909444000,1091774
1627909504000,1091802
1627909564000,1091829
1627909624000,1091856
1627909684000,1091883
1627909744000,1091910
1627909804000,1091937
1627909864000,1091964
1627909924000,1091991
1627909984000,1092019
1627910044000,1092047
1627910104000,1092074
1627910164000,1092101
1627910224000,1092128
1627910284000,1092155
1627910344000,1092182
1627910404000,1092209
1627910464000,1092236
1627910524000,1092264
1627910584000,1092292
1627910644000,1092319
1627910704000,1092346
1627910764000,1092373
1627910824000,1092400
1627910884000,1092427
1627910944000,1092454
1627911004000,1092481
1627911064000,1092508
1627911124000,1092535
1627911184000,1092562
1627911244000,1092590
1627911304000,1092617
1627911364000,1092644
1627911424000,1092670
1627911484000,1092697
1627911544000,1092724
1627911604000,1092752
1627911664000,1092779
1627911724000,1092806
1627911784000,1092834
1627911844000,1092861
1627911904000,1092888
1627911964000,1092915
1627912024000,1092942
1627912084000,1092969
1627912144000,1092996
1627912204000,1093023
1627912264000,1093050
1627912324000,1093077
1627912384000,1093105
1627912444000,1093132
1627912504000,1093159
1627912564000,1093186
1627912624000,1093213
1627912684000,1093240
1627912744000,1093267
1627912804000,1093294
1627912864000,1093321
1627912924000,1093348
1627912984000,1093375
1627913044000,1093402
1627913104000,1093430
1627913164000,1093458
1627913224000,1093485
1627913284000,1093512
1627913344000,1093539
1627913404000,1093566
1627913464000,1093593
1627913524000,1093620
1627913584000,1093647
1627913644000,1093674
1627913704000,1093701
1627913764000,1093728
1627913824000,1093756
1627913884000,1093784
1627913944000,1093810
1627914004000,1093837
1627914064000,1093864
1627914124000,1093891
1627914184000,1093918
1627914244000,1093945
1627914304000,1093973
1627914364000,1094000
1627914424000,1094027
1627914484000,1094054
1627914544000,1094082
1627914604000,1094110
1627914664000,1094137
1627914724000,1094164
1627914784000,1094191
1627914844000,1094218
1627914904000,1094245
1627914964000,1094272
1627915024000,1094299
1627915084000,1094326
1627915144000,1094353
1627915204000,1094380
1627915264000,1094407
1627915324000,1094435
1627915384000,1094462
1627915444000,1094489
1627915504000,1094516
1627915564000,1094543
1627915624000,1094570
1627915684000,1094597
1627915744000,1094624
1627915804000,1094651
1627915864000,1094678
1627915924000,1094705
1627915984000,1094732
1627916044000,1094759
1627916104000,1094786
1627916164000,1094812
1627916224000,1094839
1627916284000,1094866
1627916344000,1094893
1627916404000,1094921
1627916464000,1094949
1627916524000,1094976
1627916584000,1095004
1627916644000,1095031
1627916704000,1095058
1627916764000,1095085
1627916824000,1095112
1627916884000,1095139
1627916944000,1095166
1627917004000,1095193
1627917064000,1095220
1627917124000,1095247
1627917184000,1095275
1627917244000,1095302
1627917304000,1095329
1627917364000,1095356
1627917424000,1095383
1627917484000,1095410
1627917544000,1095437
1627917604000,1095464
1627917664000,1095491
1627917724000,1095518
1627917784000,1095545
1627917844000,1095572
1627917904000,1095599
1627917964000,1095627
1627918024000,1095654
1627918084000,1095681
1627918144000,1095709
1627918204000,1095737
1627918264000,1095764
1627918324000,1095791
1627918384000,1095819
1627918444000,1095847
1627918504000,1095874
1627918564000,1095901
1627918624000,1095928
1627918684000,1095955
1627918744000,1095982
1627918804000,1096009
1627918864000,1096036
1627918924000,1096063
1627918984000,1096090
1627919044000,1096117
1627919104000,1096144
1627919164000,1096171
1627919224000,1096198
1627919284000,1096225
1627919344000,1096252
1627919404000,1096279
1627919464000,1096306
1627919524000,1096333
1627919584000,1096361
1627919644000,1096388
1627919704000,1096415
1627919764000,1096442
1627919824000,1096469
1627919884000,1096497
1627919944000,1096525
1627920004000,1096552
1627920064000,1096580
1627920124000,1096607
1627920184000,1096634
1627920244000,1096661
1627920304000,1096688
1627920364000,1096715
1627920424000,1096742
1627920484000,1096770
1627920544000,1096797
1627920604000,1096824
1627920664000,1096851
1627920724000,1096878
1627920784000,1096905
1627920844000,1096932
1627920904000,1096959
1627920964000,1096986
1627921024000,1097013
1627921084000,1097040
1627921144000,1097067
1627921204000,1097094
1627921264000,1097121
1627921324000,1097148
1627921384000,1097175
1627921444000,1097202
1627921504000,1097229
1627921564000,1097256
1627921624000,1097283
1627921684000,1097311
1627921744000,1097338
1627921804000,1097365
1627921864000,1097392
1627921924000,1097419
1627921984000,1097446
1627922044000,1097473
1627922104000,1097500
1627922164000,1097527
1627922224000,1097554
1627922284000,1097581
1627922344000,1097609
1627922404000,1097637
1627922464000,1097664
1627922524000,1097691
1627922584000,1097718
1627922644000,1097745
1627922704000,1097773
1627922764000,1097801
1627922824000,1097828
1627922884000,1097855
1627922944000,1097882
1627923004000,1097909
1627923064000,1097936
1627923124000,1097963
1627923184000,1097990
1627923244000,1098018
1627923304000,1098045
1627923364000,1098072
1627923424000,1098099
1627923484000,1098126
1627923544000,1098153
1627923604000,1098180
1627923664000,1098208
1627923724000,1098236
1627923784000,1098263
1627923844000,1098290
1627923904000,1098317
1627923964000,1098344
1627924024000,1098372
1627924084000,1098400
1627924144000,1098427
1627924204000,1098454
1627924264000,1098481
1627924324000,1098508
1627924384000,1098535
1627924444000,1098562
1627924504000,1098589
1627924564000,1098616
1627924624000,1098643
1627924684000,1098671
1627924744000,1098698
1627924804000,1098725
1627924864000,1098752
1627924924000,1098779
1627924984000,1098807
1627925044000,1098834
1627925104000,1098861
1627925164000,1098888
1627925224000,1098916
1627925284000,1098943
1627925344000,1098970
1627925404000,1098997
1627925464000,1099024
1627925524000,1099051
1627925584000,1099078
1627925644000,1099105
1627925704000,1099132
1627925764000,1099159
1627925824000,1099186
1627925884000,1099213
1627925944000,1099240
1627926004000,1099267
1627926064000,1099294
1627926124000,1099321
1627926184000,1099348
1627926244000,1099375
1627926304000,1099402
1627926364000,1099430
1627926424000,1099457
1627926484000,1099484
1627926544000,1099512
1627926604000,1099539
1627926664000,1099566
1627926724000,1099593
1627926784000,1099619
1627926844000,1099646
1627926904000,1099673
1627926964000,1099700
1627927024000,1099728
1627927084000,1099755
1627927144000,1099782
1627927204000,1099809
1627927264000,1099836
1627927324000,1099863
1627927384000,1099890
1627927444000,1099917
1627927504000,1099944
1627927564000,1099971
1627927624000,1099998
1627927684000,1100026
1627927744000,1100053
1627927804000,1100080
1627927864000,1100108
1627927924000,1100135
1627927984000,1100162
1627928044000,1100190
1627928104000,1100217
1627928164000,1100244
1627928224000,1100271
1627928284000,1100298
1627928344000,1100325
1627928404000,1100352
1627928464000,1100379
1627928524000,1100407
1627928584000,1100434
1627928644000,1100461
1627928704000,1100488
1627928764000,1100515
1627928824000,1100542
1627928884000,1100569
1627928944000,1100597
1627929004000,1100624
1627929064000,1100651
1627929124000,1100678
1627929184000,1100706
1627929244000,1100733
1627929304000,1100760
1627929364000,1100787
1627929424000,1100815
1627929484000,1100842
1627929544000,1100869
1627929604000,1100896
1627929664000,1100924
1627929724000,1100951
1627929784000,1100978
1627929844000,1101005
1627929904000,1101033
1627929964000,1101060
1627930024000,1101087
1627930084000,1101114
1627930144000,1101141
1627930204000,1101168
1627930264000,1101195
1627930324000,1101222
1627930384000,1101250
1627930444000,1101277
1627930504000,1101304
1627930564000,1101332
1627930624000,1101360
1627930684000,1101387
1627930744000,1101414
1627930804000,1101441
1627930864000,1101468
1627930924000,1101495
1627930984000,1101522
1627931044000,1101550
1627931104000,1101577
1627931164000,1101604
1627931224000,1101631
1627954864000,1106776
1627954924000,1106803
1627954984000,1106830
1627955044000,1106858
1627955104000,1106885
1627955164000,1106912
1627955224000,1106939
1627955284000,1106966
1627955344000,1106993
1627955404000,1107020
1627955464000,1107047
1627955524000,1107074
1627955584000,1107101
1627955644000,1107128
1627955704000,1107155
1627955764000,1107182
1627955824000,1107209
1627955884000,1107236
1627955944000,1107263
1627956004000,1107290
1627956064000,1107317
1627956124000,1107345
1627956184000,1107372
1627956244000,1107399
1627956304000,1107426
1627956364000,1107453
1627956424000,1107481
1627956484000,1107509
1627956544000,1107536
1627956604000,1107563
1627956664000,1107590
1627956724000,1107617
1627956784000,1107644
1627956844000,1107672
1627956904000,1107699
1627956964000,1107726
1627957024000,1107753
1627957084000,1107781
1627957144000,1107808
1627957204000,1107835
1627957264000,1107862
1627957324000,1107889
1627957384000,1107917
1627957444000,1107944
1627957504000,1107971
1627957564000,1107998
1627957624000,1108026
1627957684000,1108053
1627957744000,1108080
1627957804000,1108107
1627957864000,1108134
1627957924000,1108161
1627957984000,1108189
1627958044000,1108216
1627958104000,1108243
1627958164000,1108270
1627958224000,1108297
1627958284000,1108324
1627958344000,1108351
1627958404000,1108378
1627958464000,1108405
1627958524000,1108432
1627958584000,1108459
1627958644000,1108487
1627958704000,1108515
1627958764000,1108542
1627958824000,1108570
1627958884000,1108597
1627958944000,1108624
1627959004000,1108651
1627959064000,1108679
1627959124000,1108706
1627959184000,1108733
1627959244000,1108760
1627959304000,1108787
1627959364000,1108814
1627959424000,1108842
1627959484000,1108869
1627959544000,1108896
1627959604000,1108923
1627959664000,1108950
1627959724000,1108977
1627959784000,1109004
1627959844000,1109031
1627959904000,1109058
1627959964000,1109086
1627960024000,1109113
1627960084000,1109140
1627960144000,1109167
1627960204000,1109194
1627960264000,1109221
1627960324000,1109248
1627960384000,1109275
1627960444000,1109302
1627960504000,1109330
1627960564000,1109358
1627960624000,1109386
1627960684000,1109413
1627960744000,1109440
1627960804000,1109467
1627960864000,1109494
1627960924000,1109522
1627960984000,1109550
1627961044000,1109577
1627961104000,1109604
1627961164000,1109631
1627961224000,1109658
1627961284000,1109685
1627961344000,1109712
1627961404000,1109739
1627961464000,1109766
1627961524000,1109793
1627961584000,1109820
1627961644000,1109847
1627961704000,1109874
1627961764000,1109901
1627961824000,1109928
1627961884000,1109954
1627961944000,1109981
1627962004000,1110008
1627962064000,1110035
1627962124000,1110062
1627962184000,1110089
1627962244000,1110116
1627962304000,1110144
1627962364000,1110171
1627962424000,1110199
1627962484000,1110226
1627962544000,1110254
1627962604000,1110281
1627962664000,1110308
1627962724000,1110335
1627962784000,1110363
1627962844000,1110390
1627962904000,1110417
1627962964000,1110445
1627963024000,1110472
1627963084000,1110500
1627963144000,1110527
1627963204000,1110554
1627963264000,1110582
1627963324000,1110609
1627963384000,1110636
1627963444000,1110664
1627963504000,1110691
1627963564000,1110718
1627963624000,1110745
1627963684000,1110772
1627963744000,1110800
1627963804000,1110827
1627963864000,1110855
1627963924000,1110883
1627963984000,1110910
1627964044000,1110937
1627964104000,1110964
1627964164000,1110991
1627964224000,1111018
1627964284000,1111045
1627964344000,1111072
1627964404000,1111099
1627964464000,1111126
1627964524000,1111153
1627964584000,1111181
1627964644000,1111208
1627964704000,1111235
1627964764000,1111263
1627964824000,1111290
1627964884000,1111318
1627964944000,1111345
1627965004000,1111372
1627965064000,1111399
1627965124000,1111426
1627965184000,1111453
1627965244000,1111480
1627965304000,1111507
1627965364000,1111535
1627965424000,1111562
1627965484000,1111589
1627965544000,1111616
1627965604000,1111643
1627965664000,1111670
1627965724000,1111698
1627965784000,1111725
1627965844000,1111753
1627965904000,1111780
1627965964000,1111807
1627966024000,1111834
1627966084000,1111861
1627966144000,1111888
1627966204000,1111915
1627966264000,1111943
1627966324000,1111970
1627966384000,1111997
1627966444000,1112025
1627966504000,1112052
1627966564000,1112079
1627966624000,1112106
1627966684000,1112133
1627966744000,1112160
1627966804000,1112187
1627966864000,1112214
1627966924000,1112242
1627966984000,1112269
1627967044000,1112297
1627967104000,1112324
1627967164000,1112351
1627967224000,1112377
1627967284000,1112405
1627967344000,1112432
1627967404000,1112459
1627967464000,1112486
1627967524000,1112513
1627967584000,1112540
1627967644000,1112568
1627967704000,1112595
1627967764000,1112622
1627967824000,1112649
1627967884000,1112676
1627967944000,1112703
1627968004000,1112730
1627968064000,1112757
1627968124000,1112784
1627968184000,1112811
1627968244000,1112838
1627968304000,1112865
1627968364000,1112892
1627968424000,1112919
1627968484000,1112946
1627968544000,1112973
1627968604000,1113000
1627968664000,1113027
1627968724000,1113054
1627968784000,1113081
1627968844000,1113108
1627968904000,1113135
1627968964000,1113162
1627969024000,1113190
1627969084000,1113217
1627969144000,1113244
1627969204000,1113271
1627969264000,1113298
1627969324000,1113325
1627969384000,1113352
1627969444000,1113379
1627969504000,1113406
1627969564000,1113433
1627969624000,1113460
1627969684000,1113488
1627969744000,1113515
1627969804000,1113543
1627969864000,1113571
1627969924000,1113598
1627969984000,1113625
1627970044000,1113652
1627970104000,1113680
1627970164000,1113707
1627970224000,1113735
1627970284000,1113762
1627970344000,1113789
1627970404000,1113816
1627970464000,1113843
1627970524000,1113871
1627970584000,1113898
1627970644000,1113925
1627970704000,1113952
1627970764000,1113979
1627970824000,1114006
1627970884000,1114033
1627970944000,1114060
1627971004000,1114087
1627971904000,1114476
1627971964000,1114503
1627972024000,1114530
1627972084000,1114557
1627972144000,1114584
1627972204000,1114611
1627972264000,1114638
1627972324000,1114665
1627972384000,1114692
1627972444000,1114720
1627972504000,1114747
1627972564000,1114774
1627972624000,1114802
1627972684000,1114829
1627972744000,1114857
1627972804000,1114884
1627972864000,1114911
1627972924000,1114938
1627972984000,1114965
1627973044000,1114992
1627973104000,1115019
1627973164000,1115046
1627973224000,1115073
1627973284000,1115100
1627973344000,1115127
1627973404000,1115154
1627973464000,1115181
1627973524000,1115208
1627973584000,1115235
1627973644000,1115262
1627973704000,1115290
1627973764000,1115317
1627973824000,1115344
1627973884000,1115371
1627973944000,1115399
1627974004000,1115426
1627974064000,1115453
1627974124000,1115480
1627974184000,1115508
1627974244000,1115535
1627974304000,1115562
1627974364000,1115590
1627974424000,1115617
1627974484000,1115645
1627974544000,1115672
1627974604000,1115699
1627974664000,1115726
1627974724000,1115753
1627974784000,1115780
1627974844000,1115807
1627974904000,1115834
1627974964000,1115861
1627975024000,1115888
1627975084000,1115915
1627975144000,1115942
1627975204000,1115969
1627975264000,1115996
1627975324000,1116024
1627975384000,1116052
1627975444000,1116079
1627975504000,1116106
1627975564000,1116133
1627975624000,1116160
1627975684000,1116186
1627975744000,1116214
1627975804000,1116241
1627975864000,1116268
1627975924000,1116295
1627975984000,1116323
1627976044000,1116350
1627976104000,1116377
1627976164000,1116404
1627976224000,1116431
1627976284000,1116458
1627976344000,1116485
1627976404000,1116512
1627976464000,1116539
1627976524000,1116566
1627976584000,1116593
1627976644000,1116620
1627976704000,1116647
1627976764000,1116674
1627976824000,1116701
1627976884000,1116728
1627976944000,1116755
1627977004000,1116782
1627977064000,1116809
1627977124000,1116836
1627977184000,1116863
1627977244000,1116890
1627977304000,1116917
1627977364000,1116944
1627977424000,1116971
1627977484000,1116998
1627977544000,1117025
1627977604000,1117052
1627977664000,1117079
1627977724000,1117106
1627977784000,1117133
1627977844000,1117160
1627977904000,1117187
1627977964000,1117214
1627978024000,1117241
1627978084000,1117269
1627978144000,1117296
1627978204000,1117323
1627978264000,1117350
1627978324000,1117377
1627978384000,1117404
1627978444000,1117432
1627978504000,1117459
1627978564000,1117486
1627978624000,1117513
1627978684000,1117540
1627978744000,1117567
1627978804000,1117594
1627978864000,1117621
1627978924000,1117648
1627978984000,1117675
1627979044000,1117702
1627979104000,1117729
1627979164000,1117756
1627979224000,1117783
1627979284000,1117810
1627979344000,1117837
1627979404000,1117864
1627979464000,1117891
1627979524000,1117918
1627979584000,1117945
1627979644000,1117972
1627979704000,1117999
1627979764000,1118026
1627979824000,1118053
1627979884000,1118080
1627979944000,1118107
1627980004000,1118134
1627980064000,1118161
1627980124000,1118188
1627980184000,1118215
1627980244000,1118242
1627980304000,1118270
1627980364000,1118297
1627980424000,1118324
1627980484000,1118351
1627980544000,1118378
1627980604000,1118405
1627980664000,1118432
1627980724000,1118459
1627980784000,1118486
1627980844000,1118513
1627980904000,1118540
1627980964000,1118567
1627981024000,1118594
1627981084000,1118621
1627981144000,1118648
1627981204000,1118675
1627981264000,1118702
1627981324000,1118729
1627981384000,1118756
1627981444000,1118784
1627981504000,1118811
1627981564000,1118838
1627981624000,1118865
1627981684000,1118892
1627981744000,1118919
1627981804000,1118946
1627981864000,1118974
1627981924000,1119001
1627981984000,1119028
1627982044000,1119055
1627982104000,1119082
1627982164000,1119110
1627982224000,1119137
1627982284000,1119164
1627982344000,1119192
1627982404000,1119219
1627982464000,1119246
1627982524000,1119273
1627982584000,1119300
1627982644000,1119327
1627982704000,1119354
1627982764000,1119382
1627982824000,1119409
1627982884000,1119436
1627982944000,1119463
1627983004000,1119490
1627983064000,1119517
1627983124000,1119544
1627983184000,1119570
1627983244000,1119597
1627983304000,1119624
1627983364000,1119651
1627983424000,1119678
1627983484000,1119705
1627983544000,1119732
1627983604000,1119760
1627983664000,1119787
1627983724000,1119814
1627983784000,1119841
1627983844000,1119868
1627983904000,1119895
1627983964000,1119922
1627984024000,1119949
1627984084000,1119976
1627984144000,1120003
1627984204000,1120030
1627984264000,1120057
1627984324000,1120084
1627984384000,1120111
1627984444000,1120139
1627984504000,1120166
1627984564000,1120194
1627984624000,1120221
1627984684000,1120248
1627984744000,1120275
1627984804000,1120302
1627984864000,1120329
1627984924000,1120357
1627984984000,1120384
1627985044000,1120411
1627985104000,1120438
1627985164000,1120465
1627985224000,1120492
1627985284000,1120518
1627985344000,1120545
1627985404000,1120572
1627985464000,1120599
1627985524000,1120626
1627985584000,1120653
1627985644000,1120681
1627985704000,1120708
1627985764000,1120735
1627985824000,1120762
1627985884000,1120789
1627985944000,1120816
1627986004000,1120843
1627986064000,1120870
1627986124000,1120898
1627986184000,1120926
1627986244000,1120953
1627986304000,1120980
1627986364000,1121007
1627986424000,1121034
1627986484000,1121061
1627986544000,1121088
1627986604000,1121114
1627986664000,1121141
1627986724000,1121168
1627986784000,1121195
1627986844000,1121222
1627986904000,1121249
1627986964000,1121276
1627987024000,1121303
1627987084000,1121330
1627987144000,1121358
1627987204000,1121385
1627987264000,1121412
1627987324000,1121439
1627987384000,1121466
1627987444000,1121493
1627987504000,1121521
1627987564000,1121548
1627987624000,1121575
1627987684000,1121602
1627987744000,1121629
1627987804000,1121656
1627987864000,1121683
1627987924000,1121710
1627987984000,1121737
1627988044000,1121764
1627988104000,1121791
1627988164000,1121818
1627988224000,1121845
1627988284000,1121872
1627988344000,1121899
1627988404000,1121926
1627988464000,1121953
1627988524000,1121981
1627988584000,1122008
1627988644000,1122035
1627988704000,1122062
1627988764000,1122090
1627988824000,1122117
1627988884000,1122143
1627988944000,1122171
1627989004000,1122199
1627989064000,1122226
1627989124000,1122254
1627989184000,1122281
1627989244000,1122308
1627989304000,1122336
1627989364000,1122363
1627989424000,1122390
1627989484000,1122417
1627989544000,1122445
1627989604000,1122472
1627989664000,1122499
1627989724000,1122526
1627989784000,1122554
1627989844000,1122582
1627989904000,1122609
1627989964000,1122636
1627990024000,1122664
1627990084000,1122691
1627990144000,1122718
1627990204000,1122746
1627990264000,1122773
1627990324000,1122800
1627990384000,1122827
1627990444000,1122854
1627990504000,1122881
1627990564000,1122908
1627990624000,1122935
1627990684000,1122962
1627990744000,1122989
1627990804000,1123016
1627990864000,1123043
1627990924000,1123070
1627990984000,1123097
1627991044000,1123124
1627991104000,1123151
1627991164000,1123178
1627991224000,1123204
1627991284000,1123231
1627991344000,1123258
1627991404000,1123285
1627991464000,1123312
1627991524000,1123339
1627991584000,1123366
1627991644000,1123393
